episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
11723, 272.07010874152184, 1, 29, 512, 3167597, 1000000, 18.00984764099121, 314.96563720703125
11724, -14.54512406885624, 1, 34, 571, 3168168, 1000000, 18.003463745117188, 313.99468994140625
11725, -5422.587537229061, 4, 50, 908, 3169076, 1000000, 17.830232620239258, 313.3336181640625
11726, -2481.528346002102, 3, -121, 203, 3169279, 1000000, 18.457048416137695, 312.2961120605469
11727, 1468.0261686444283, 1, 17, 324, 3169603, 1000000, 17.95347785949707, 313.0753173828125
11728, -2897.748496592045, 2, -17, 369, 3169972, 1000000, 18.035118103027344, 314.11431884765625
11729, 2422.6404758393764, 1, 5, 75, 3170047, 1000000, 17.44833755493164, 312.5850524902344
11730, 1660.92300760746, 1, 20, 296, 3170343, 1000000, 18.12301254272461, 313.6950988769531
11731, 159.93073579669, 1, 32, 578, 3170921, 1000000, 18.24332046508789, 312.52764892578125
11732, -3587.482473164797, 3, -57, 401, 3171322, 1000000, 18.17064666748047, 312.7423400878906
11733, -3016.2844238877296, 3, 12, 216, 3171538, 1000000, 18.20790672302246, 312.1067810058594
11734, 1812.0335683524609, 1, 4, 290, 3171828, 1000000, 17.671133041381836, 312.33966064453125
11735, 2252.292078912258, 1, 10, 183, 3172011, 1000000, 17.935169219970703, 312.78021240234375
11736, 1946.8058512955904, 1, 14, 259, 3172270, 1000000, 17.522857666015625, 312.9358825683594
11737, -3082.4477457404137, 3, -40, 434, 3172704, 1000000, 17.81406021118164, 312.3843994140625
11738, 2330.6712359786034, 1, 9, 159, 3172863, 1000000, 17.682035446166992, 312.7187194824219
11739, -6196.457571536303, 4, -9, 908, 3173771, 1000000, 18.014055252075195, 312.0054626464844
11740, 2072.472643852234, 1, 11, 198, 3173969, 1000000, 18.037057876586914, 312.29901123046875
11741, 669.5915469825268, 1, 28, 526, 3174495, 1000000, 17.767383575439453, 311.5093994140625
11742, 1539.6893814206123, 1, 16, 278, 3174773, 1000000, 17.64409828186035, 311.5104675292969
11743, 1774.6591483801603, 1, 22, 407, 3175180, 1000000, 17.677505493164062, 311.2772521972656
11744, -2989.1385679244995, 3, 9, 159, 3175339, 1000000, 18.04050636291504, 310.5722351074219
11745, -2536.5887610316277, 3, -77, 176, 3175515, 1000000, 18.008106231689453, 310.534912109375
11746, 2323.917060315609, 1, -1, 155, 3175670, 1000000, 18.12978744506836, 310.67181396484375
11747, 822.4575657844543, 1, 25, 445, 3176115, 1000000, 17.60079574584961, 311.5406188964844
11748, 1973.9300262629986, 1, 14, 257, 3176372, 1000000, 17.89653968811035, 310.8312683105469
11749, 1905.661500275135, 1, 18, 319, 3176691, 1000000, 17.686519622802734, 312.1285095214844
11750, -4138.277305901051, 3, -65, 442, 3177133, 1000000, 17.879119873046875, 310.650390625
11751, 2094.6673992574215, 1, 12, 232, 3177365, 1000000, 17.96600914001465, 310.1474609375
11752, 1590.471640944481, 1, 21, 393, 3177758, 1000000, 18.148773193359375, 310.35076904296875
11753, -3869.92739289999, 2, -33, 535, 3178293, 1000000, 17.84874153137207, 310.7403259277344
11754, 2280.2533442378044, 1, 10, 152, 3178445, 1000000, 17.536895751953125, 309.05963134765625
11755, 987.8220397233963, 1, 24, 379, 3178824, 1000000, 17.548507690429688, 310.8636779785156
11756, 1827.3442895412445, 1, 11, 153, 3178977, 1000000, 17.859310150146484, 309.1622619628906
11757, -2734.836994946003, 3, -45, 163, 3179140, 1000000, 17.095340728759766, 309.8667297363281
11758, 2387.2318434119225, 1, 8, 116, 3179256, 1000000, 17.73531723022461, 312.0580139160156
11759, 1003.8767727613449, 1, 27, 388, 3179644, 1000000, 17.500377655029297, 310.7765197753906
11760, 1909.2053093835711, 1, 28, 395, 3180039, 1000000, 17.538461685180664, 310.5145263671875
11761, -4117.6952139139175, 3, -63, 436, 3180475, 1000000, 18.121442794799805, 309.320068359375
11762, -2366.07030659914, 4, 0, 644, 3181119, 1000000, 17.75543975830078, 309.83099365234375
11763, 1768.714040338993, 1, 17, 211, 3181330, 1000000, 17.58405303955078, 310.4996032714844
11764, 2317.87306971848, 1, 11, 140, 3181470, 1000000, 17.845544815063477, 309.3788146972656
11765, 1169.191690504551, 1, 26, 323, 3181793, 1000000, 17.864076614379883, 309.6134033203125
11766, -2608.627637922764, 4, -54, 633, 3182426, 1000000, 18.22603416442871, 308.82379150390625
11767, 2390.9949182868004, 1, 9, 104, 3182530, 1000000, 18.16095733642578, 307.6859130859375
11768, -2857.067028105259, 4, 50, 637, 3183167, 1000000, 17.739744186401367, 308.91448974609375
11769, 2333.0402360856533, 1, -48, 139, 3183306, 1000000, 17.707719802856445, 308.5731201171875
11770, 1768.7615728974342, 1, 19, 209, 3183515, 1000000, 18.21794891357422, 309.16876220703125
11771, 1934.7279189825058, 1, 14, 139, 3183654, 1000000, 17.100635528564453, 309.58184814453125
11772, -3260.5148525238037, 3, -44, 215, 3183869, 1000000, 18.015338897705078, 309.0325622558594
11773, 2315.5119976103306, 1, 11, 108, 3183977, 1000000, 18.232913970947266, 309.911376953125
11774, 1935.6929630339146, 1, 17, 177, 3184154, 1000000, 17.148265838623047, 309.5153503417969
11775, 1662.1206449270248, 1, 30, 311, 3184465, 1000000, 17.87997817993164, 308.3272399902344
11776, -3014.7010415792465, 3, -58, 160, 3184625, 1000000, 17.67807388305664, 309.4748229980469
11777, 2406.9964829087257, 1, 8, 87, 3184712, 1000000, 17.342544555664062, 308.4002685546875
11778, 2298.2752022743225, 1, 12, 114, 3184826, 1000000, 17.500036239624023, 308.46063232421875
11779, 2271.6557090580463, 1, 19, 178, 3185004, 1000000, 18.283170700073242, 309.1460876464844
11780, 2205.842231631279, 1, 17, 177, 3185181, 1000000, 17.52402687072754, 308.6765441894531
11781, -3572.4229443073273, 4, -56, 503, 3185684, 1000000, 17.830684661865234, 309.3700866699219
11782, 2344.8606663644314, 1, 10, 111, 3185795, 1000000, 17.323720932006836, 307.87860107421875
11783, -3463.4786007404327, 3, -10, 183, 3185978, 1000000, 17.424240112304688, 307.6745300292969
11784, 2022.0414735674858, 1, 18, 166, 3186144, 1000000, 17.567279815673828, 308.2556457519531
11785, 2019.3761284053326, 1, 21, 212, 3186356, 1000000, 17.84730339050293, 307.1630554199219
11786, 1219.2454212754965, 1, 38, 392, 3186748, 1000000, 17.857900619506836, 308.47698974609375
11787, -2567.5967950820923, 3, -77, 45, 3186793, 1000000, 17.950016021728516, 309.46405029296875
11788, 665.6946730017662, 1, 37, 373, 3187166, 1000000, 17.455963134765625, 307.7291259765625
11789, -2828.476620197296, 2, 13, 121, 3187287, 1000000, 18.44276237487793, 308.65966796875
11790, -2413.337161064148, 3, -50, 123, 3187410, 1000000, 17.435867309570312, 309.4975280761719
11791, 2370.763597726822, 1, 11, 107, 3187517, 1000000, 17.90875244140625, 307.07305908203125
11792, -2366.473681330681, 3, -11, 68, 3187585, 1000000, 18.142807006835938, 308.35009765625
11793, 2352.1155223846436, 1, 11, 113, 3187698, 1000000, 17.379018783569336, 308.62652587890625
11794, 2161.0567601919174, 1, 20, 196, 3187894, 1000000, 18.000598907470703, 308.03485107421875
11795, 1757.1548330783844, 1, 28, 293, 3188187, 1000000, 17.367639541625977, 307.8280029296875
11796, -2618.978409051895, 3, -59, 137, 3188324, 1000000, 17.84987449645996, 307.2124938964844
11797, 2024.0209248363972, 1, 18, 172, 3188496, 1000000, 17.896991729736328, 308.1726989746094
11798, 2362.126712143421, 1, 10, 91, 3188587, 1000000, 17.82917022705078, 303.87603759765625
11799, 2267.334217712283, 1, 15, 162, 3188749, 1000000, 18.131397247314453, 308.1974182128906
11800, 2030.7579988390207, 1, 18, 198, 3188947, 1000000, 17.853778839111328, 308.0697021484375
11801, 2151.5868432819843, 1, 19, 224, 3189171, 1000000, 17.82235336303711, 307.9003601074219
11802, -2547.6842937469482, 3, 8, 100, 3189271, 1000000, 17.801145553588867, 307.57452392578125
11803, 2325.715485781431, 1, -78, 115, 3189386, 1000000, 17.719039916992188, 305.60101318359375
11804, 2132.776964172721, 1, 21, 261, 3189647, 1000000, 17.609819412231445, 306.3850402832031
11805, -4434.299323618412, 2, 35, 427, 3190074, 1000000, 17.750293731689453, 306.0686950683594
11806, -5968.810850739479, 3, 0, 820, 3190894, 1000000, 17.794694900512695, 306.22998046875
11807, 1060.34972640872, 1, -40, 356, 3191250, 1000000, 17.66602325439453, 306.4591064453125
11808, 1775.2538691014051, 1, 23, 389, 3191639, 1000000, 17.429424285888672, 306.6092529296875
11809, -2920.502230525017, 2, 14, 220, 3191859, 1000000, 17.989625930786133, 308.4535827636719
11810, 2266.9750881791115, 1, -57, 111, 3191970, 1000000, 17.76091194152832, 305.9668884277344
11811, 1996.915440440178, 1, 10, 196, 3192166, 1000000, 18.362709045410156, 305.93841552734375
11812, 1257.5482268035412, 1, 23, 419, 3192585, 1000000, 18.074626922607422, 306.6612548828125
11813, 1835.7117897421122, 1, 25, 416, 3193001, 1000000, 17.92833709716797, 307.0447692871094
11814, 2097.068486571312, 1, 11, 171, 3193172, 1000000, 18.181886672973633, 306.71728515625
11815, -2677.6730539798737, 3, -75, 98, 3193270, 1000000, 18.288156509399414, 307.315185546875
11816, 2354.11255389452, 1, 9, 146, 3193416, 1000000, 18.920015335083008, 304.6893310546875
11817, -2955.3694173693657, 3, -9, 267, 3193683, 1000000, 17.55228042602539, 305.6828918457031
11818, 1760.4679392576218, 1, 14, 234, 3193917, 1000000, 18.103517532348633, 305.9444885253906
11819, 1986.9438483715057, 1, 10, 153, 3194070, 1000000, 17.773500442504883, 305.8904113769531
11820, 1827.47250187397, 1, 16, 280, 3194350, 1000000, 17.725637435913086, 306.9041442871094
11821, 1082.600178271532, 1, 29, 401, 3194751, 1000000, 17.747045516967773, 305.9724426269531
11822, -2395.5723327994347, 2, -69, 132, 3194883, 1000000, 17.866090774536133, 305.503662109375
11823, 2374.143815755844, 1, 8, 127, 3195010, 1000000, 17.991235733032227, 305.1130676269531
11824, -2961.9430125653744, 4, 50, 765, 3195775, 1000000, 18.092466354370117, 305.89013671875
11825, 599.8817436397076, 1, -17, 636, 3196411, 1000000, 17.945987701416016, 305.6538391113281
11826, -2845.406418442726, 3, 22, 341, 3196752, 1000000, 17.835205078125, 305.558349609375
11827, 2314.14847253263, 1, -53, 157, 3196909, 1000000, 17.28820037841797, 302.89794921875
11828, 678.8477105200291, 1, 24, 371, 3197280, 1000000, 17.873689651489258, 305.2814636230469
11829, 685.2801564782858, 1, 28, 446, 3197726, 1000000, 17.74685287475586, 305.0811767578125
11830, 2332.3392575383186, 1, 10, 147, 3197873, 1000000, 17.564767837524414, 305.1068420410156
11831, 1676.258423268795, 1, 25, 390, 3198263, 1000000, 17.560213088989258, 304.3253479003906
11832, 1067.520291507244, 1, 26, 404, 3198667, 1000000, 18.048261642456055, 304.1379089355469
11833, 1971.7727569937706, 1, 19, 291, 3198958, 1000000, 17.647443771362305, 305.3104248046875
11834, -108.09332698583603, 1, 31, 488, 3199446, 1000000, 17.4990291595459, 304.89837646484375
11835, 883.7806940674782, 1, 27, 434, 3199880, 1000000, 17.64950180053711, 305.0673828125
11836, 2006.03575065732, 1, 14, 212, 3200092, 1000000, 18.19826889038086, 304.9505310058594
11837, -4362.697628974915, 2, -214, 222, 3200314, 1000000, 17.60489273071289, 303.86309814453125
11838, 2338.791894197464, 1, 6, 89, 3200403, 1000000, 17.46891975402832, 304.1850280761719
11839, 1664.2231076657772, 1, 24, 372, 3200775, 1000000, 17.638643264770508, 305.21087646484375
11840, 1502.3711133897305, 1, 24, 377, 3201152, 1000000, 17.696706771850586, 304.9749755859375
11841, -3543.571218252182, 3, -54, 467, 3201619, 1000000, 17.913423538208008, 304.72430419921875
11842, 2255.717770576477, 1, 11, 171, 3201790, 1000000, 17.44346809387207, 305.1535949707031
11843, -3497.150366961956, 2, -11, 386, 3202176, 1000000, 17.9239501953125, 304.6658020019531
11844, 1885.9620389044285, 1, 14, 223, 3202399, 1000000, 17.8976993560791, 305.0580139160156
11845, 1625.7779414057732, 1, 15, 210, 3202609, 1000000, 17.557146072387695, 304.69854736328125
11846, 2214.447492390871, 1, 15, 161, 3202770, 1000000, 17.66559600830078, 304.1387939453125
11847, 2338.4586821496487, 1, 10, 114, 3202884, 1000000, 17.662498474121094, 303.6629943847656
11848, -2618.4934965372086, 2, -54, 195, 3203079, 1000000, 17.355323791503906, 303.4945373535156
11849, 2374.448979794979, 1, 6, 72, 3203151, 1000000, 18.241981506347656, 305.5733642578125
11850, -2233.6522356271744, 3, -6, 58, 3203209, 1000000, 17.55586814880371, 304.3388366699219
11851, 2062.0953129529953, 1, 16, 186, 3203395, 1000000, 17.44283676147461, 303.8710021972656
11852, -2639.044192045927, 4, -16, 588, 3203983, 1000000, 17.968795776367188, 303.9012145996094
11853, -2676.4517458081245, 3, 0, 141, 3204124, 1000000, 17.792011260986328, 303.6180114746094
11854, -2554.491757631302, 3, 0, 120, 3204244, 1000000, 17.747833251953125, 304.1639099121094
11855, 2321.4682345688343, 1, 11, 126, 3204370, 1000000, 17.447471618652344, 304.2138977050781
11856, 1649.8228647708893, 1, 16, 194, 3204564, 1000000, 17.423259735107422, 303.92626953125
11857, 1364.3754715919495, 1, 28, 334, 3204898, 1000000, 18.2416934967041, 303.76348876953125
11858, 1497.3575978279114, 1, 24, 275, 3205173, 1000000, 17.8878173828125, 304.74615478515625
11859, 2065.33408755064, 1, 21, 245, 3205418, 1000000, 18.144779205322266, 303.4407653808594
11860, 1818.6372756063938, 1, 16, 197, 3205615, 1000000, 17.775774002075195, 303.69854736328125
11861, -3140.2632180452347, 3, -116, 219, 3205834, 1000000, 18.02572250366211, 303.737060546875
11862, 2416.1691670119762, 1, 8, 98, 3205932, 1000000, 17.626428604125977, 303.75439453125
11863, 1685.6276881694794, 1, 25, 290, 3206222, 1000000, 17.74703598022461, 303.842041015625
11864, 455.73899748921394, 1, 41, 493, 3206715, 1000000, 17.777706146240234, 304.66534423828125
11865, -2311.0921533107758, 3, -74, 55, 3206770, 1000000, 18.65052604675293, 304.61004638671875
11866, 2334.9132910966873, 1, 7, 80, 3206850, 1000000, 17.1980037689209, 305.3223571777344
11867, -2417.3317242264748, 3, 11, 125, 3206975, 1000000, 18.173582077026367, 304.4337158203125
11868, 570.1165892183781, 1, 17, 416, 3207391, 1000000, 17.83016586303711, 303.5963134765625
11869, 1467.18908649683, 1, 32, 391, 3207782, 1000000, 17.7908878326416, 303.0612487792969
11870, 2103.3570037186146, 1, 23, 280, 3208062, 1000000, 17.189950942993164, 305.1775817871094
11871, -2517.413341343403, 2, -90, 119, 3208181, 1000000, 18.20408058166504, 303.1814270019531
11872, 2352.0002133250237, 1, 7, 79, 3208260, 1000000, 18.31773567199707, 304.04486083984375
11873, 2202.599183320999, 1, 16, 182, 3208442, 1000000, 17.908039093017578, 304.2272644042969
11874, -2431.774466097355, 4, -23, 605, 3209047, 1000000, 17.820194244384766, 303.37701416015625
11875, 2232.495185777545, 1, 14, 170, 3209217, 1000000, 18.50193214416504, 304.576416015625
11876, -2096.115978002548, 4, 50, 587, 3209804, 1000000, 17.69692039489746, 302.5931701660156
11877, 2088.8643678575754, 1, -45, 233, 3210037, 1000000, 17.15818977355957, 302.91497802734375
11878, 1789.1121924817562, 1, 27, 314, 3210351, 1000000, 18.151514053344727, 302.951171875
11879, -261.0162008702755, 1, 49, 587, 3210938, 1000000, 17.330381393432617, 302.9688720703125
11880, 2063.267375946045, 1, 14, 158, 3211096, 1000000, 17.913293838500977, 302.6094665527344
11881, 1830.67455342412, 1, 20, 236, 3211332, 1000000, 17.847103118896484, 303.4140319824219
11882, 1702.4464721679688, 1, 24, 282, 3211614, 1000000, 18.15581703186035, 303.42218017578125
11883, 1562.521460056305, 1, 19, 215, 3211829, 1000000, 17.83269500732422, 302.337890625
11884, 2330.5902257859707, 1, 12, 138, 3211967, 1000000, 18.012462615966797, 303.1380920410156
11885, 2120.2352432906628, 1, 18, 202, 3212169, 1000000, 17.50840950012207, 302.9357604980469
11886, 854.2907121777534, 1, 32, 379, 3212548, 1000000, 18.164409637451172, 302.95831298828125
11887, -1224.524257659912, 5, -234, 53, 3212601, 1000000, 18.06720542907715, 303.0714111328125
11888, -2541.4860367178917, 4, 50, 579, 3213180, 1000000, 17.868093490600586, 302.9773254394531
11889, 2261.1040901839733, 1, -36, 162, 3213342, 1000000, 18.024309158325195, 302.9607849121094
11890, 2267.9629625678062, 1, 13, 146, 3213488, 1000000, 17.83576011657715, 300.96429443359375
11891, 2177.434990733862, 1, 14, 161, 3213649, 1000000, 17.45285415649414, 302.64825439453125
11892, 2100.0594121962786, 1, 15, 174, 3213823, 1000000, 18.1290340423584, 303.7183837890625
11893, -2837.0697513520718, 2, 29, 322, 3214145, 1000000, 18.036609649658203, 302.6845397949219
11894, -2260.921344578266, 3, -85, 107, 3214252, 1000000, 17.906803131103516, 303.2818298339844
11895, 2401.7318321466446, 1, 5, 57, 3214309, 1000000, 17.995336532592773, 304.5768127441406
11896, -2545.732217013836, 3, 12, 134, 3214443, 1000000, 18.575084686279297, 303.2843017578125
11897, 2036.2006097435951, 1, -2, 183, 3214626, 1000000, 17.87441062927246, 301.6390686035156
11898, 1594.2930595576763, 1, 27, 309, 3214935, 1000000, 18.141653060913086, 301.60986328125
11899, 2217.510995209217, 1, 16, 173, 3215108, 1000000, 18.298341751098633, 303.01251220703125
11900, 1896.4874076247215, 1, 26, 292, 3215400, 1000000, 17.37651252746582, 302.96319580078125
11901, 1872.1373493373394, 1, 24, 288, 3215688, 1000000, 18.491865158081055, 303.5030212402344
11902, -3144.076296210289, 3, -108, 143, 3215831, 1000000, 17.44403648376465, 303.2405700683594
11903, 2334.4441304802895, 1, 12, 127, 3215958, 1000000, 18.236989974975586, 301.6131286621094
11904, 2369.4020874500275, 1, 9, 102, 3216060, 1000000, 17.848182678222656, 302.679931640625
11905, 707.5913608372211, 1, 34, 395, 3216455, 1000000, 17.80013656616211, 302.0641784667969
11906, 2323.60229074955, 1, 13, 155, 3216610, 1000000, 17.798776626586914, 301.691162109375
11907, -3442.493884921074, 3, 14, 160, 3216770, 1000000, 17.77386474609375, 302.8983459472656
11908, 2336.507492750883, 1, -72, 123, 3216893, 1000000, 17.618297576904297, 303.9326171875
11909, 1990.337961256504, 1, 17, 180, 3217073, 1000000, 18.471771240234375, 301.14581298828125
11910, -3448.955064892769, 4, 50, 564, 3217637, 1000000, 17.883872985839844, 302.4049987792969
11911, 2299.3545759916306, 1, -66, 131, 3217768, 1000000, 17.451457977294922, 302.6460876464844
11912, 943.0915840566158, 1, 41, 471, 3218239, 1000000, 18.216392517089844, 302.1751708984375
11913, 1961.562397673726, 1, 27, 338, 3218577, 1000000, 17.636486053466797, 301.94287109375
11914, 30.558481752872467, 1, 39, 486, 3219063, 1000000, 17.83966827392578, 301.9892883300781
11915, 2048.447844609618, 1, 20, 251, 3219314, 1000000, 18.064815521240234, 300.79412841796875
11916, 1927.0303570628166, 1, 23, 289, 3219603, 1000000, 18.04532241821289, 301.927001953125
11917, 1293.465064585209, 1, 21, 271, 3219874, 1000000, 17.765878677368164, 300.2903747558594
