episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
6328, 2308.872481763363, 1, 12.499349582009017, 114, 1777359, 1000000, 38.41478729248047, 425.3076477050781, 1.6847339442424606e-07
6329, 2311.2731452584267, 1, 12.535587762016803, 117, 1777476, 1000000, 39.45813751220703, 425.1525573730469, 1.9161563971613208e-07
6330, 1392.9507367014885, 1, 40.28632086701691, 382, 1777858, 1000000, 38.41230010986328, 424.547607421875, 5.722513997742019e-08
6331, 2286.266061902046, 1, 13.919645995018072, 128, 1777986, 1000000, 37.70095443725586, 424.89190673828125, 1.6150715964613482e-07
6332, 1712.568807899952, 1, 32.186868510907516, 306, 1778292, 1000000, 38.1962890625, 424.04840087890625, 6.687565664060754e-08
6333, 2038.3362118005753, 1, 22.384714732063003, 212, 1778504, 1000000, 38.8192253112793, 424.2936706542969, 1.0541956520305489e-07
6334, 1903.3709545731544, 1, 24.76751506200526, 233, 1778737, 1000000, 39.04253387451172, 424.2545471191406, 8.603042319353047e-08
6335, 1265.716871112585, 1, 38.82996330305468, 371, 1779108, 1000000, 38.166046142578125, 424.1237487792969, 4.988694638817137e-08
6336, -1683.3052228689194, 4, 50.23128476401325, 477, 1779585, 1000000, 38.28103256225586, 424.4732666015625, 4.963514900744836e-08
6337, 2354.515173047781, 1, 7.811267164070159, 74, 1779659, 1000000, 38.60467529296875, 424.02581787109375, 2.5199984225469666e-07
6338, 2170.784270107746, 1, 15.883619811967947, 149, 1779808, 1000000, 39.247318267822266, 423.99127197265625, 1.3781230171654847e-07
6339, 1683.735372722149, 1, 27.205209732986987, 259, 1780067, 1000000, 39.08042526245117, 423.70684814453125, 7.928198052419198e-08
6340, 2169.4411410689354, 1, 15.540122099919245, 146, 1780213, 1000000, 36.639739990234375, 424.08746337890625, 1.3442461264051804e-07
6341, 2255.0010730028152, 1, 13.337533388053998, 125, 1780338, 1000000, 39.6742057800293, 424.4106750488281, 1.6371160745620727e-07
6342, 1925.08602309227, 1, 29.008397152996622, 276, 1780614, 1000000, 38.65044403076172, 424.39276123046875, 7.490229293488074e-08
6343, 2216.6808666586876, 1, 15.74188140698243, 147, 1780761, 1000000, 39.07554626464844, 424.259765625, 1.496594196476904e-07
6344, 2207.2747294306755, 1, 12.964422235032544, 123, 1780884, 1000000, 38.39103317260742, 423.8230285644531, 1.7091094296637588e-07
6345, 2241.631570458412, 1, 15.344021787052043, 143, 1781027, 1000000, 37.519832611083984, 424.09405517578125, 1.406647147728013e-07
6346, 2051.111076772213, 1, 20.181459669023752, 192, 1781219, 1000000, 39.03670883178711, 423.6612243652344, 2.5281224225182086e-07
6347, 2004.8328250646591, 1, 22.159186901990324, 210, 1781429, 1000000, 38.92791748046875, 423.8099670410156, 8.580474449055535e-08
6348, 2109.964778661728, 1, 16.020313194021583, 152, 1781581, 1000000, 40.135772705078125, 423.7073974609375, 1.3830293411094892e-07
6349, 2236.5530213713646, 1, 14.897557573975064, 140, 1781721, 1000000, 39.284881591796875, 424.2590026855469, 1.386864044304405e-07
6350, 2229.9859543442726, 1, 16.74231871799566, 157, 1781878, 1000000, 38.479312896728516, 424.2107238769531, 1.2767498209408135e-07
6351, 2140.23582559824, 1, 19.04620719398372, 182, 1782060, 1000000, 38.25544357299805, 423.633056640625, 1.0514286459311024e-07
6352, 1655.05319160223, 1, 36.1336411050288, 342, 1782402, 1000000, 38.54185485839844, 423.3985290527344, 6.065204227615519e-08
6353, 2220.7395884394646, 1, 10.92993366997689, 102, 1782504, 1000000, 37.346412658691406, 423.9613342285156, 1.97206413848143e-07
6354, 1716.229539245367, 1, 27.176044574938715, 257, 1782761, 1000000, 39.58208465576172, 423.0759582519531, 9.294155376314653e-08
6355, 1452.9029304385185, 1, 31.810850359033793, 303, 1783064, 1000000, 38.79106521606445, 423.6004943847656, 6.891748631256249e-08
6356, 2049.8171814084053, 1, 18.752136860974133, 178, 1783242, 1000000, 40.381412506103516, 423.5785217285156, 1.0279734524783124e-07
6357, 1884.091291308403, 1, 23.36027670605108, 221, 1783463, 1000000, 39.0015983581543, 423.5973205566406, 8.62763958616494e-08
6358, 1583.9289140105247, 1, 36.42929394997191, 346, 1783809, 1000000, 38.499290466308594, 423.8797912597656, 5.2682307112768206e-08
6359, 2213.8801768124104, 1, 15.141274202964269, 143, 1783952, 1000000, 37.858062744140625, 423.5102844238281, 1.4505593327583966e-07
6360, 2246.8982984125614, 1, 10.929832773981616, 102, 1784054, 1000000, 39.14253616333008, 423.2666931152344, 2.095293180615294e-07
6361, -3039.9105186462402, 3, 4.743953321012668, 45, 1784099, 1000000, 38.80091857910156, 423.8727722167969, 4.438890351189507e-07
6362, 2385.8928233981133, 1, 5.114553221035749, 46, 1784145, 1000000, 37.8988037109375, 423.5550231933594, 5.207839421927929e-07
6363, 1329.780185520649, 1, 41.2396496059373, 393, 1784538, 1000000, 38.54985809326172, 424.1936340332031, 4.993891461963265e-08
6364, 1567.3840380907059, 1, 43.01350400899537, 408, 1784946, 1000000, 39.31810760498047, 422.89666748046875, 5.392140854953551e-08
6365, 2206.6147074103355, 1, 14.167152457055636, 134, 1785080, 1000000, 39.398826599121094, 423.71112060546875, 1.433281116743586e-07
6366, 1914.4055435061455, 1, 20.75225668004714, 197, 1785277, 1000000, 39.54804992675781, 422.8474426269531, 9.537074090865663e-08
6367, 1938.1249033808708, 1, 23.426937545998953, 224, 1785501, 1000000, 39.871334075927734, 423.06549072265625, 1.1255802486890129e-07
6368, 2179.7887922525406, 1, 15.309632214950398, 145, 1785646, 1000000, 39.22407913208008, 422.95697021484375, 1.3390411462249428e-07
6369, 1528.4484021663666, 1, 40.204463589936495, 379, 1786025, 1000000, 39.11750030517578, 422.9505615234375, 5.196577237825595e-08
6370, 2231.8589069247246, 1, 14.938935774960555, 141, 1786166, 1000000, 40.160057067871094, 423.03521728515625, 1.347305068204589e-07
6371, 1772.396186053753, 1, 28.20730932801962, 265, 1786431, 1000000, 38.41682052612305, 423.0750732421875, 7.010574610728138e-08
6372, 1845.3806431293488, 1, 30.5766580599593, 277, 1786708, 1000000, 39.224361419677734, 423.1950988769531, 9.303979763915823e-08
6373, 2084.7971789836884, 1, 15.743687972892076, 135, 1786843, 1000000, 39.71681213378906, 422.1091003417969, 1.4227418297970736e-07
6374, 2215.631435275078, 1, 13.338280701078475, 118, 1786961, 1000000, 38.24789047241211, 423.1016540527344, 1.7696608773480028e-07
6375, 1714.142803132534, 1, 34.22361082700081, 311, 1787272, 1000000, 39.64138412475586, 422.8675231933594, 5.973640745475745e-08
6376, 2245.598668694496, 1, 14.539295746944845, 130, 1787402, 1000000, 36.889129638671875, 423.12567138671875, 1.4935369388415263e-07
6377, 1755.824458271265, 1, 18.75099492201116, 171, 1787573, 1000000, 39.13911437988281, 423.0513000488281, 1.4785358584240862e-07
6378, 2273.9372485280037, 1, 14.339127967017703, 126, 1787699, 1000000, 39.58248519897461, 423.1617126464844, 1.840313733924949e-07
6379, 2291.9812388420105, 1, 8.58105661708396, 75, 1787774, 1000000, 38.347957611083984, 422.94757080078125, 2.467740948001544e-07
6380, 2397.9258640408516, 1, 7.909932472044602, 66, 1787840, 1000000, 38.04835891723633, 422.43896484375, 4.3704604842897615e-07
6381, 2362.8072222471237, 1, 8.959123201086186, 80, 1787920, 1000000, 38.402198791503906, 423.099365234375, 4.050758434459567e-07
6382, 1309.6776992678642, 1, 49.061997981974855, 428, 1788348, 1000000, 38.98093032836914, 422.9119873046875, 4.781079348002639e-08
6383, 1781.628131389618, 1, 23.243859622976743, 202, 1788550, 1000000, 39.77128982543945, 422.33135986328125, 1.2136124406415638e-07
6384, 1925.4424140453339, 1, 22.31348159397021, 196, 1788746, 1000000, 38.0142707824707, 422.17864990234375, 1.5037295845698338e-07
6385, 2220.1905649900436, 1, 13.447216039989144, 121, 1788867, 1000000, 39.815982818603516, 422.6454162597656, 3.0823121201400913e-07
6386, 2160.188032925129, 1, 15.86292293202132, 138, 1789005, 1000000, 37.431243896484375, 423.4052734375, 1.5891281941878624e-07
6387, 2317.9336842298508, 1, 10.761074439971708, 95, 1789100, 1000000, 38.2739372253418, 422.1796875, 3.50683388349257e-07
6388, 2273.42110145092, 1, 16.14485775202047, 139, 1789239, 1000000, 40.28947830200195, 421.670654296875, 1.3766907450320908e-07
6389, 2287.2539260089397, 1, 14.971150008961558, 135, 1789374, 1000000, 38.039146423339844, 422.51214599609375, 1.841699014659281e-07
6390, 1963.8844611048698, 1, 24.56688035989646, 219, 1789593, 1000000, 38.17841720581055, 422.7041931152344, 8.67442989118023e-08
6391, 1694.5500655174255, 1, 42.646977165015414, 377, 1789970, 1000000, 39.014305114746094, 422.6093444824219, 5.4652516085367935e-08
6392, 2349.94849139452, 1, 12.133406121050939, 105, 1790075, 1000000, 38.42120361328125, 422.4749755859375, 2.407901255147798e-07
6393, -1311.2265072464943, 4, 50.46124393597711, 455, 1790530, 1000000, 39.20854949951172, 422.50665283203125, 4.712517813339338e-08
6394, 1777.7065697312355, 1, 27.969900303985924, 255, 1790785, 1000000, 38.1748161315918, 422.9207458496094, 1.5337650171097587e-07
6395, -1417.4325587153435, 4, 49.43179365596734, 443, 1791228, 1000000, 38.805816650390625, 422.296875, 4.38286605423514e-08
6396, 2268.632220029831, 1, 4.959036589949392, 45, 1791273, 1000000, 40.935699462890625, 422.8298645019531, 5.416675574249691e-07
6397, 1327.9007201194763, 1, 46.42395650094841, 415, 1791688, 1000000, 39.27595520019531, 422.42431640625, 4.863860197814114e-08
6398, 2131.7390905618668, 1, 16.790668025030755, 154, 1791842, 1000000, 39.066768646240234, 421.9239501953125, 1.1927883636641812e-07
6399, 2221.624599456787, 1, 13.334261293057352, 118, 1791960, 1000000, 38.88710403442383, 421.89544677734375, 3.1488075441980764e-07
6400, 2065.8176710009575, 1, 21.358681943966076, 184, 1792144, 1000000, 38.23183822631836, 422.66583251953125, 1.2715716603333535e-07
6401, 913.9639877080917, 1, 48.89957704290282, 418, 1792562, 1000000, 38.486793518066406, 422.3681335449219, 5.112916373750239e-08
6402, 2001.6569688916206, 1, 26.129575049038976, 242, 1792804, 1000000, 38.52777862548828, 421.7052307128906, 7.993836063614561e-08
6403, 2116.0214346647263, 1, 19.552250512992032, 176, 1792980, 1000000, 37.82142639160156, 421.4253234863281, 1.511871232651174e-07
6404, 2271.293689250946, 1, 13.539334080996923, 118, 1793098, 1000000, 38.45872497558594, 422.8004150390625, 5.285334536584757e-07
6405, 1443.9008965492249, 1, 30.183589344960637, 273, 1793371, 1000000, 38.666236877441406, 421.2270812988281, 1.9749838026451977e-07
6406, 1710.8709432333708, 1, 27.88026915397495, 243, 1793614, 1000000, 38.655128479003906, 421.7881164550781, 1.026050153153914e-07
6407, 2107.2653346955776, 1, 21.09435922303237, 172, 1793786, 1000000, 39.83580780029297, 421.2076721191406, 1.518604031569043e-07
6408, 2156.357435643673, 1, 20.791369321057573, 171, 1793957, 1000000, 38.182212829589844, 422.5660095214844, 1.895091665244242e-07
6409, 1942.7682013511658, 1, 28.779145766980946, 246, 1794203, 1000000, 39.64284133911133, 421.5187683105469, 9.652817758118234e-08
6410, -3008.062108516693, 3, 33.821508310036734, 297, 1794500, 1000000, 39.27499771118164, 422.011474609375, 1.0441082470144085e-07
6411, 2375.0094214081764, 1, 6.319404753972776, 52, 1794552, 1000000, 37.81861877441406, 421.39202880859375, 6.514041720388027e-07
6412, 2226.7910692691803, 1, 15.143134088022634, 130, 1794682, 1000000, 38.257057189941406, 421.7063903808594, 2.3100740061356472e-07
6413, 1894.4251061677933, 1, 24.396985761006363, 218, 1794900, 1000000, 39.321807861328125, 422.4495849609375, 8.810076589157822e-08
6414, 2192.28767234087, 1, 17.949784290976822, 156, 1795056, 1000000, 37.71956253051758, 421.66986083984375, 3.7024325977724334e-07
6415, 2357.919257879257, 1, 8.727097111055627, 77, 1795133, 1000000, 37.901695251464844, 421.4415588378906, 2.612208633066772e-07
6416, 2300.1354229450226, 1, 10.935522038023919, 93, 1795226, 1000000, 40.67279815673828, 421.68603515625, 3.7998962466434765e-07
6417, 1644.2650690674782, 1, 37.206914530019276, 315, 1795541, 1000000, 37.859947204589844, 421.70001220703125, 7.139363636573156e-08
6418, 2302.794348657131, 1, 13.335803103982471, 110, 1795651, 1000000, 38.54964065551758, 420.73431396484375, 2.139724198390137e-07
6419, 2163.645929455757, 1, 18.35104338999372, 161, 1795812, 1000000, 38.47016525268555, 421.29071044921875, 1.3664628014616345e-07
6420, 2266.2784821391106, 1, 17.20281868299935, 139, 1795951, 1000000, 37.79539108276367, 421.45904541015625, 1.517410905991527e-07
6421, 1543.9940804243088, 1, 25.568101798999123, 205, 1796156, 1000000, 38.64191436767578, 421.7810363769531, 1.2094189026733725e-07
6422, 1955.6453222036362, 1, 29.03632953192573, 225, 1796381, 1000000, 38.0920295715332, 421.6434631347656, 2.343554256690873e-07
6423, 2372.0272397994995, 1, 7.720752177061513, 57, 1796438, 1000000, 40.271583557128906, 421.7612609863281, 4.594912752509117e-07
6424, 2210.196403801441, 1, 14.98875804292038, 117, 1796555, 1000000, 38.45271682739258, 421.5501708984375, 2.692218742564193e-07
6425, 2271.598322212696, 1, 16.142431523068808, 122, 1796677, 1000000, 37.739410400390625, 421.5301513671875, 3.904178662256139e-07
6426, 2228.0902062654495, 1, 17.948284644982778, 152, 1796829, 1000000, 38.43523025512695, 421.3836975097656, 1.2589474576280304e-07
6427, 2217.1537984013557, 1, 18.153158005094156, 161, 1796990, 1000000, 39.290252685546875, 421.5749816894531, 1.5963939082178269e-07
6428, 1993.7973996400833, 1, 18.351450697053224, 160, 1797150, 1000000, 38.02776336669922, 421.4501953125, 2.719498297665268e-07
6429, 2061.5929895043373, 1, 23.15914869995322, 204, 1797354, 1000000, 39.957862854003906, 421.16064453125, 1.5885327193959086e-07
6430, 1992.562700331211, 1, 22.964694221969694, 204, 1797558, 1000000, 38.633304595947266, 422.0521545410156, 1.8795596106964e-07
6431, -2406.3198750019073, 3, 8.760501943994313, 75, 1797633, 1000000, 37.597084045410156, 421.1643371582031, 5.578001340230305e-07
6432, 1769.6282196640968, 1, 34.1972260089824, 288, 1797921, 1000000, 39.439697265625, 420.9970397949219, 9.918383309721119e-08
6433, 2165.4303149580956, 1, 17.58156390802469, 148, 1798069, 1000000, 39.167724609375, 420.53472900390625, 1.675200749289345e-07
6434, 2033.2075671851635, 1, 17.550278148963116, 151, 1798220, 1000000, 39.0194091796875, 421.7270812988281, 2.5670195232756093e-07
6435, 2059.9803072214127, 1, 23.4146452100249, 201, 1798421, 1000000, 39.351654052734375, 421.1893310546875, 1.4246281570018228e-07
6436, 2030.8342971801758, 1, 15.335556794889271, 129, 1798550, 1000000, 39.19411087036133, 420.9969787597656, 1.8569777986800023e-07
6437, 1402.0776968598366, 1, 37.20358308008872, 322, 1798872, 1000000, 37.447208404541016, 421.0980224609375, 9.326711123496849e-08
6438, 1922.3998474478722, 1, 20.40318585804198, 179, 1799051, 1000000, 39.38771057128906, 420.67156982421875, 1.1003329080409843e-07
6439, 2060.298332989216, 1, 21.348495260928757, 185, 1799236, 1000000, 37.86357498168945, 420.62371826171875, 1.2646983000072274e-07
6440, 1599.467424929142, 1, 14.940650050994009, 133, 1799369, 1000000, 39.385498046875, 421.14117431640625, 1.4703780328644846e-07
6441, 1469.3227941393852, 1, 41.839570389012806, 377, 1799746, 1000000, 37.66627502441406, 420.4803466796875, 5.094420945454656e-08
6442, 1934.02952760458, 1, 24.562732395948842, 216, 1799962, 1000000, 38.96469497680664, 420.890380859375, 1.7525033197469182e-07
6443, 2245.30898347497, 1, 14.177486147964373, 130, 1800092, 1000000, 38.197086334228516, 421.23785400390625, 1.4935369388415263e-07
6444, 2088.288829177618, 1, 22.16080402606167, 199, 1800291, 1000000, 37.670799255371094, 420.7525939941406, 1.3617550645341824e-07
6445, -2954.991128563881, 3, 23.80408675794024, 214, 1800505, 1000000, 38.036407470703125, 420.59967041015625, 1.0051864643241757e-07
6446, 2318.6160992383957, 1, 10.161896975943819, 84, 1800589, 1000000, 38.9852180480957, 422.0934143066406, 2.328098552035434e-07
6447, 2216.5469310879707, 1, 17.61505419795867, 158, 1800747, 1000000, 41.458805084228516, 420.8607482910156, 2.378099774823913e-07
6448, 2273.5485380887985, 1, 12.100087224971503, 105, 1800852, 1000000, 37.82714080810547, 420.7333984375, 2.8202775865793227e-07
6449, 2312.3917596936226, 1, 13.38892618007958, 116, 1800968, 1000000, 38.06401443481445, 420.5703125, 1.6376725398004055e-07
6450, 2200.4155952632427, 1, 14.738581791054457, 125, 1801093, 1000000, 40.10388946533203, 421.8812255859375, 2.553360536694527e-07
6451, 1755.4958760738373, 1, 30.052725904039107, 269, 1801362, 1000000, 39.327945709228516, 421.0455322265625, 1.119036871427497e-07
6452, 2293.917236030102, 1, 14.098605428007431, 128, 1801490, 1000000, 40.1892204284668, 421.4278564453125, 2.384449544479139e-07
6453, 1870.500598013401, 1, 26.210980279021896, 224, 1801714, 1000000, 37.80356216430664, 420.5881042480469, 1.331380709806191e-07
6454, 2266.3957120776176, 1, 15.140263242996298, 133, 1801847, 1000000, 38.80091094970703, 421.1203918457031, 1.780147825304727e-07
6455, 2239.2727572619915, 1, 15.142886798013933, 130, 1801977, 1000000, 38.7744026184082, 420.3492126464844, 1.8426933540747716e-07
6456, 1719.6804929971695, 1, 35.63038571598008, 318, 1802295, 1000000, 39.647804260253906, 420.8376159667969, 7.51131425066939e-08
6457, 2295.41265386343, 1, 15.54002059600316, 133, 1802428, 1000000, 39.849266052246094, 420.98077392578125, 1.795947047552668e-07
6458, 2098.525060236454, 1, 22.194554026937112, 193, 1802621, 1000000, 38.496055603027344, 420.80841064453125, 1.1724892791379919e-07
6459, 2337.7354786396027, 1, 13.133663302985951, 117, 1802738, 1000000, 38.96067428588867, 421.31927490234375, 1.5400851575227884e-07
6460, 2040.1573444604874, 1, 21.020363249001093, 192, 1802930, 1000000, 40.11522674560547, 420.8785400390625, 1.222239613222579e-07
6461, 2234.176092147827, 1, 15.917279873043299, 137, 1803067, 1000000, 37.690895080566406, 420.71893310546875, 1.8454037851443255e-07
6462, 2211.396171271801, 1, 15.540491839987226, 136, 1803203, 1000000, 38.65278625488281, 420.4884033203125, 1.8693390302360058e-07
6463, 1822.1167265176773, 1, 29.386436918983236, 263, 1803466, 1000000, 39.57059860229492, 420.3746337890625, 8.232333828401202e-08
6464, 1830.409907579422, 1, 29.97946097201202, 270, 1803736, 1000000, 39.570255279541016, 420.0282897949219, 1.6813692464320747e-07
6465, 2259.4214311242104, 1, 15.980667069903575, 140, 1803876, 1000000, 39.11402130126953, 421.2474670410156, 1.6961379774979182e-07
