episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
3942, 2072.4493047893047, 1, 17, 156, 886825, 911825, 16.006267547607422, 94.93885040283203
3943, 2118.2292345762253, 1, 21, 212, 887037, 912037, 15.534784317016602, 94.99800109863281
3944, 2329.6509740948677, 1, 11, 119, 887156, 912156, 15.321246147155762, 94.81224060058594
3945, 2181.344159692526, 1, 17, 179, 887335, 912335, 15.555397987365723, 95.14095306396484
3946, 1905.8111189603806, 1, 15, 152, 887487, 912487, 15.721263885498047, 95.56396484375
3947, 1964.7339060902596, 1, 29, 318, 887805, 912805, 15.426373481750488, 94.8935775756836
3948, 1063.7419608831406, 1, 46, 514, 888319, 913319, 15.396451950073242, 95.23472595214844
3949, 1895.034879386425, 1, 16, 170, 888489, 913489, 15.507087707519531, 95.33880615234375
3950, 2311.5282597243786, 1, 16, 175, 888664, 913664, 14.851758003234863, 94.32295989990234
3951, 1984.5084080547094, 1, 23, 245, 888909, 913909, 15.025569915771484, 95.69900512695312
3952, 1721.5647998452187, 1, 36, 385, 889294, 914294, 15.335617065429688, 95.81363677978516
3953, 2270.4088821709156, 1, 12, 125, 889419, 914419, 14.876175880432129, 95.18862915039062
3954, 1836.566020399332, 1, 25, 274, 889693, 914693, 15.46222972869873, 94.94743347167969
3955, 1784.3839125037193, 1, 30, 322, 890015, 915015, 15.20297908782959, 95.05807495117188
3956, 1828.3606568574905, 1, 14, 158, 890173, 915173, 15.935691833496094, 94.8091049194336
3957, 2190.4578337669373, 1, 22, 232, 890405, 915405, 15.172505378723145, 94.64729309082031
3958, 1983.653552889824, 1, 16, 168, 890573, 915573, 14.982036590576172, 95.86618041992188
3959, 1938.6393239498138, 1, 24, 257, 890830, 915830, 15.63729190826416, 94.65402221679688
3960, -2429.053474187851, 3, 7, 79, 890909, 915909, 15.571228981018066, 95.546630859375
3961, 2378.717006087303, 1, -683, 104, 891013, 916013, 15.696849822998047, 94.67698669433594
3962, -2568.183375120163, 3, 13, 144, 891157, 916157, 15.634697914123535, 94.88607788085938
3963, 2393.9876405596733, 1, -18, 56, 891213, 916213, 15.3517484664917, 94.38185119628906
3964, 2345.0940302610397, 1, 12, 120, 891333, 916333, 15.914379119873047, 95.82005310058594
3965, 1795.1266757845879, 1, 23, 243, 891576, 916576, 16.082862854003906, 94.89942169189453
3966, 2293.1800063848495, 1, 12, 130, 891706, 916706, 15.308931350708008, 94.54007720947266
3967, 2292.8396079838276, 1, 13, 140, 891846, 916846, 15.91724681854248, 94.92820739746094
3968, 2162.2485552728176, 1, 22, 238, 892084, 917084, 15.613426208496094, 95.02386474609375
3969, 2147.1363191604614, 1, 22, 239, 892323, 917323, 15.268874168395996, 94.76058197021484
3970, 2205.8510377407074, 1, 17, 179, 892502, 917502, 15.443073272705078, 95.42255401611328
3971, 2208.440717458725, 1, 17, 179, 892681, 917681, 15.58477783203125, 95.22823333740234
3972, 1795.2126145660877, 1, 15, 153, 892834, 917834, 15.823659896850586, 94.95462036132812
3973, 1996.6201580762863, 1, 16, 164, 892998, 917998, 15.338367462158203, 95.12916564941406
3974, -3848.814116716385, 3, 29, 317, 893315, 918315, 15.559708595275879, 94.70194244384766
3975, 2357.6120534837246, 1, -195, 82, 893397, 918397, 14.890579223632812, 94.8131103515625
3976, 2197.1685829162598, 1, 18, 191, 893588, 918588, 16.281986236572266, 95.03026580810547
3977, 1826.7629381492734, 1, 25, 266, 893854, 918854, 15.48034381866455, 94.89605712890625
3978, 1649.902209147811, 1, 27, 306, 894160, 919160, 15.517786026000977, 94.41107940673828
3979, 1986.8805058300495, 1, 33, 355, 894515, 919515, 15.88708209991455, 94.41522979736328
3980, 2176.874599188566, 1, 21, 228, 894743, 919743, 15.14006519317627, 94.94261169433594
3981, 2281.8338521122932, 1, 13, 130, 894873, 919873, 15.562047958374023, 95.02384185791016
3982, 2305.2132064402103, 1, 11, 121, 894994, 919994, 14.86122989654541, 94.42146301269531
3983, 1905.7857202291489, 1, 26, 282, 895276, 920276, 15.029111862182617, 94.49681091308594
3984, 682.6983103752136, 1, 22, 225, 895501, 920501, 15.883872985839844, 94.64566802978516
3985, -3647.0750375390053, 3, -204, 277, 895778, 920778, 15.873233795166016, 95.32510375976562
3986, 2115.4755552113056, 1, 15, 168, 895946, 920946, 15.804604530334473, 94.39566040039062
3987, 2017.3328609019518, 1, 27, 287, 896233, 921233, 15.26844596862793, 94.75286865234375
3988, 2317.6499075591564, 1, 12, 130, 896363, 921363, 15.998013496398926, 94.16267395019531
3989, 2022.1127816736698, 1, 15, 167, 896530, 921530, 15.826765060424805, 93.89036560058594
3990, 1269.6719700098038, 1, 37, 396, 896926, 921926, 15.300865173339844, 93.87873840332031
3991, 2076.0361981391907, 1, 25, 270, 897196, 922196, 15.552865028381348, 94.52276611328125
3992, 2275.527964144945, 1, 13, 134, 897330, 922330, 14.98104476928711, 94.20272064208984
3993, 2291.780569151044, 1, 15, 157, 897487, 922487, 15.824166297912598, 95.16926574707031
3994, 2279.984526216984, 1, 12, 122, 897609, 922609, 15.79012680053711, 94.28617095947266
3995, 2259.944935262203, 1, 16, 170, 897779, 922779, 15.32633113861084, 94.37312316894531
3996, 1826.8527505099773, 1, 25, 264, 898043, 923043, 15.034560203552246, 94.44064331054688
3997, 1636.3439098894596, 1, 28, 305, 898348, 923348, 15.766220092773438, 94.2030029296875
3998, 1596.3598022013903, 1, 24, 262, 898610, 923610, 15.074588775634766, 94.335693359375
3999, 2007.715480402112, 1, 24, 250, 898860, 923860, 15.580240249633789, 94.08362579345703
4000, 2069.6957061737776, 1, 25, 271, 899131, 924131, 16.051700592041016, 94.43687438964844
4001, 2148.899051696062, 1, 16, 165, 899296, 924296, 16.050222396850586, 93.59053039550781
4002, 1012.7553900927305, 1, 35, 376, 899672, 924672, 15.924592971801758, 94.28026580810547
4003, 1880.2040076553822, 1, 31, 339, 900011, 925011, 15.012532234191895, 94.137939453125
4004, -1287.0735931396484, 5, -395, 45, 900056, 925056, 15.397058486938477, 93.03923797607422
4005, 2409.2219396829605, 1, 5, 52, 900108, 925108, 15.005098342895508, 94.96666717529297
4006, 2217.9557588994503, 1, 14, 144, 900252, 925252, 15.731077194213867, 94.36092376708984
4007, 2065.273318439722, 1, 18, 194, 900446, 925446, 15.615943908691406, 94.46195220947266
4008, 2316.8145803809166, 1, 10, 102, 900548, 925548, 15.992634773254395, 94.03681182861328
4009, 2227.809704720974, 1, 14, 146, 900694, 925694, 15.887264251708984, 94.2404556274414
4010, 2282.146582469344, 1, 17, 184, 900878, 925878, 15.754220962524414, 94.27911376953125
4011, 2185.0850614607334, 1, 19, 208, 901086, 926086, 15.700478553771973, 94.52559661865234
4012, 1819.4389287233353, 1, 18, 187, 901273, 926273, 16.018508911132812, 94.65045166015625
4013, 2193.7419676035643, 1, 17, 180, 901453, 926453, 15.822284698486328, 92.81529235839844
4014, 2161.0787478238344, 1, 22, 232, 901685, 926685, 15.822553634643555, 94.16471099853516
4015, 2022.6000646650791, 1, 22, 236, 901921, 926921, 15.559176445007324, 94.26809692382812
4016, 1730.7553509175777, 1, 13, 145, 902066, 927066, 15.224013328552246, 94.29485321044922
4017, 2242.534000813961, 1, 16, 172, 902238, 927238, 15.792867660522461, 94.02462768554688
4018, 2168.3778754472733, 1, 23, 247, 902485, 927485, 15.23093318939209, 94.07781219482422
4019, 2298.023209154606, 1, 10, 98, 902583, 927583, 14.540067672729492, 94.07096862792969
4020, 2147.4241658449173, 1, 19, 198, 902781, 927781, 15.500954627990723, 93.7712173461914
4021, 2402.2259747087955, 1, 7, 72, 902853, 927853, 15.610780715942383, 93.67325592041016
4022, 2063.7425827383995, 1, 14, 146, 902999, 927999, 15.428699493408203, 94.53951263427734
4023, 2315.6908506453037, 1, 9, 93, 903092, 928092, 15.896384239196777, 93.95518493652344
4024, 2336.375247746706, 1, 12, 125, 903217, 928217, 15.866276741027832, 93.06153869628906
4025, 2208.881217122078, 1, 16, 172, 903389, 928389, 15.98458480834961, 93.9982681274414
4026, -2573.1288080215454, 3, -315, 242, 903631, 928631, 15.593914031982422, 93.99681091308594
4027, 2255.642942637205, 1, 11, 125, 903756, 928756, 15.993128776550293, 93.88784790039062
4028, 2331.8075399398804, 1, 9, 82, 903838, 928838, 15.600211143493652, 93.98822021484375
4029, 2299.116190612316, 1, 11, 116, 903954, 928954, 14.990039825439453, 93.81951141357422
4030, 2283.752167612314, 1, 13, 144, 904098, 929098, 14.918875694274902, 93.47212219238281
4031, 2245.8872476518154, 1, 14, 148, 904246, 929246, 15.105599403381348, 94.16636657714844
4032, 2028.3069689571857, 1, 16, 169, 904415, 929415, 15.812278747558594, 93.6510238647461
4033, 2151.6306881010532, 1, 22, 235, 904650, 929650, 15.76193618774414, 93.997314453125
4034, 2191.8372737169266, 1, 17, 181, 904831, 929831, 15.333789825439453, 93.07942199707031
4035, 2274.8740054517984, 1, 16, 173, 905004, 930004, 15.299141883850098, 93.26889038085938
4036, 1911.1727012693882, 1, 19, 202, 905206, 930206, 15.30378246307373, 93.38180541992188
4037, 2232.565971195698, 1, 15, 144, 905350, 930350, 15.466903686523438, 93.86862182617188
4038, 2282.727354258299, 1, 18, 194, 905544, 930544, 15.827713012695312, 93.56816101074219
4039, 1246.6807361543179, 1, 30, 319, 905863, 930863, 15.424470901489258, 93.35629272460938
4040, 2284.5331180095673, 1, 12, 131, 905994, 930994, 15.39162540435791, 93.24185943603516
4041, 2259.739030510187, 1, 14, 141, 906135, 931135, 15.20565128326416, 93.2072982788086
4042, 2246.6999919116497, 1, 16, 173, 906308, 931308, 15.384018898010254, 93.43621063232422
4043, 2239.577968776226, 1, 15, 163, 906471, 931471, 15.512713432312012, 93.42484283447266
4044, 2264.0518007278442, 1, 10, 98, 906569, 931569, 15.561410903930664, 93.15253448486328
4045, 2259.5323009192944, 1, 14, 156, 906725, 931725, 15.377195358276367, 93.69975280761719
4046, 2127.9590359926224, 1, 21, 218, 906943, 931943, 15.920536041259766, 93.25847625732422
4047, 2045.536175608635, 1, 16, 174, 907117, 932117, 15.446911811828613, 93.5921630859375
4048, 1858.9079463928938, 1, 29, 304, 907421, 932421, 15.179319381713867, 93.39682006835938
4049, 369.1338140964508, 1, 43, 465, 907886, 932886, 15.221714973449707, 92.80482482910156
4050, 1838.9644961953163, 1, 23, 245, 908131, 933131, 15.192246437072754, 93.15727233886719
4051, 2345.7597737908363, 1, 11, 112, 908243, 933243, 15.330879211425781, 93.45368957519531
4052, 1930.0112068802118, 1, 30, 318, 908561, 933561, 15.165700912475586, 93.74618530273438
4053, 2243.0061849355698, 1, 21, 223, 908784, 933784, 15.619542121887207, 93.4543228149414
4054, 2233.1028583347797, 1, 11, 114, 908898, 933898, 15.884291648864746, 92.71981811523438
4055, 1143.1568187177181, 1, 23, 245, 909143, 934143, 15.605374336242676, 93.55944061279297
4056, 2325.738733679056, 1, 9, 91, 909234, 934234, 15.280323028564453, 93.406005859375
4057, 1738.6982589662075, 1, 20, 180, 909414, 934414, 15.440381050109863, 93.27523803710938
4058, 2249.894326508045, 1, 16, 153, 909567, 934567, 15.313268661499023, 93.30812072753906
4059, -2730.294712305069, 3, 7, 50, 909617, 934617, 14.769783020019531, 92.67113494873047
4060, 2280.0830194950104, 1, -561, 106, 909723, 934723, 15.646214485168457, 92.86833190917969
4061, 2187.486498206854, 1, 19, 171, 909894, 934894, 15.158895492553711, 92.27165985107422
4062, 2329.3351684212685, 1, 9, 81, 909975, 934975, 15.515240669250488, 93.0164794921875
4063, 2284.551452934742, 1, 15, 138, 910113, 935113, 14.571148872375488, 94.01702880859375
4064, 2163.848916321993, 1, 22, 216, 910329, 935329, 15.763179779052734, 93.16664123535156
4065, 2176.5489419698715, 1, 15, 133, 910462, 935462, 14.632896423339844, 93.19969177246094
4066, 2211.7515275478363, 1, 22, 224, 910686, 935686, 16.088850021362305, 93.1410140991211
4067, 2022.6173244416714, 1, 25, 255, 910941, 935941, 15.45508861541748, 92.64169311523438
4068, 2289.8500456809998, 1, 15, 156, 911097, 936097, 15.653437614440918, 93.46974182128906
4069, 2287.4581530094147, 1, 13, 112, 911209, 936209, 14.974896430969238, 92.59491729736328
4070, 2390.2135887145996, 1, 11, 105, 911314, 936314, 14.758885383605957, 93.38632202148438
4071, 2032.6832407712936, 1, 15, 146, 911460, 936460, 15.771895408630371, 92.9209213256836
4072, 2338.6937804818153, 1, 12, 124, 911584, 936584, 15.816666603088379, 92.66146850585938
4073, 2269.84549421072, 1, 18, 167, 911751, 936751, 15.495076179504395, 92.71949005126953
4074, 2282.7582026124, 1, 16, 150, 911901, 936901, 15.77884578704834, 93.574951171875
4075, 2283.9613139629364, 1, 17, 164, 912065, 937065, 15.50582218170166, 93.37284851074219
4076, 2011.6502927839756, 1, 23, 214, 912279, 937279, 15.369065284729004, 93.53018188476562
4077, -2606.0416241288185, 3, -278, 238, 912517, 937517, 15.636411666870117, 93.06828308105469
4078, 2431.5726365447044, 1, 8, 78, 912595, 937595, 15.00067138671875, 93.75173950195312
4079, 2238.1427059471607, 1, 12, 117, 912712, 937712, 14.905416488647461, 92.9190902709961
4080, 1826.6620040237904, 1, 25, 238, 912950, 937950, 15.689263343811035, 92.8984146118164
4081, 2358.9684674739838, 1, 9, 81, 913031, 938031, 15.370101928710938, 92.81774139404297
4082, 1627.9800337851048, 1, 14, 133, 913164, 938164, 15.641115188598633, 92.88844299316406
4083, 2312.110878586769, 1, 11, 101, 913265, 938265, 15.742181777954102, 93.57679748535156
4084, 1809.7031770646572, 1, 20, 193, 913458, 938458, 15.24726676940918, 92.72370147705078
4085, 2184.414517328143, 1, 24, 221, 913679, 938679, 15.112610816955566, 92.35256958007812
4086, 2208.3570765703917, 1, 23, 218, 913897, 938897, 15.608098030090332, 92.7127914428711
4087, 2251.3428245186806, 1, 16, 154, 914051, 939051, 15.262054443359375, 92.82777404785156
4088, 2073.503424346447, 1, 21, 197, 914248, 939248, 16.152803421020508, 92.87308502197266
4089, 2314.898280441761, 1, 7, 71, 914319, 939319, 15.213727951049805, 93.76893615722656
4090, 2204.494581013918, 1, 14, 127, 914446, 939446, 15.339107513427734, 92.3875732421875
4091, -1917.86847782135, 4, 50, 490, 914936, 939936, 15.78976821899414, 92.57096099853516
4092, 2259.275553673506, 1, -242, 113, 915049, 940049, 14.631495475769043, 92.60902404785156
4093, 2132.699199974537, 1, 12, 118, 915167, 940167, 15.636743545532227, 93.2094955444336
4094, 2338.6280999183655, 1, 13, 122, 915289, 940289, 15.209628105163574, 92.82837677001953
4095, 2407.6541835665703, 1, 7, 62, 915351, 940351, 15.050642013549805, 93.44633483886719
4096, 2273.3952644765377, 1, 15, 142, 915493, 940493, 15.699636459350586, 93.01459503173828
4097, 2377.6005877256393, 1, 12, 107, 915600, 940600, 16.095766067504883, 92.7921142578125
4098, 1959.5240986049175, 1, 20, 194, 915794, 940794, 15.929088592529297, 92.5811767578125
4099, 1308.2405844330788, 1, 26, 252, 916046, 941046, 15.636242866516113, 92.76470947265625
4100, 2318.1040295362473, 1, 11, 99, 916145, 941145, 16.078750610351562, 92.21431732177734
4101, 2413.526890516281, 1, 9, 78, 916223, 941223, 15.343708038330078, 92.3070068359375
4102, -2838.661584198475, 3, -137, 218, 916441, 941441, 15.388280868530273, 92.2081069946289
4103, 2366.56628921628, 1, 11, 103, 916544, 941544, 16.0911922454834, 92.94188690185547
4104, 2284.0681251883507, 1, 12, 117, 916661, 941661, 14.604717254638672, 92.95075988769531
4105, 2368.642319470644, 1, 8, 72, 916733, 941733, 16.741825103759766, 91.56948852539062
4106, 1913.757641017437, 1, 19, 170, 916903, 941903, 15.3707275390625, 92.66627502441406
4107, 2090.393956273794, 1, 25, 237, 917140, 942140, 15.529375076293945, 92.1463394165039
4108, 1887.8233601003885, 1, 26, 260, 917400, 942400, 15.778641700744629, 92.75729370117188
4109, 1944.3579211235046, 1, 22, 223, 917623, 942623, 15.736602783203125, 92.5788345336914
4110, 2343.246987134218, 1, 13, 119, 917742, 942742, 15.154865264892578, 92.13983917236328
4111, 2098.1306160986423, 1, 21, 205, 917947, 942947, 15.807868003845215, 92.73765563964844
4112, 2055.6950539946556, 1, 16, 149, 918096, 943096, 15.989739418029785, 92.11988067626953
4113, 2336.683786481619, 1, 16, 144, 918240, 943240, 15.392159461975098, 92.58073425292969
4114, 2318.348898500204, 1, 11, 110, 918350, 943350, 14.861042022705078, 91.99203491210938
4115, 2147.0168300122023, 1, 28, 259, 918609, 943609, 15.2508544921875, 92.07192993164062
4116, 2099.880620956421, 1, 26, 255, 918864, 943864, 15.563763618469238, 92.22244262695312
4117, 2138.580470457673, 1, 18, 162, 919026, 944026, 15.290629386901855, 92.44308471679688
4118, 2090.2651646137238, 1, 24, 226, 919252, 944252, 15.97011947631836, 92.39749908447266
4119, 1887.4786961972713, 1, 19, 182, 919434, 944434, 15.724424362182617, 92.53541564941406
4120, 1385.56924366951, 1, 26, 233, 919667, 944667, 15.288713455200195, 92.43257141113281
4121, 1828.8151248395443, 1, 35, 328, 919995, 944995, 15.906007766723633, 92.22021484375
4122, 2083.7058861255646, 1, 23, 218, 920213, 945213, 15.117823600769043, 92.31875610351562
4123, 1861.0954355597496, 1, 16, 145, 920358, 945358, 15.367941856384277, 91.8360824584961
4124, 2203.124765828252, 1, 23, 209, 920567, 945567, 15.099152565002441, 92.2247314453125
4125, 2140.468810170889, 1, 24, 225, 920792, 945792, 15.29329776763916, 92.2081298828125
4126, 2209.6143020689487, 1, 17, 153, 920945, 945945, 15.41707992553711, 92.8954849243164
4127, 2077.8502119779587, 1, 28, 267, 921212, 946212, 15.393803596496582, 92.42530059814453
4128, 1248.9986654818058, 1, 40, 409, 921621, 946621, 15.705109596252441, 92.4493637084961
4129, 1914.3985674083233, 1, 27, 271, 921892, 946892, 15.711382865905762, 91.4872817993164
4130, 2199.5665791630745, 1, 12, 109, 922001, 947001, 15.519469261169434, 91.66320037841797
4131, 2173.26895442605, 1, 20, 173, 922174, 947174, 15.402578353881836, 92.0274887084961
4132, 2099.107440084219, 1, 19, 172, 922346, 947346, 15.979851722717285, 92.57211303710938
4133, 2325.698708921671, 1, 16, 155, 922501, 947501, 15.293353080749512, 91.85081481933594
4134, 2320.050095617771, 1, 12, 107, 922608, 947608, 15.545417785644531, 91.92391204833984
4135, 2235.2384795844555, 1, 14, 123, 922731, 947731, 15.429588317871094, 92.19473266601562
4136, 2250.6899773180485, 1, 14, 118, 922849, 947849, 15.81749153137207, 92.13801574707031
4137, 2357.0406535863876, 1, 12, 111, 922960, 947960, 15.598649978637695, 91.25492858886719
4138, 2309.114540308714, 1, 15, 127, 923087, 948087, 14.958211898803711, 91.90955352783203
4139, 2368.217803120613, 1, 15, 130, 923217, 948217, 16.15913200378418, 90.80487823486328
4140, 2143.1669096052647, 1, 20, 185, 923402, 948402, 16.22229766845703, 91.95479583740234
4141, 1965.4818888902664, 1, 25, 224, 923626, 948626, 15.885297775268555, 91.92082977294922
4142, 2155.010548353195, 1, 14, 126, 923752, 948752, 15.897224426269531, 91.59896850585938
