episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
6322, 1848.266240566969, 1, 21.150806420002482, 241, 1391754, 1000000, 44.862911224365234, 334.6817321777344, 7.534854904327278e-08
6323, -2096.871847987175, 4, 49.82986885900027, 572, 1392326, 1000000, 46.09455108642578, 334.64947509765625, 3.162413567688863e-08
6324, 2441.9391459822655, 1, 4.113409313002194, 45, 1392371, 1000000, 48.74176025390625, 333.5638122558594, 4.2215558803743785e-07
6325, 1575.622347176075, 1, 32.608131330001925, 373, 1392744, 1000000, 45.622825622558594, 334.68634033203125, 9.025201209553645e-08
6326, 2296.7921667099, 1, 11.128748134993657, 126, 1392870, 1000000, 45.07400131225586, 334.9064636230469, 1.2138890082179198e-07
6327, 2165.4683243632317, 1, 12.172686202000477, 140, 1393010, 1000000, 44.8875732421875, 335.1446838378906, 1.3319996859146547e-07
6328, 2203.1665693223476, 1, 14.926676136004971, 169, 1393179, 1000000, 44.01726531982422, 333.9369201660156, 9.628998001309982e-08
6329, 2119.6613265275955, 1, 15.19957485699706, 177, 1393356, 1000000, 45.3689079284668, 334.66680908203125, 9.470057573779828e-08
6330, 1740.4733971357346, 1, 17.912079323999933, 204, 1393560, 1000000, 45.72322463989258, 333.9292297363281, 8.696078307990569e-08
6331, 1962.3220997154713, 1, 18.9736435119994, 217, 1393777, 1000000, 46.211917877197266, 334.652587890625, 7.145161378896936e-08
6332, 2305.4768344163895, 1, 10.929513887000212, 123, 1393900, 1000000, 45.295928955078125, 334.7778625488281, 1.3286992954847411e-07
6333, 1518.7652129530907, 1, 31.58249724500638, 364, 1394264, 1000000, 44.01157760620117, 334.7969970703125, 4.509064847997461e-08
6334, 2165.158442258835, 1, 12.737009566997585, 144, 1394408, 1000000, 44.30979537963867, 334.5828857421875, 2.0515972209977917e-07
6335, 2350.956098496914, 1, 8.524926816993684, 97, 1394505, 1000000, 47.426334381103516, 333.9358215332031, 1.8792785884159587e-07
6336, 2226.6734623014927, 1, 11.354737793997629, 131, 1394636, 1000000, 44.48136901855469, 334.2916564941406, 3.300152762565506e-07
6337, 2231.3571867346764, 1, 8.921394409997447, 101, 1394737, 1000000, 46.08058547973633, 334.2113952636719, 1.7080195236600715e-07
6338, 2342.4386468976736, 1, 10.753611526997702, 123, 1394860, 1000000, 46.36112594604492, 334.4861755371094, 1.7375607901002938e-07
6339, 2216.94805675745, 1, 14.338099644002796, 163, 1395023, 1000000, 45.62440490722656, 334.64886474609375, 1.842454143662714e-07
6340, 2353.706772059202, 1, 10.527781714001321, 119, 1395142, 1000000, 44.113704681396484, 334.9136657714844, 1.5142857500140657e-07
6341, 2355.9126029014587, 1, 8.92688875800377, 100, 1395242, 1000000, 47.490501403808594, 333.7947692871094, 1.7251004464924334e-07
6342, 2309.236190855503, 1, 12.533498201999464, 143, 1395385, 1000000, 45.50873565673828, 334.3204040527344, 2.168531495413476e-07
6343, 1900.9821256101131, 1, 21.182675242002006, 242, 1395627, 1000000, 45.66632080078125, 334.3021545410156, 7.878927045409406e-08
6344, 2236.9479494690895, 1, 12.532437041998492, 142, 1395769, 1000000, 46.62741470336914, 334.15228271484375, 1.490352331811536e-07
6345, 1372.0211861133575, 1, 37.03342727699783, 428, 1396197, 1000000, 45.20289611816406, 334.0334167480469, 3.981543405669106e-08
6346, 2047.4488723874092, 1, 16.330555067004752, 187, 1396384, 1000000, 45.30598449707031, 333.9870300292969, 8.73957290612958e-08
6347, 2319.6315491497517, 1, 10.930636694996792, 124, 1396508, 1000000, 44.006954193115234, 333.9765319824219, 1.5433068901690984e-07
6348, 2093.3725726008415, 1, 16.543633369001327, 189, 1396697, 1000000, 43.89836502075195, 334.0146179199219, 8.499469557560232e-08
6349, 2269.5901795625687, 1, 10.727634337999916, 121, 1396818, 1000000, 46.29448699951172, 334.11688232421875, 1.3102478326552294e-07
6350, 2362.8521431684494, 1, 9.12463823500002, 103, 1396921, 1000000, 45.71700668334961, 333.5130920410156, 2.0749512347799627e-07
6351, 1949.820685505867, 1, 23.78194991900091, 267, 1397188, 1000000, 45.22066879272461, 334.6628723144531, 6.853183600632997e-08
6352, 2326.199028670788, 1, 11.128512031995342, 125, 1397313, 1000000, 45.81752395629883, 334.2875061035156, 1.4471198664978145e-07
6353, 2087.5950634479523, 1, 22.783104566995462, 257, 1397570, 1000000, 46.448524475097656, 334.8310241699219, 6.250194808402994e-08
6354, 2233.201637327671, 1, 14.736341541000002, 165, 1397735, 1000000, 44.87451934814453, 334.22613525390625, 1.1004850614082181e-07
6355, 2029.023985862732, 1, 16.748969633001252, 193, 1397928, 1000000, 45.15180206298828, 334.1150207519531, 1.5307774126693762e-07
6356, 1774.2054856419563, 1, 27.63976856299996, 317, 1398245, 1000000, 45.02312469482422, 334.3644104003906, 5.2876954667610983e-08
6357, 2246.807618409395, 1, 12.488387433004391, 139, 1398384, 1000000, 44.28744125366211, 334.2939147949219, 1.2410789344580376e-07
6358, -2284.8024856448174, 3, 9.147621832998993, 105, 1398489, 1000000, 44.49656295776367, 334.0171203613281, 1.4168569274867576e-07
6359, 2263.894813299179, 1, 9.323529930996301, 104, 1398593, 1000000, 46.26264190673828, 334.6734924316406, 2.934711329334487e-07
6360, 1626.02964630723, 1, 32.004497950998484, 365, 1398958, 1000000, 45.7380256652832, 334.24609375, 4.7263025931299546e-08
6361, 2290.356072127819, 1, 10.12897771599819, 112, 1399070, 1000000, 42.99602508544922, 334.54583740234375, 1.3718746621244853e-07
6362, 2292.048043936491, 1, 11.75582014399697, 136, 1399206, 1000000, 45.28123092651367, 334.3730773925781, 1.1913973995593978e-07
6363, 2272.911687940359, 1, 12.731678094998642, 142, 1399348, 1000000, 43.9388427734375, 334.48870849609375, 1.4214080218947163e-07
6364, 2266.676356524229, 1, 15.740151462996437, 179, 1399527, 1000000, 44.95265197753906, 334.5171203613281, 9.872068068293553e-08
6365, 2208.685593932867, 1, 13.956645052996464, 160, 1399687, 1000000, 45.457557678222656, 334.11431884765625, 1.1262500265729614e-07
6366, 1439.737304031849, 1, 20.553504683994106, 231, 1399918, 1000000, 46.31803894042969, 334.6527404785156, 8.647185846058515e-08
6367, 2296.6532458662987, 1, 9.75441545099602, 112, 1400030, 1000000, 45.36962890625, 334.15594482421875, 1.9019645541058188e-07
6368, 2207.922035098076, 1, 16.543162920999748, 187, 1400217, 1000000, 46.788818359375, 334.1070861816406, 1.0644383591544979e-07
6369, 2156.0164354741573, 1, 13.940375161997508, 156, 1400373, 1000000, 47.29751205444336, 334.8237609863281, 1.016281972764633e-07
6370, 2217.5162512660027, 1, 15.566087961000449, 178, 1400551, 1000000, 43.98976516723633, 335.30682373046875, 1.424325929609326e-07
6371, 1601.4967794120312, 1, 21.954837511999358, 248, 1400799, 1000000, 47.04727554321289, 334.2298278808594, 7.913709968335986e-08
6372, 2198.017580628395, 1, 13.357372763995954, 152, 1400951, 1000000, 45.48250961303711, 334.3763427734375, 1.1440787554755317e-07
6373, 2216.480016797781, 1, 17.370253380002396, 195, 1401146, 1000000, 44.474700927734375, 334.3266296386719, 9.419999491327848e-08
6374, 2306.0921263098717, 1, 9.322142090997659, 105, 1401251, 1000000, 44.850311279296875, 333.7677307128906, 1.5432382324000908e-07
6375, 2215.816993445158, 1, 13.939474369995878, 159, 1401410, 1000000, 45.52257537841797, 334.1644287109375, 1.2079874308393248e-07
6376, 2290.5482882857323, 1, 10.96497572199587, 125, 1401535, 1000000, 44.87610626220703, 334.57086181640625, 1.9946403335779906e-07
6377, 2285.4121977090836, 1, 10.118304806994274, 114, 1401649, 1000000, 45.322452545166016, 334.3544006347656, 2.5547374287015644e-07
6378, 2297.297059893608, 1, 10.32830430699687, 117, 1401766, 1000000, 46.3021125793457, 333.6790771484375, 1.4923076129430888e-07
6379, 2288.3262512385845, 1, 8.961852170999919, 102, 1401868, 1000000, 44.494380950927734, 334.1152038574219, 1.7392156615981137e-07
6380, 1371.8636786341667, 1, 34.38068314400152, 395, 1402263, 1000000, 46.787044525146484, 334.4563293457031, 5.039241668897905e-08
6381, 2341.1817066967487, 1, 8.550257392002095, 98, 1402361, 1000000, 46.016700744628906, 334.9165344238281, 1.6177549770539057e-07
6382, 1818.9710406064987, 1, 23.557494344997394, 267, 1402628, 1000000, 45.62233352661133, 334.00946044921875, 6.51348358253889e-08
6383, 1899.9270250201225, 1, 18.97123114200076, 216, 1402844, 1000000, 46.46533203125, 334.418212890625, 8.212962846435537e-08
6384, 2274.7343094944954, 1, 9.927367967000464, 111, 1402955, 1000000, 44.56850051879883, 335.0894775390625, 1.7302705715452364e-07
6385, 1862.4404202699661, 1, 24.764219483993656, 284, 1403239, 1000000, 44.71666717529297, 334.0256042480469, 6.935209659761159e-08
6386, -2908.60903608799, 3, 23.78619603500556, 266, 1403505, 1000000, 44.751220703125, 334.1781311035156, 6.642856300787482e-08
6387, 2328.029953956604, 1, 8.723185398004716, 98, 1403603, 1000000, 46.138702392578125, 335.2283020019531, 3.021734894956557e-07
6388, 2311.3641382455826, 1, 10.352985681995051, 118, 1403721, 1000000, 46.14855194091797, 333.8752136230469, 1.2903392879229227e-07
6389, 1766.782595694065, 1, 26.369753189996118, 300, 1404021, 1000000, 46.07975769042969, 334.52325439453125, 5.5639999724614124e-08
6390, 2188.7345241308212, 1, 14.539880933996756, 166, 1404187, 1000000, 45.25157165527344, 334.64227294921875, 1.1233736673953483e-07
6391, 2218.3276920616627, 1, 15.742090494000877, 178, 1404365, 1000000, 45.176509857177734, 334.46466064453125, 9.53427179104366e-08
6392, 2031.7579694390297, 1, 17.74584569199942, 202, 1404567, 1000000, 45.21711730957031, 334.24237060546875, 8.712869194004279e-08
6393, 1364.2538900971413, 1, 24.964643186998728, 284, 1404851, 1000000, 44.54315185546875, 333.8723449707031, 5.7299293472733296e-08
6394, 1806.5842853188515, 1, 23.566415103996405, 267, 1405118, 1000000, 45.30717086791992, 334.1908264160156, 6.252058697969056e-08
6395, 2380.1894050240517, 1, 8.547457849999773, 98, 1405216, 1000000, 43.65904998779297, 334.3560791015625, 1.9028566941637927e-07
6396, 1806.2728343605995, 1, 24.961718603000918, 283, 1405499, 1000000, 44.765743255615234, 334.2809143066406, 5.996818555512403e-08
6397, 1658.040504693985, 1, 28.799628716005827, 329, 1405828, 1000000, 43.86885452270508, 333.77764892578125, 5.307295791363191e-08
6398, 2131.6437371969223, 1, 18.345961778002675, 209, 1406037, 1000000, 45.62944793701172, 334.0259704589844, 8.053590379806868e-08
6399, 2272.564750522375, 1, 13.739373076001357, 156, 1406193, 1000000, 44.94279479980469, 333.8795166015625, 1.07897414216915e-07
6400, 1889.3559451699257, 1, 25.771844053000677, 294, 1406487, 1000000, 45.669883728027344, 334.82879638671875, 5.7013611923776516e-08
6401, 2182.889242231846, 1, 12.424274944001809, 142, 1406629, 1000000, 46.21269226074219, 334.04144287109375, 1.185351874495686e-07
6402, 2357.481684446335, 1, 10.505361642994103, 118, 1406747, 1000000, 43.33614730834961, 333.24749755859375, 1.7046612949836685e-07
6403, 2138.814691245556, 1, 16.967345320001186, 192, 1406939, 1000000, 46.63119888305664, 333.89569091796875, 8.4755204928418e-08
6404, 2199.525323063135, 1, 14.140540833999694, 160, 1407099, 1000000, 45.813087463378906, 334.55609130859375, 1.0956250662275124e-07
6405, 2119.2137575149536, 1, 13.736124991002725, 156, 1407255, 1000000, 45.205509185791016, 334.7369689941406, 1.2132691970178618e-07
6406, 2397.692259967327, 1, 8.920489695003198, 101, 1407356, 1000000, 42.84125900268555, 334.1495056152344, 1.6596041490683462e-07
6407, 1927.588948071003, 1, 19.611391502003244, 226, 1407582, 1000000, 44.673465728759766, 334.3619079589844, 7.973010450873557e-08
6408, 1788.9091791212559, 1, 24.931599558003654, 283, 1407865, 1000000, 46.239566802978516, 334.20989990234375, 6.614133424385592e-08
6409, 2180.428238630295, 1, 16.96786836499814, 189, 1408054, 1000000, 44.43130874633789, 333.4224853515625, 9.127511740194032e-08
6410, 1902.282308548689, 1, 14.562350248997973, 166, 1408220, 1000000, 45.51613235473633, 333.5283203125, 1.1822892000887498e-07
6411, -3409.6752368807793, 3, 27.368956612001057, 310, 1408530, 1000000, 45.244781494140625, 334.0616455078125, 5.564840149975592e-08
6412, 2067.2934935092926, 1, 12.53809629999887, 141, 1408671, 1000000, 44.95374298095703, 333.6882629394531, 1.124397592275595e-07
6413, 2003.2563992142677, 1, 8.967301087999658, 104, 1408775, 1000000, 48.521060943603516, 334.3436279296875, 1.51769269835383e-07
6414, 2198.224564552307, 1, 12.313153781004075, 141, 1408916, 1000000, 45.90044021606445, 334.3330383300781, 1.1491487487978864e-07
6415, 2167.0433329045773, 1, 18.750191525003174, 214, 1409130, 1000000, 44.15076446533203, 333.7900085449219, 7.799999961394504e-08
6416, 2139.7796218395233, 1, 18.75091667000379, 212, 1409342, 1000000, 45.33494186401367, 333.54815673828125, 8.07169683712517e-08
6417, 1690.8412021398544, 1, 20.975588067994977, 241, 1409583, 1000000, 44.65538024902344, 333.98541259765625, 8.143568764096784e-08
6418, -2780.9947593808174, 3, 10.931339221999224, 124, 1409707, 1000000, 46.02497482299805, 333.5093994140625, 1.26725823182853e-07
6419, 1507.0120801329613, 1, 32.78271195500565, 373, 1410080, 1000000, 46.22425842285156, 334.1583557128906, 4.6436995113063754e-08
6420, 2201.158715426922, 1, 18.14804856700357, 206, 1410286, 1000000, 46.699485778808594, 334.0472106933594, 8.102912581254484e-08
6421, 2180.385418832302, 1, 15.971320201002527, 183, 1410469, 1000000, 45.03010177612305, 333.9261779785156, 1.0037159673167301e-07
6422, 2346.4127374887466, 1, 9.923669895993953, 110, 1410579, 1000000, 46.1508674621582, 334.4706115722656, 1.5238183550536633e-07
6423, 2011.3055634498596, 1, 17.17363667400059, 199, 1410778, 1000000, 45.46891784667969, 334.5570068359375, 9.511555919433059e-08
6424, 2322.0271141529083, 1, 9.923293708001438, 112, 1410890, 1000000, 45.01638412475586, 333.59295654296875, 1.409286077042842e-07
6425, 1274.9441934525967, 1, 23.56012966400158, 268, 1411158, 1000000, 45.62262725830078, 333.6136169433594, 8.208955287995902e-08
6426, 2186.2746879458427, 1, 16.16433391800092, 180, 1411338, 1000000, 45.764041900634766, 334.2891845703125, 9.738889477577888e-08
6427, 2009.2659330368042, 1, 19.953163074002077, 227, 1411565, 1000000, 47.47547149658203, 334.24005126953125, 6.953305754572612e-08
6428, 2373.6177569031715, 1, 10.130384183001297, 115, 1411680, 1000000, 44.12338638305664, 334.30322265625, 1.4453911242763634e-07
6429, 2265.748885691166, 1, 11.732072393002454, 132, 1411812, 1000000, 44.32619857788086, 334.0113525390625, 1.1851515217020994e-07
6430, 2271.1241630613804, 1, 12.553776948996529, 146, 1411958, 1000000, 45.22921371459961, 334.05908203125, 1.200753776834997e-07
6431, 2257.7293964624405, 1, 11.55926480400376, 128, 1412086, 1000000, 47.563018798828125, 333.31463623046875, 1.2549219263746636e-07
6432, 1941.9188891649246, 1, 9.124794679999468, 101, 1412187, 1000000, 47.30112075805664, 334.2529296875, 1.7356429488794637e-07
6433, 2200.0150275230408, 1, 14.56593869599601, 168, 1412355, 1000000, 43.790496826171875, 333.55731201171875, 1.0767260911442073e-07
6434, 2277.587206751108, 1, 13.940344090995495, 157, 1412512, 1000000, 44.761844635009766, 334.1595764160156, 1.067643433477089e-07
6435, 2019.1802364587784, 1, 16.942934662998596, 193, 1412705, 1000000, 45.133731842041016, 334.0707702636719, 8.431605878889252e-08
6436, -2725.4149545431137, 3, 17.14522917499562, 196, 1412901, 1000000, 45.98011016845703, 334.46978759765625, 8.445408175062693e-08
6437, 2349.5977828502655, 1, 6.5353944989983574, 75, 1412976, 1000000, 48.73992156982422, 334.1048583984375, 2.3560006714736422e-07
6438, 2285.664482653141, 1, 11.531751626003825, 128, 1413104, 1000000, 45.75799560546875, 333.372314453125, 1.3313285762706073e-07
6439, 1730.4307125210762, 1, 27.39412471799733, 314, 1413418, 1000000, 46.59474182128906, 334.1948547363281, 5.471656839719196e-08
6440, 2180.219345897436, 1, 16.16537100500136, 178, 1413596, 1000000, 42.82297134399414, 333.9189758300781, 9.064044635952189e-08
6441, 2303.3232793211937, 1, 8.11893551400135, 92, 1413688, 1000000, 44.522830963134766, 333.8106994628906, 1.905543246286233e-07
6442, 2287.4445734620094, 1, 9.948522395003238, 113, 1413801, 1000000, 48.12650680541992, 333.4045104980469, 1.5637166159375843e-07
6443, 2300.10998660326, 1, 11.532384445999924, 131, 1413932, 1000000, 42.60057830810547, 333.8038635253906, 1.6367938707205857e-07
6444, 2313.891986310482, 1, 11.555403432001185, 131, 1414063, 1000000, 44.74348449707031, 334.3055419921875, 1.226259903797439e-07
6445, 1482.4767679572105, 1, 31.78961760600214, 362, 1414425, 1000000, 45.466148376464844, 334.484130859375, 4.591714145065136e-08
6446, 2203.7694166898727, 1, 14.590562869998394, 168, 1414593, 1000000, 45.80046844482422, 333.4029541015625, 1.0559523659702834e-07
6447, 2077.8991942107677, 1, 14.71265430499625, 165, 1414758, 1000000, 44.45140838623047, 333.83154296875, 1.0455149811494982e-07
6448, 2062.955007493496, 1, 16.76979784300056, 188, 1414946, 1000000, 46.809322357177734, 334.35467529296875, 7.578722595118303e-08
6449, 2172.589257955551, 1, 20.14851928799908, 229, 1415175, 1000000, 44.836666107177734, 333.2630920410156, 7.136678628167992e-08
6450, 2139.23697245121, 1, 16.742125919998216, 193, 1415368, 1000000, 46.48347473144531, 333.779296875, 8.432126128708297e-08
6451, 2348.6416984200478, 1, 8.344697558997723, 95, 1415463, 1000000, 44.25704574584961, 334.55792236328125, 1.955579041111234e-07
6452, 2248.4721485972404, 1, 9.729881059000036, 109, 1415572, 1000000, 46.03359603881836, 333.7969970703125, 1.7492663715496113e-07
6453, 2229.438929706812, 1, 16.343689542001812, 184, 1415756, 1000000, 46.82646942138672, 333.8929138183594, 9.071739085534912e-08
6454, 1807.4887583851814, 1, 22.381461001998105, 254, 1416010, 1000000, 45.888736724853516, 333.9241027832031, 8.029133809261083e-08
6455, 2398.1913208067417, 1, 7.9191471800004365, 88, 1416098, 1000000, 46.87948226928711, 334.44061279296875, 1.8334090286357837e-07
6456, 1177.9513131976128, 1, 33.03796135099401, 378, 1416476, 1000000, 45.210269927978516, 334.0826721191406, 4.5267197059556135e-08
6457, 1944.8564956784248, 1, 22.132623606994457, 251, 1416727, 1000000, 45.07674026489258, 333.80133056640625, 6.483269570603136e-08
6458, 2357.2520125210285, 1, 7.921064313995885, 89, 1416816, 1000000, 46.7456169128418, 335.2489013671875, 1.8440448584851256e-07
