episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
8459, 2374.3299031853676, 1, 12, 69, 1432799, 1000000, 21.494646072387695, 126.5086441040039
8460, -2455.9290835261345, 3, -270, 123, 1432922, 1000000, 21.113277435302734, 126.7177505493164
8461, 2396.196809232235, 1, 11, 71, 1432993, 1000000, 21.22361183166504, 126.50818634033203
8462, -2323.3781064748764, 3, -11, 93, 1433086, 1000000, 22.189579010009766, 126.41096496582031
8463, 2095.395071566105, 1, 13, 82, 1433168, 1000000, 21.79890251159668, 126.36990356445312
8464, 2303.898836225271, 1, 16, 96, 1433264, 1000000, 21.2085018157959, 126.8137435913086
8465, 2345.766599237919, 1, 11, 66, 1433330, 1000000, 21.748794555664062, 126.89525604248047
8466, 1418.143924355507, 1, 31, 198, 1433528, 1000000, 21.545257568359375, 127.01876831054688
8467, 2176.5258072912693, 1, 17, 106, 1433634, 1000000, 21.92487907409668, 126.63410186767578
8468, 2301.4050012230873, 1, 15, 91, 1433725, 1000000, 22.043983459472656, 126.36737823486328
8469, -2287.7858444452286, 3, -103, 56, 1433781, 1000000, 21.539119720458984, 126.92938232421875
8470, -2432.7091155052185, 3, 12, 77, 1433858, 1000000, 21.09486961364746, 126.95182800292969
8471, 2299.215584397316, 1, 3, 97, 1433955, 1000000, 21.399673461914062, 126.40692138671875
8472, 2348.4422921538353, 1, 12, 75, 1434030, 1000000, 21.2115421295166, 126.51383972167969
8473, 2286.114474594593, 1, 21, 127, 1434157, 1000000, 20.801809310913086, 126.8960952758789
8474, 2210.1084537804127, 1, 27, 173, 1434330, 1000000, 21.39997673034668, 126.28180694580078
8475, 2252.536789044738, 1, 23, 142, 1434472, 1000000, 21.378408432006836, 126.50764465332031
8476, 2343.4959618747234, 1, 18, 105, 1434577, 1000000, 21.19244956970215, 126.52045440673828
8477, 1975.060053139925, 1, 18, 115, 1434692, 1000000, 21.136579513549805, 126.62687683105469
8478, 2232.92806661129, 1, 24, 148, 1434840, 1000000, 20.227428436279297, 126.49040222167969
8479, 1744.2488383352757, 1, 47, 289, 1435129, 1000000, 21.263206481933594, 126.8819351196289
8480, 2245.46233355999, 1, 20, 123, 1435252, 1000000, 21.653278350830078, 126.64089965820312
8481, 2354.511989057064, 1, 12, 73, 1435325, 1000000, 20.567440032958984, 126.76782989501953
8482, 2370.7301459014416, 1, 14, 86, 1435411, 1000000, 21.42247200012207, 126.46979522705078
8483, -2229.953902542591, 3, -251, 67, 1435478, 1000000, 20.177616119384766, 126.63590240478516
8484, 2154.418011561036, 1, 14, 89, 1435567, 1000000, 22.01034927368164, 126.33535766601562
8485, 2262.1896419227123, 1, 20, 120, 1435687, 1000000, 21.84780502319336, 125.9477767944336
8486, 2210.82680362463, 1, 19, 116, 1435803, 1000000, 21.29393196105957, 126.46711730957031
8487, 1922.9197736531496, 1, 35, 221, 1436024, 1000000, 22.049270629882812, 126.39376068115234
8488, 1774.883465230465, 1, 38, 240, 1436264, 1000000, 21.576753616333008, 126.3322982788086
8489, 2267.361414730549, 1, 26, 161, 1436425, 1000000, 21.15085220336914, 126.2502212524414
8490, 1603.1368862986565, 1, 35, 212, 1436637, 1000000, 21.652151107788086, 126.08079528808594
8491, 1818.564193636179, 1, 21, 135, 1436772, 1000000, 21.168819427490234, 126.25169372558594
8492, 2416.2633022964, 1, 10, 57, 1436829, 1000000, 21.786306381225586, 126.08909606933594
8493, 2187.1666221618652, 1, 27, 173, 1437002, 1000000, 21.648555755615234, 126.03488159179688
8494, 2180.3481427133083, 1, 18, 108, 1437110, 1000000, 22.035396575927734, 125.97547149658203
8495, 1703.7718580663204, 1, 34, 210, 1437320, 1000000, 21.209060668945312, 126.25157165527344
8496, 1879.8913471102715, 1, 36, 226, 1437546, 1000000, 21.1114444732666, 126.1493911743164
8497, -2355.8620426654816, 3, 13, 76, 1437622, 1000000, 20.662933349609375, 125.61058044433594
8498, 2331.769490018487, 1, -334, 81, 1437703, 1000000, 21.1342716217041, 125.71160888671875
8499, 2189.411579489708, 1, 28, 175, 1437878, 1000000, 21.633543014526367, 126.20117950439453
8500, 2335.10359030962, 1, 14, 82, 1437960, 1000000, 21.726943969726562, 125.6903076171875
8501, 2421.6856982558966, 1, 12, 73, 1438033, 1000000, 20.953140258789062, 126.02799987792969
8502, 1832.358974456787, 1, 17, 105, 1438138, 1000000, 21.009679794311523, 126.72042083740234
8503, 2149.443794310093, 1, 23, 142, 1438280, 1000000, 21.464855194091797, 125.64347076416016
8504, 1968.2454854547977, 1, 22, 137, 1438417, 1000000, 21.817007064819336, 125.75370788574219
8505, 2333.387697339058, 1, 10, 63, 1438480, 1000000, 20.947072982788086, 125.74369049072266
8506, 2404.975458085537, 1, 12, 67, 1438547, 1000000, 19.665178298950195, 126.40833282470703
8507, 2233.350692242384, 1, 17, 108, 1438655, 1000000, 21.269323348999023, 126.00145721435547
8508, -2190.384723007679, 3, -167, 50, 1438705, 1000000, 21.195390701293945, 125.72864532470703
8509, 2351.414799809456, 1, 12, 77, 1438782, 1000000, 20.58583641052246, 125.8838882446289
8510, 2175.1468435823917, 1, 27, 170, 1438952, 1000000, 21.61979103088379, 126.05734252929688
8511, 2313.671792536974, 1, 18, 108, 1439060, 1000000, 21.46611213684082, 124.90635681152344
8512, 2262.8952666819096, 1, 23, 146, 1439206, 1000000, 21.29591178894043, 125.70406341552734
8513, 2060.1862513422966, 1, 33, 204, 1439410, 1000000, 21.661455154418945, 125.79334259033203
8514, 2213.891520768404, 1, 17, 110, 1439520, 1000000, 22.271820068359375, 126.39134979248047
8515, -2310.3773837685585, 3, 13, 79, 1439599, 1000000, 21.587732315063477, 126.72464752197266
8516, 2384.285593032837, 1, -131, 74, 1439673, 1000000, 21.396860122680664, 125.74079132080078
8517, 2210.7526672929525, 1, 26, 159, 1439832, 1000000, 21.805131912231445, 125.81658172607422
8518, 2278.2472298145294, 1, 19, 118, 1439950, 1000000, 21.345613479614258, 125.35736846923828
8519, 2359.24802929163, 1, 9, 56, 1440006, 1000000, 21.429912567138672, 125.9118423461914
8520, 2410.11624032259, 1, 8, 48, 1440054, 1000000, 21.965009689331055, 124.61783599853516
8521, -2328.880875110626, 3, -74, 67, 1440121, 1000000, 21.54863166809082, 125.89842224121094
8522, 2295.576745390892, 1, 13, 84, 1440205, 1000000, 22.309581756591797, 125.43670654296875
8523, 2096.997050076723, 1, 21, 128, 1440333, 1000000, 21.280399322509766, 125.32305145263672
8524, 2016.8885892927647, 1, 23, 137, 1440470, 1000000, 22.06199073791504, 125.41688537597656
8525, 2397.265942335129, 1, 12, 76, 1440546, 1000000, 20.72039222717285, 125.31634521484375
8526, 1820.0258031189442, 1, 32, 196, 1440742, 1000000, 21.540424346923828, 125.61090850830078
8527, -2321.098125874996, 3, -101, 133, 1440875, 1000000, 21.55060386657715, 125.81160736083984
8528, 2224.781024605036, 1, 12, 76, 1440951, 1000000, 21.7476863861084, 125.80561065673828
8529, 2095.657436683774, 1, 25, 156, 1441107, 1000000, 22.148563385009766, 125.30745697021484
8530, 2335.577895462513, 1, 13, 77, 1441184, 1000000, 22.442171096801758, 125.89432525634766
8531, 1868.0107352137566, 1, 31, 200, 1441384, 1000000, 21.588542938232422, 125.33317565917969
8532, 2239.526288419962, 1, 23, 139, 1441523, 1000000, 21.797441482543945, 125.80619049072266
8533, 2415.5567156672478, 1, 7, 45, 1441568, 1000000, 19.725353240966797, 125.37171936035156
8534, 2124.8356060683727, 1, 20, 121, 1441689, 1000000, 21.880796432495117, 125.34436798095703
8535, 2445.886524707079, 1, 7, 45, 1441734, 1000000, 22.9189453125, 125.22114562988281
8536, 2201.4956634044647, 1, 27, 162, 1441896, 1000000, 22.1623592376709, 125.3876953125
8537, 2354.9782370626926, 1, 14, 83, 1441979, 1000000, 21.639719009399414, 125.40538024902344
8538, 962.1314242482185, 1, 61, 388, 1442367, 1000000, 21.994644165039062, 125.39244842529297
8539, 2305.5482472777367, 1, 16, 100, 1442467, 1000000, 20.912940979003906, 125.20687866210938
8540, 2028.8850225806236, 1, 35, 216, 1442683, 1000000, 21.043872833251953, 125.33515930175781
8541, 1410.1273053884506, 1, 50, 314, 1442997, 1000000, 21.36023712158203, 125.30147552490234
8542, 2019.3095944821835, 1, 31, 193, 1443190, 1000000, 21.416202545166016, 125.5203628540039
8543, 2147.565394818783, 1, 17, 100, 1443290, 1000000, 20.880870819091797, 125.27998352050781
8544, 2098.1625317931175, 1, 27, 172, 1443462, 1000000, 22.0211181640625, 125.30854034423828
8545, 2341.6874092668295, 1, 21, 133, 1443595, 1000000, 21.27342987060547, 124.99163055419922
8546, 2310.9310930669308, 1, 15, 91, 1443686, 1000000, 20.587495803833008, 124.5658187866211
8547, 2027.2832905948162, 1, 30, 187, 1443873, 1000000, 21.26889991760254, 124.72299194335938
8548, 2335.8932569026947, 1, 22, 137, 1444010, 1000000, 21.339340209960938, 124.61292266845703
8549, 1948.0157993137836, 1, 36, 219, 1444229, 1000000, 20.963457107543945, 124.84611511230469
8550, 2321.9181375205517, 1, 18, 110, 1444339, 1000000, 21.036842346191406, 125.42019653320312
8551, 2393.5335282087326, 1, 8, 51, 1444390, 1000000, 21.89052391052246, 125.32701110839844
8552, 2339.631154358387, 1, 22, 135, 1444525, 1000000, 21.428693771362305, 124.92665100097656
8553, 1064.235360354185, 1, 56, 353, 1444878, 1000000, 21.667510986328125, 124.90148162841797
8554, 2187.7501161694527, 1, 16, 101, 1444979, 1000000, 21.12174415588379, 124.3748779296875
8555, 2415.6938211023808, 1, 11, 65, 1445044, 1000000, 22.79916763305664, 124.8293685913086
8556, 2312.716007053852, 1, 19, 117, 1445161, 1000000, 21.817420959472656, 124.50173950195312
8557, 1889.837634474039, 1, 30, 186, 1445347, 1000000, 22.074392318725586, 125.02941131591797
8558, 1916.201731801033, 1, 22, 136, 1445483, 1000000, 21.583898544311523, 124.75481414794922
8559, 2063.6636140942574, 1, 16, 97, 1445580, 1000000, 21.23748779296875, 124.58316040039062
8560, 2323.7384703457355, 1, 17, 107, 1445687, 1000000, 21.65144920349121, 124.10467529296875
8561, 2158.7440646141768, 1, 32, 198, 1445885, 1000000, 21.44911003112793, 124.9972152709961
8562, 2151.543203383684, 1, 27, 171, 1446056, 1000000, 21.524473190307617, 124.80011749267578
8563, 2134.3662576675415, 1, 20, 122, 1446178, 1000000, 22.07991600036621, 124.4751205444336
8564, 2268.057242438197, 1, 16, 98, 1446276, 1000000, 20.656171798706055, 124.18701171875
8565, 2301.472451031208, 1, 8, 48, 1446324, 1000000, 20.36902618408203, 124.50630950927734
8566, 2279.4350497424603, 1, 24, 147, 1446471, 1000000, 22.09952735900879, 124.7169418334961
8567, 2057.5350987389684, 1, 29, 176, 1446647, 1000000, 21.67743682861328, 124.23910522460938
8568, 1501.9822019934654, 1, 38, 218, 1446865, 1000000, 21.725860595703125, 124.18389129638672
8569, -2887.985693216324, 3, -969, 155, 1447020, 1000000, 21.049209594726562, 124.4905014038086
8570, 2026.6951037049294, 1, 28, 162, 1447182, 1000000, 20.940629959106445, 124.91352844238281
8571, -2386.2061905264854, 3, -28, 45, 1447227, 1000000, 22.733734130859375, 124.45661163330078
8572, -2325.03376185894, 3, 0, 61, 1447288, 1000000, 21.01832389831543, 124.22439575195312
8573, -2790.3954151272774, 3, 0, 140, 1447428, 1000000, 21.269712448120117, 124.37759399414062
8574, 2325.385620445013, 1, 10, 45, 1447473, 1000000, 20.935239791870117, 124.06055450439453
8575, 1474.2996176481247, 1, 49, 265, 1447738, 1000000, 21.517757415771484, 124.44148254394531
8576, 2000.7114615887403, 1, 41, 268, 1448006, 1000000, 21.822093963623047, 124.24100494384766
8577, -2454.1130205392838, 3, 16, 90, 1448096, 1000000, 20.753202438354492, 124.46833038330078
8578, 2368.4383278787136, 1, -108, 46, 1448142, 1000000, 21.09186363220215, 124.24432373046875
8579, 2288.4363330602646, 1, 17, 118, 1448260, 1000000, 20.64352035522461, 123.97766876220703
8580, 2301.050449579954, 1, 14, 79, 1448339, 1000000, 22.396812438964844, 124.28634643554688
8581, 2393.927116036415, 1, 12, 65, 1448404, 1000000, 21.992753982543945, 123.79183197021484
8582, 2333.100629836321, 1, 15, 85, 1448489, 1000000, 21.404512405395508, 124.34848022460938
8583, 2323.4883144795895, 1, 12, 66, 1448555, 1000000, 21.179203033447266, 124.53487396240234
8584, 2324.511440694332, 1, 19, 100, 1448655, 1000000, 21.76030731201172, 124.59085845947266
8585, 2384.7464731931686, 1, 12, 73, 1448728, 1000000, 22.12571144104004, 124.29183197021484
8586, 2248.3670747578144, 1, 27, 151, 1448879, 1000000, 21.62295913696289, 123.87654113769531
8587, 2273.340789347887, 1, 19, 112, 1448991, 1000000, 21.386795043945312, 123.994384765625
8588, 2219.5922586917877, 1, 23, 131, 1449122, 1000000, 21.293954849243164, 123.84419250488281
8589, 1959.2418039739132, 1, 34, 204, 1449326, 1000000, 20.890155792236328, 124.1447982788086
8590, 1632.0145591795444, 1, 40, 247, 1449573, 1000000, 22.49428367614746, 124.11219024658203
8591, 2263.303000152111, 1, 17, 97, 1449670, 1000000, 21.547874450683594, 124.15987396240234
8592, 2326.8715595006943, 1, 17, 99, 1449769, 1000000, 21.728506088256836, 123.7347412109375
8593, 2230.28310033679, 1, 17, 113, 1449882, 1000000, 22.5842342376709, 123.59661102294922
8594, 2287.8603650927544, 1, 23, 126, 1450008, 1000000, 21.674192428588867, 123.48928833007812
8595, 2310.4913401007652, 1, 18, 106, 1450114, 1000000, 21.54545783996582, 123.77970886230469
8596, 2250.1289268434048, 1, 26, 150, 1450264, 1000000, 21.9665470123291, 124.1301040649414
8597, 2271.801301985979, 1, 25, 149, 1450413, 1000000, 21.359527587890625, 123.6384506225586
8598, 2270.1279157698154, 1, 20, 117, 1450530, 1000000, 22.516000747680664, 123.65547180175781
8599, -2498.933028101921, 3, -415, 65, 1450595, 1000000, 21.699514389038086, 123.64061737060547
8600, 2366.0997462570667, 1, 15, 89, 1450684, 1000000, 20.801794052124023, 123.55188751220703
8601, 2379.4747546613216, 1, 12, 68, 1450752, 1000000, 21.816085815429688, 123.08416748046875
8602, 2427.397981762886, 1, 9, 47, 1450799, 1000000, 20.232769012451172, 123.73529052734375
8603, 2425.589553683996, 1, 11, 65, 1450864, 1000000, 21.265825271606445, 124.02851867675781
8604, 2336.949183791876, 1, 17, 93, 1450957, 1000000, 20.922039031982422, 123.9457778930664
8605, 1597.4522371292114, 1, 12, 71, 1451028, 1000000, 22.950014114379883, 123.79235076904297
8606, 1642.5814518332481, 1, 42, 245, 1451273, 1000000, 21.502811431884766, 123.80946350097656
8607, 2191.861845880747, 1, 26, 144, 1451417, 1000000, 22.0859375, 123.90234375
8608, 2370.9714943170547, 1, 12, 73, 1451490, 1000000, 22.91862678527832, 123.7055435180664
8609, 1989.9160786867142, 1, 34, 201, 1451691, 1000000, 22.0240421295166, 124.07244110107422
8610, 2364.71165317297, 1, 14, 76, 1451767, 1000000, 21.497257232666016, 124.31156158447266
8611, 2437.7470813393593, 1, 9, 50, 1451817, 1000000, 20.918384552001953, 123.96156311035156
8612, 2299.0367075800896, 1, 21, 120, 1451937, 1000000, 21.93275260925293, 123.12923431396484
8613, 2044.2888898551464, 1, 38, 231, 1452168, 1000000, 21.632610321044922, 123.49905395507812
8614, 2303.5425638258457, 1, 18, 103, 1452271, 1000000, 21.663768768310547, 123.41019439697266
8615, -2666.8279659748077, 3, -290, 99, 1452370, 1000000, 21.977062225341797, 123.1477279663086
8616, 2253.5776715278625, 1, 19, 115, 1452485, 1000000, 20.842241287231445, 123.53706359863281
8617, 2324.007236599922, 1, 15, 84, 1452569, 1000000, 22.556495666503906, 123.53575897216797
8618, -2484.337818324566, 2, -34, 87, 1452656, 1000000, 20.750232696533203, 123.545654296875
8619, 2322.7776797115803, 1, 16, 95, 1452751, 1000000, 21.829740524291992, 123.12603759765625
8620, 1923.5235828459263, 1, 33, 192, 1452943, 1000000, 20.857933044433594, 123.3890151977539
8621, 2341.7825142145157, 1, 18, 103, 1453046, 1000000, 21.38445472717285, 123.6965560913086
8622, 1668.0261195749044, 1, 27, 155, 1453201, 1000000, 21.629186630249023, 123.42887878417969
8623, 1819.5130416154861, 1, 24, 143, 1453344, 1000000, 21.98306655883789, 123.31962585449219
8624, 2076.206745028496, 1, 34, 192, 1453536, 1000000, 22.055519104003906, 123.08911895751953
8625, 2020.3906513154507, 1, 25, 208, 1453744, 1000000, 21.641010284423828, 123.0809326171875
8626, -2530.351876139641, 2, -177, 179, 1453923, 1000000, 21.10357666015625, 123.14468383789062
8627, 2097.9052516818047, 1, 15, 110, 1454033, 1000000, 21.328086853027344, 123.1298599243164
8628, 2282.7839161753654, 1, 15, 79, 1454112, 1000000, 21.25704574584961, 123.22879791259766
8629, 2296.4327371418476, 1, 17, 100, 1454212, 1000000, 21.813491821289062, 122.87823486328125
8630, 1811.0783359706402, 1, 30, 169, 1454381, 1000000, 21.7695255279541, 122.9076156616211
8631, 1944.9923127889633, 1, 23, 132, 1454513, 1000000, 21.549179077148438, 123.13693237304688
8632, 2202.930473923683, 1, 26, 146, 1454659, 1000000, 22.14200782775879, 123.23538970947266
8633, 2116.78558075428, 1, 19, 112, 1454771, 1000000, 22.539016723632812, 122.81928253173828
8634, 2122.344808548689, 1, 27, 159, 1454930, 1000000, 21.43949317932129, 122.6836166381836
8635, 2410.7727215886116, 1, 8, 49, 1454979, 1000000, 21.68348503112793, 123.18061065673828
8636, 2391.464234560728, 1, 13, 69, 1455048, 1000000, 20.840715408325195, 122.82514190673828
8637, 1633.6639364212751, 1, 40, 268, 1455316, 1000000, 21.313718795776367, 122.85975646972656
8638, 2313.252499938011, 1, 15, 83, 1455399, 1000000, 21.979751586914062, 122.54061889648438
8639, 2370.603402733803, 1, 9, 55, 1455454, 1000000, 22.069324493408203, 122.2939224243164
8640, 1461.1502826064825, 1, 47, 279, 1455733, 1000000, 20.92201805114746, 122.42704010009766
8641, 2189.9019277244806, 1, 33, 188, 1455921, 1000000, 21.309555053710938, 122.76605987548828
8642, 2286.67903354764, 1, 23, 146, 1456067, 1000000, 21.511899948120117, 122.40170288085938
8643, 2359.0556690096855, 1, 16, 97, 1456164, 1000000, 21.869976043701172, 122.56687927246094
8644, 2355.955791771412, 1, 12, 84, 1456248, 1000000, 22.011011123657227, 122.87403869628906
8645, 2334.7938629984856, 1, 21, 123, 1456371, 1000000, 21.256940841674805, 122.66800689697266
8646, 2104.6790837943554, 1, 31, 171, 1456542, 1000000, 21.934640884399414, 122.78553009033203
8647, 2033.4848771691322, 1, 27, 159, 1456701, 1000000, 21.644147872924805, 122.79827880859375
8648, 2409.4949549883604, 1, 13, 72, 1456773, 1000000, 23.81779670715332, 122.67105102539062
8649, 2005.0503712296486, 1, 24, 137, 1456910, 1000000, 21.476747512817383, 122.33531188964844
8650, 2327.3782507777214, 1, 14, 80, 1456990, 1000000, 21.989208221435547, 123.2123794555664
8651, 2386.7361795008183, 1, 15, 89, 1457079, 1000000, 22.195119857788086, 122.08804321289062
8652, 200.49763441085815, 1, 63, 361, 1457440, 1000000, 21.5003604888916, 122.38782501220703
8653, 1891.8802870213985, 1, 23, 134, 1457574, 1000000, 21.47511100769043, 121.8420639038086
8654, 2160.5790665745735, 1, 16, 86, 1457660, 1000000, 21.560314178466797, 123.08770751953125
8655, 2190.8844626545906, 1, 31, 183, 1457843, 1000000, 21.380634307861328, 122.14102172851562
8656, 2084.9376419484615, 1, 30, 174, 1458017, 1000000, 21.850950241088867, 122.2842788696289
8657, 2340.451907336712, 1, 19, 106, 1458123, 1000000, 21.670528411865234, 122.45220184326172
8658, 2219.2335670888424, 1, 13, 72, 1458195, 1000000, 22.622276306152344, 121.7481689453125
8659, 2304.3869547247887, 1, 19, 109, 1458304, 1000000, 20.705106735229492, 122.45606994628906
