episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
3686, 2667.0927922287956, 1, 21, 180, 999708, 1000000, 21.875574111938477, 156.33624267578125
3687, 2407.847860697657, 1, 11, 114, 999822, 1000000, 22.397119522094727, 155.80007934570312
3688, 2642.385296165943, 1, 8, 65, 999887, 1000000, 22.526058197021484, 157.5596923828125
3689, 2927.312697134912, 1, 17, 166, 1000053, 1000000, 22.417509078979492, 158.77587890625
3690, 2382.4098254876444, 1, 32, 309, 1000362, 1000000, 22.600582122802734, 156.58981323242188
3691, 2626.6071344465017, 1, 7, 67, 1000429, 1000000, 22.410364151000977, 158.7451629638672
3692, 2602.8208350017667, 1, 13, 114, 1000543, 1000000, 22.909564971923828, 156.9072723388672
3693, 2726.0812112018466, 1, 13, 113, 1000656, 1000000, 21.71738052368164, 155.31700134277344
3694, -3338.779081983492, 2, -318, 209, 1000865, 1000000, 22.383153915405273, 154.97154235839844
3695, 2859.194876669906, 1, 13, 128, 1000993, 1000000, 21.959762573242188, 156.7010498046875
3696, -2518.5049295648932, 3, -13, 92, 1001085, 1000000, 23.406513214111328, 157.9077911376953
3697, 2666.4437693953514, 1, 5, 45, 1001130, 1000000, 22.001855850219727, 156.1422576904297
3698, 2432.955056212377, 1, 25, 241, 1001371, 1000000, 22.57854652404785, 157.2033233642578
3699, 3095.465761870146, 1, 18, 167, 1001538, 1000000, 23.694326400756836, 155.08836364746094
3700, 2863.85643799603, 1, 22, 200, 1001738, 1000000, 22.090347290039062, 157.5794677734375
3701, 2761.046618849039, 1, 18, 161, 1001899, 1000000, 22.51676368713379, 157.16661071777344
3702, 2836.918579697609, 1, 15, 142, 1002041, 1000000, 21.704023361206055, 155.66754150390625
3703, 3011.885685324669, 1, 19, 182, 1002223, 1000000, 22.647790908813477, 157.28573608398438
3704, 2042.4256990170106, 1, 29, 269, 1002492, 1000000, 22.473854064941406, 156.2339324951172
3705, 2758.754373908043, 1, 8, 69, 1002561, 1000000, 22.1959171295166, 156.71388244628906
3706, 2428.9737854022533, 1, 12, 117, 1002678, 1000000, 22.62704849243164, 156.24771118164062
3707, 2603.8211909532547, 1, 8, 74, 1002752, 1000000, 22.898448944091797, 157.6793670654297
3708, 2869.321697175503, 1, 12, 115, 1002867, 1000000, 22.76427459716797, 154.3070068359375
3709, 2710.428677773103, 1, 17, 160, 1003027, 1000000, 22.662267684936523, 157.15884399414062
3710, 2026.6604490790633, 1, 28, 265, 1003292, 1000000, 22.540359497070312, 157.47836303710938
3711, 2830.048913359642, 1, 15, 132, 1003424, 1000000, 22.20435905456543, 156.53848266601562
3712, 3090.186549037695, 1, 19, 191, 1003615, 1000000, 22.70875358581543, 156.1951446533203
3713, 2713.7930544912815, 1, 13, 125, 1003740, 1000000, 22.268476486206055, 155.9636993408203
3714, 2826.3636621050537, 1, 16, 151, 1003891, 1000000, 21.835704803466797, 157.71969604492188
3715, 2662.2693559899926, 1, 24, 236, 1004127, 1000000, 22.831024169921875, 156.28184509277344
3716, 2950.821684565395, 1, 31, 301, 1004428, 1000000, 22.50309944152832, 155.70138549804688
3717, 1955.295050502289, 1, 37, 379, 1004807, 1000000, 22.133230209350586, 154.40228271484375
3718, 2544.7691551432945, 1, 14, 132, 1004939, 1000000, 22.26921844482422, 155.6778106689453
3719, 2620.825307317078, 1, 13, 132, 1005071, 1000000, 22.510540008544922, 154.31651306152344
3720, 2646.8569000810385, 1, 8, 72, 1005143, 1000000, 22.447641372680664, 153.12457275390625
3721, 2580.124918539077, 1, 20, 202, 1005345, 1000000, 22.616348266601562, 154.37742614746094
3722, 2549.572712957859, 1, 9, 77, 1005422, 1000000, 22.73209571838379, 156.303955078125
3723, 2762.5743312835693, 1, 8, 82, 1005504, 1000000, 22.409534454345703, 159.67562866210938
3724, 2716.0744929909706, 1, 16, 152, 1005656, 1000000, 22.14286231994629, 155.35211181640625
3725, 2497.5906385481358, 1, 12, 114, 1005770, 1000000, 22.024429321289062, 155.5627899169922
3726, 2793.787035721354, 1, 23, 236, 1006006, 1000000, 22.283546447753906, 155.78707885742188
3727, 2229.560958445072, 1, 9, 82, 1006088, 1000000, 22.76996421813965, 152.74078369140625
3728, 3059.368169590831, 1, 18, 178, 1006266, 1000000, 22.372373580932617, 156.13833618164062
3729, 2771.033114111051, 1, 21, 209, 1006475, 1000000, 22.797626495361328, 154.6261749267578
3730, 2965.185562454164, 1, 36, 347, 1006822, 1000000, 22.713436126708984, 154.0131072998047
3731, 2829.225686138496, 1, 23, 221, 1007043, 1000000, 22.352611541748047, 153.7239227294922
3732, 3014.3204212784767, 1, 17, 167, 1007210, 1000000, 22.250150680541992, 154.18321228027344
3733, 2891.7600959539413, 1, 22, 206, 1007416, 1000000, 22.62257957458496, 154.13589477539062
3734, 2505.2004115879536, 1, 12, 120, 1007536, 1000000, 22.332300186157227, 156.67855834960938
3735, 2537.1896683499217, 1, 19, 179, 1007715, 1000000, 21.951021194458008, 154.35890197753906
3736, -1785.1411145329475, 4, -691, 485, 1008200, 1000000, 22.58480453491211, 154.80467224121094
3737, 2634.757981836796, 1, 8, 76, 1008276, 1000000, 22.63873863220215, 154.94932556152344
3738, -3223.1780111538246, 4, -8, 496, 1008772, 1000000, 22.18442153930664, 153.97276306152344
3739, 2650.345144337043, 1, 8, 72, 1008844, 1000000, 22.217538833618164, 157.34521484375
3740, 2590.1896577477455, 1, 7, 63, 1008907, 1000000, 21.995201110839844, 155.54598999023438
3741, 3065.485734656453, 1, 23, 227, 1009134, 1000000, 22.835647583007812, 154.58555603027344
3742, 2555.591837610118, 1, 19, 187, 1009321, 1000000, 22.923099517822266, 154.8800811767578
3743, 2682.8341091438197, 1, 19, 197, 1009518, 1000000, 22.78765869140625, 154.94789123535156
3744, 2651.882166489493, 1, 16, 164, 1009682, 1000000, 22.976966857910156, 155.12843322753906
3745, 2943.0672208331525, 1, 17, 180, 1009862, 1000000, 22.555347442626953, 154.96673583984375
3746, 2882.020317353308, 1, 24, 244, 1010106, 1000000, 22.673965454101562, 154.41079711914062
3747, 2626.2880927585065, 1, 22, 228, 1010334, 1000000, 22.351823806762695, 153.658935546875
3748, 2684.186121981591, 1, 11, 115, 1010449, 1000000, 21.94088363647461, 154.6407470703125
3749, 2726.160494679585, 1, 19, 198, 1010647, 1000000, 22.739011764526367, 152.72825622558594
3750, 2750.9166550301015, 1, 15, 154, 1010801, 1000000, 22.289403915405273, 154.44970703125
3751, -2379.1504758000374, 3, 6, 59, 1010860, 1000000, 22.559612274169922, 149.4228973388672
3752, 2905.3541748207062, 1, -195, 115, 1010975, 1000000, 23.14725685119629, 153.72601318359375
3753, -2748.862900123, 3, -11, 92, 1011067, 1000000, 22.130016326904297, 151.30763244628906
3754, 2716.9276109300554, 1, 16, 171, 1011238, 1000000, 21.969762802124023, 151.47415161132812
3755, 2631.526947529055, 1, 11, 121, 1011359, 1000000, 22.59084701538086, 154.00222778320312
3756, 2649.1405007354915, 1, 15, 160, 1011519, 1000000, 22.793956756591797, 154.61947631835938
3757, 2768.8615531816613, 1, 13, 128, 1011647, 1000000, 23.472877502441406, 154.836669921875
3758, 2596.631983757019, 1, 7, 69, 1011716, 1000000, 22.951129913330078, 155.0946044921875
3759, 2844.439165059477, 1, 18, 199, 1011915, 1000000, 22.167232513427734, 153.15975952148438
3760, 2109.679624799639, 1, 26, 264, 1012179, 1000000, 22.648082733154297, 154.142822265625
3761, 2811.2494285069406, 1, 17, 176, 1012355, 1000000, 22.665266036987305, 155.0959930419922
3762, 2653.6308734491467, 1, 30, 322, 1012677, 1000000, 22.59013557434082, 153.5951385498047
3763, 2802.4043711945415, 1, 16, 175, 1012852, 1000000, 21.98066520690918, 154.78717041015625
3764, 2679.788604617119, 1, 13, 135, 1012987, 1000000, 22.863954544067383, 155.02053833007812
3765, 3064.0318378433585, 1, 24, 257, 1013244, 1000000, 22.15977668762207, 152.40428161621094
3766, 3142.472112875432, 1, 29, 313, 1013557, 1000000, 22.107919692993164, 152.78858947753906
3767, 3340.2264954298735, 1, 29, 305, 1013862, 1000000, 22.163890838623047, 151.4925537109375
3768, 2774.9662057347596, 1, 23, 239, 1014101, 1000000, 22.661466598510742, 152.3213653564453
3769, 3006.8137024864554, 1, 19, 194, 1014295, 1000000, 22.23858642578125, 151.434814453125
3770, 2563.5080249002203, 1, 24, 252, 1014547, 1000000, 22.747854232788086, 150.43016052246094
3771, 2934.9681774725905, 1, 24, 255, 1014802, 1000000, 22.362842559814453, 151.69256591796875
3772, 2641.365015938878, 1, 12, 129, 1014931, 1000000, 22.385366439819336, 153.00271606445312
3773, 2690.301078621298, 1, 22, 229, 1015160, 1000000, 22.850507736206055, 151.7256622314453
3774, 2717.147682957351, 1, 12, 127, 1015287, 1000000, 21.758188247680664, 153.060791015625
3775, 2830.4412262830883, 1, 18, 185, 1015472, 1000000, 22.38037872314453, 151.9161834716797
3776, -1527.1080587692559, 4, 50, 530, 1016002, 1000000, 22.18985366821289, 151.53753662109375
3777, 2474.132483509369, 1, -453, 159, 1016161, 1000000, 22.04671287536621, 150.98831176757812
3778, 2718.0852855443954, 1, 11, 118, 1016279, 1000000, 22.09697914123535, 152.02633666992188
3779, 2762.0900015234947, 1, 12, 124, 1016403, 1000000, 22.25309181213379, 152.63113403320312
3780, 2735.7766512446105, 1, 16, 168, 1016571, 1000000, 22.104782104492188, 152.59884643554688
3781, 2814.8414379339665, 1, 23, 242, 1016813, 1000000, 22.10224723815918, 151.357421875
3782, 2234.956801749766, 1, 32, 340, 1017153, 1000000, 22.5031795501709, 150.7624053955078
3783, 2916.31964478828, 1, 24, 253, 1017406, 1000000, 22.56235694885254, 151.07093811035156
3784, 2764.363813571632, 1, 15, 157, 1017563, 1000000, 22.501636505126953, 149.3427734375
3785, 2354.1903733890504, 1, 11, 111, 1017674, 1000000, 22.369733810424805, 150.326171875
3786, 2554.667935010977, 1, 21, 228, 1017902, 1000000, 22.251895904541016, 150.84295654296875
3787, 2488.230760484934, 1, 20, 214, 1018116, 1000000, 22.49138641357422, 150.0546875
3788, 2430.6101067960262, 1, 21, 216, 1018332, 1000000, 22.78888702392578, 151.83624267578125
3789, 3179.8917241320014, 1, 26, 287, 1018619, 1000000, 22.20338249206543, 151.24749755859375
3790, 2834.5400633960962, 1, 14, 131, 1018750, 1000000, 22.809452056884766, 151.3685302734375
3791, 2459.6716077178717, 1, 12, 128, 1018878, 1000000, 23.337078094482422, 151.01644897460938
3792, 2873.4565353132784, 1, 17, 177, 1019055, 1000000, 22.49315071105957, 150.34852600097656
3793, 2661.696399435401, 1, 11, 115, 1019170, 1000000, 22.16831398010254, 148.63833618164062
3794, 2627.8772407583892, 1, 14, 144, 1019314, 1000000, 22.552753448486328, 151.9139862060547
3795, 2774.9295038618147, 1, 23, 245, 1019559, 1000000, 22.62592887878418, 150.1983642578125
3796, 2597.501062989235, 1, 21, 222, 1019781, 1000000, 22.43760871887207, 150.91268920898438
3797, -2343.3168616741896, 3, 7, 77, 1019858, 1000000, 22.653779983520508, 150.9551239013672
3798, 2352.8155611380935, 1, -352, 149, 1020007, 1000000, 22.437053680419922, 150.1505584716797
3799, 2487.288603439927, 1, 8, 80, 1020087, 1000000, 23.621421813964844, 149.50149536132812
3800, 2638.396125420928, 1, 9, 93, 1020180, 1000000, 22.35986328125, 149.89329528808594
3801, 2695.058773174882, 1, 12, 127, 1020307, 1000000, 22.399730682373047, 150.91690063476562
3802, 2360.332955662161, 1, 28, 293, 1020600, 1000000, 22.871522903442383, 150.31919860839844
3803, 2727.5712617859244, 1, 22, 235, 1020835, 1000000, 22.217626571655273, 149.58912658691406
3804, 2702.268835950643, 1, 19, 205, 1021040, 1000000, 22.326641082763672, 149.28375244140625
3805, 2629.499798750505, 1, 24, 254, 1021294, 1000000, 22.066972732543945, 148.7096710205078
3806, 2646.147082215175, 1, 24, 251, 1021545, 1000000, 22.13043212890625, 149.57913208007812
3807, 3057.366544198245, 1, 19, 207, 1021752, 1000000, 22.49024772644043, 150.1024627685547
3808, 2378.3713203445077, 1, 8, 76, 1021828, 1000000, 22.291065216064453, 149.68186950683594
3809, 2700.6239210348576, 1, 14, 151, 1021979, 1000000, 22.118837356567383, 149.99095153808594
3810, 2762.810290343128, 1, 15, 159, 1022138, 1000000, 22.21749496459961, 149.5895538330078
3811, 2613.589163325727, 1, 17, 172, 1022310, 1000000, 22.20985221862793, 149.35987854003906
3812, 2381.13613553904, 1, 11, 115, 1022425, 1000000, 22.635013580322266, 148.67872619628906
3813, 2594.7641870975494, 1, 10, 105, 1022530, 1000000, 22.494626998901367, 149.87603759765625
3814, 2402.7218694090843, 1, 29, 302, 1022832, 1000000, 22.5526065826416, 149.48226928710938
3815, 1892.633288897574, 1, 26, 279, 1023111, 1000000, 22.423728942871094, 149.2841033935547
3816, 3133.723407626152, 1, 20, 206, 1023317, 1000000, 22.419231414794922, 149.55029296875
3817, 2741.5735060721636, 1, 11, 122, 1023439, 1000000, 22.185474395751953, 149.8284149169922
3818, -2356.526628911495, 3, 13, 135, 1023574, 1000000, 21.79925537109375, 150.6831817626953
3819, 2686.9037561416626, 1, -348, 56, 1023630, 1000000, 22.67387580871582, 151.40438842773438
3820, 2306.6322212843224, 1, 14, 138, 1023768, 1000000, 22.73464012145996, 147.67575073242188
3821, 2630.929490327835, 1, 19, 199, 1023967, 1000000, 22.63788414001465, 148.861083984375
3822, 2789.006200932781, 1, 22, 239, 1024206, 1000000, 22.876615524291992, 149.82266235351562
3823, 2967.4092371314764, 1, 20, 209, 1024415, 1000000, 22.462533950805664, 148.46728515625
3824, 2469.4139273390174, 1, 11, 114, 1024529, 1000000, 22.566041946411133, 150.28427124023438
3825, 2809.7771073170006, 1, 20, 204, 1024733, 1000000, 22.137413024902344, 148.3009796142578
3826, 2478.5746554480866, 1, 23, 244, 1024977, 1000000, 22.186983108520508, 148.62442016601562
3827, 2754.7193682193756, 1, 13, 132, 1025109, 1000000, 22.658397674560547, 147.3134307861328
3828, 2679.429822716862, 1, 17, 183, 1025292, 1000000, 22.72600555419922, 150.09625244140625
3829, 2605.2996196504682, 1, 17, 173, 1025465, 1000000, 22.42043113708496, 148.583740234375
3830, 2687.873882587999, 1, 17, 165, 1025630, 1000000, 21.61298942565918, 147.93666076660156
3831, 2700.687181085348, 1, 11, 99, 1025729, 1000000, 22.12866973876953, 146.94381713867188
3832, 2676.718223504722, 1, 11, 104, 1025833, 1000000, 22.051090240478516, 148.25198364257812
3833, 2831.3194332793355, 1, 18, 166, 1025999, 1000000, 22.227537155151367, 149.0659637451172
3834, 2691.2656544446945, 1, 15, 137, 1026136, 1000000, 22.238784790039062, 147.59713745117188
3835, 2946.470511853695, 1, 14, 128, 1026264, 1000000, 22.02042007446289, 148.06033325195312
3836, -2447.550958547741, 3, -267, 114, 1026378, 1000000, 21.701175689697266, 146.9324493408203
3837, 2637.9961574301124, 1, 5, 45, 1026423, 1000000, 23.252525329589844, 151.16741943359375
3838, 2596.8757643289864, 1, 8, 78, 1026501, 1000000, 21.74936294555664, 148.32565307617188
3839, 2390.8249973976053, 1, 14, 133, 1026634, 1000000, 22.092105865478516, 148.02462768554688
3840, 2299.4575839415193, 1, 35, 354, 1026988, 1000000, 21.75335693359375, 148.7680206298828
3841, 2733.35049366951, 1, 11, 107, 1027095, 1000000, 21.94257926940918, 147.95077514648438
3842, 2365.7842953950167, 1, 8, 73, 1027168, 1000000, 21.949642181396484, 145.39187622070312
3843, 2670.7960950881243, 1, 13, 137, 1027305, 1000000, 22.217987060546875, 147.80258178710938
3844, 2131.39805253502, 1, 15, 146, 1027451, 1000000, 22.07674789428711, 146.04006958007812
3845, 2601.2491215988994, 1, 17, 166, 1027617, 1000000, 21.689674377441406, 146.0373077392578
3846, 2877.7520543038845, 1, 22, 219, 1027836, 1000000, 22.4967098236084, 147.44837951660156
3847, 3006.5345689398237, 1, 21, 217, 1028053, 1000000, 21.9069881439209, 146.75302124023438
3848, 3084.690714467317, 1, 23, 218, 1028271, 1000000, 22.191652297973633, 146.85752868652344
3849, 2651.0712934732437, 1, 12, 123, 1028394, 1000000, 22.484086990356445, 147.2986602783203
3850, 2447.7431854605675, 1, 8, 71, 1028465, 1000000, 22.689266204833984, 149.74221801757812
3851, 2576.766316972673, 1, 31, 312, 1028777, 1000000, 22.53599739074707, 147.23817443847656
3852, 2053.8649014532566, 1, 19, 191, 1028968, 1000000, 22.09574317932129, 145.8192138671875
3853, 2358.484372869134, 1, 10, 103, 1029071, 1000000, 21.651124954223633, 147.93080139160156
3854, 1828.6944637477864, 1, 9, 86, 1029157, 1000000, 21.614307403564453, 147.2264862060547
3855, 2554.655360803008, 1, 13, 132, 1029289, 1000000, 22.39369010925293, 146.89866638183594
3856, 2958.8084636107087, 1, 21, 197, 1029486, 1000000, 22.781044006347656, 147.58486938476562
3857, 3109.099606886506, 1, 20, 198, 1029684, 1000000, 22.394250869750977, 146.46060180664062
3858, -2347.8955052532256, 3, 21, 212, 1029896, 1000000, 22.377361297607422, 146.5665283203125
3859, 2533.0800687223673, 1, -342, 143, 1030039, 1000000, 22.232635498046875, 147.25990295410156
3860, 2714.060936547816, 1, 15, 144, 1030183, 1000000, 22.968210220336914, 146.11273193359375
3861, 2557.5075306408107, 1, 13, 133, 1030316, 1000000, 22.60641098022461, 146.78997802734375
3862, 2694.3138568913564, 1, 34, 332, 1030648, 1000000, 22.44060707092285, 146.32913208007812
3863, 2976.935430407524, 1, 15, 142, 1030790, 1000000, 21.720413208007812, 145.24072265625
3864, 1954.0914595331997, 1, 40, 354, 1031144, 1000000, 22.28360366821289, 147.6002655029297
3865, 2823.524005237967, 1, 20, 190, 1031334, 1000000, 22.73664093017578, 146.96636962890625
3866, 2415.1820429544896, 1, 20, 176, 1031510, 1000000, 22.113466262817383, 145.8761749267578
3867, 2633.800321638584, 1, 12, 103, 1031613, 1000000, 21.656064987182617, 145.56097412109375
3868, 2819.6603065486997, 1, 17, 158, 1031771, 1000000, 22.487218856811523, 145.0968017578125
3869, 2767.3562205396593, 1, 22, 208, 1031979, 1000000, 22.705322265625, 147.16009521484375
3870, -2205.7638919465244, 3, -222, 79, 1032058, 1000000, 22.039243698120117, 145.1140594482422
3871, 2620.2347775027156, 1, 7, 69, 1032127, 1000000, 22.0407657623291, 143.87562561035156
3872, -2706.5902940863743, 3, 15, 133, 1032260, 1000000, 22.43277359008789, 145.1233367919922
3873, 2782.7487786710262, 1, -10, 114, 1032374, 1000000, 21.995651245117188, 146.70372009277344
3874, 2838.227047573775, 1, 24, 215, 1032589, 1000000, 22.91724967956543, 145.55612182617188
3875, 2398.755889903754, 1, 13, 118, 1032707, 1000000, 23.21049690246582, 144.22128295898438
3876, 2799.7400723546743, 1, 13, 114, 1032821, 1000000, 22.286916732788086, 147.68202209472656
3877, 2643.8975873291492, 1, 8, 72, 1032893, 1000000, 22.38894271850586, 144.99337768554688
3878, 2632.961091786623, 1, 19, 173, 1033066, 1000000, 22.633657455444336, 146.44064331054688
3879, -2287.75970787555, 2, 7, 54, 1033120, 1000000, 22.14311981201172, 146.41114807128906
3880, 3161.5189114436507, 1, -88, 75, 1033195, 1000000, 22.689939498901367, 145.10162353515625
3881, 2649.4277871847153, 1, 18, 158, 1033353, 1000000, 22.445709228515625, 145.56776428222656
