episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
7051, -2165.9527735710144, 3, 22, 46, 845241, 870241, 25.951444625854492, 88.31294250488281
7052, 2244.439663231373, 1, 26, 53, 845294, 870294, 25.036500930786133, 88.98877716064453
7053, 2358.3900139331818, 1, 28, 58, 845352, 870352, 22.8779239654541, 89.53135681152344
7054, 2410.4447342306376, 1, 18, 37, 845389, 870389, 23.25801658630371, 89.1769790649414
7055, 2227.0945638418198, 1, 35, 70, 845459, 870459, 25.353105545043945, 88.29295349121094
7056, -2172.8085865974426, 3, 13, 26, 845485, 870485, 25.312257766723633, 88.26911163330078
7057, -2173.933036029339, 2, 17, 37, 845522, 870522, 24.512313842773438, 87.69255065917969
7058, 2365.158574283123, 1, 20, 40, 845562, 870562, 22.430355072021484, 88.1318588256836
7059, 2477.030105113983, 1, 10, 19, 845581, 870581, 23.989360809326172, 89.20011138916016
7060, -238.6968013048172, 5, 14, 27, 845608, 870608, 26.607433319091797, 88.52346801757812
7061, -2088.753346323967, 3, 9, 20, 845628, 870628, 21.10416030883789, 89.49346160888672
7062, 2448.370261132717, 1, 8, 19, 845647, 870647, 23.72255516052246, 88.5123519897461
7063, 2442.8368961513042, 1, 14, 30, 845677, 870677, 23.216949462890625, 89.06868743896484
7064, -2174.275221288204, 2, 22, 44, 845721, 870721, 23.272785186767578, 89.54434204101562
7065, 2316.952992796898, 1, 24, 51, 845772, 870772, 26.06846046447754, 88.30708312988281
7066, 2263.0093544721603, 1, 42, 85, 845857, 870857, 24.099994659423828, 88.47711181640625
7067, 2460.6719757318497, 1, 11, 23, 845880, 870880, 23.74533462524414, 88.44630432128906
7068, -2075.9365009069443, 3, 9, 19, 845899, 870899, 24.978641510009766, 89.25596618652344
7069, 2350.3274185061455, 1, 21, 45, 845944, 870944, 24.914268493652344, 88.41212463378906
7070, 2267.4910418987274, 1, 34, 71, 846015, 871015, 24.036100387573242, 88.51275634765625
7071, -2124.90583050251, 2, 8, 17, 846032, 871032, 22.656644821166992, 88.01972198486328
7072, 2439.694222867489, 1, 10, 20, 846052, 871052, 23.974210739135742, 88.58409881591797
7073, -2141.867083311081, 3, 14, 29, 846081, 871081, 26.17707061767578, 89.4552993774414
7074, 2385.019818842411, 1, 14, 31, 846112, 871112, 24.35836410522461, 89.09331512451172
7075, -2135.637774825096, 2, 13, 27, 846139, 871139, 21.210533142089844, 89.39945220947266
7076, -2198.038536429405, 2, 15, 33, 846172, 871172, 25.31468963623047, 88.21797943115234
7077, -2547.6730503439903, 2, 29, 59, 846231, 871231, 24.167537689208984, 88.80130767822266
7078, 2403.4430761039257, 1, 12, 26, 846257, 871257, 24.342037200927734, 88.91606903076172
7079, 2280.247642636299, 1, 20, 41, 846298, 871298, 23.876916885375977, 88.42549896240234
7080, -2198.3611072301865, 2, 21, 42, 846340, 871340, 25.894554138183594, 88.69389343261719
7081, 2456.07079744339, 1, 8, 17, 846357, 871357, 23.956979751586914, 87.94609069824219
7082, 2433.7184758782387, 1, 15, 31, 846388, 871388, 23.96350860595703, 87.81838989257812
7083, -2413.0076155662537, 3, 42, 84, 846472, 871472, 25.187456130981445, 89.00350189208984
7084, 2385.565591171384, 1, 18, 38, 846510, 871510, 24.871042251586914, 88.2857666015625
7085, 2402.3792986273766, 1, 18, 36, 846546, 871546, 22.034984588623047, 88.68820190429688
7086, -2225.869547009468, 2, 8, 16, 846562, 871562, 23.56374740600586, 87.8684310913086
7087, -2109.4504620432854, 3, 10, 22, 846584, 871584, 23.579761505126953, 89.01900482177734
7088, 2378.363088801503, 1, 5, 34, 846618, 871618, 22.63869285583496, 88.65290832519531
7089, 2314.3241923451424, 1, 22, 45, 846663, 871663, 23.84939193725586, 88.88793182373047
7090, 2466.8575565218925, 1, 13, 26, 846689, 871689, 26.30766487121582, 88.06114196777344
7091, -2344.19459939003, 3, 35, 68, 846757, 871757, 24.118005752563477, 88.77543640136719
7092, -2150.3302164673805, 3, 15, 33, 846790, 871790, 23.232969284057617, 88.8598403930664
7093, 2426.5056780278683, 1, 14, 25, 846815, 871815, 25.183332443237305, 88.79594421386719
7094, -2597.8645377755165, 3, 47, 95, 846910, 871910, 24.15414047241211, 88.59309387207031
7095, 2362.1380863189697, 1, 20, 39, 846949, 871949, 26.332813262939453, 88.99141693115234
7096, 2403.903218179941, 1, 27, 50, 846999, 871999, 25.180383682250977, 88.73616027832031
7097, 2435.0583983659744, 1, 15, 28, 847027, 872027, 21.032546997070312, 88.87264251708984
7098, 2428.5518439412117, 1, 13, 28, 847055, 872055, 22.5489444732666, 88.56873321533203
7099, 2268.0000354647636, 1, 35, 68, 847123, 872123, 25.443885803222656, 88.88362884521484
7100, -579.5645567178726, 4, 50, 98, 847221, 872221, 24.886262893676758, 88.45735168457031
7101, 2450.5448493361473, 1, 13, 25, 847246, 872246, 23.800142288208008, 88.47289276123047
7102, 2476.3710018396378, 1, 10, 21, 847267, 872267, 22.83639907836914, 88.29698181152344
7103, 2397.241889923811, 1, 24, 51, 847318, 872318, 24.322616577148438, 88.03775787353516
7104, -137.84167110919952, 5, 15, 31, 847349, 872349, 22.676607131958008, 89.4786605834961
7105, 2448.073959171772, 1, 9, 19, 847368, 872368, 26.147851943969727, 89.50885772705078
7106, -271.9518858194351, 5, 7, 15, 847383, 872383, 24.61989402770996, 89.81612396240234
7107, 2422.1309170126915, 1, 11, 24, 847407, 872407, 24.879228591918945, 89.34130859375
7108, -2344.353127837181, 3, 31, 66, 847473, 872473, 23.61086654663086, 88.1712646484375
7109, -2122.2203048467636, 3, 11, 24, 847497, 872497, 23.00678253173828, 88.7359619140625
7110, 2367.3638431429863, 1, 17, 34, 847531, 872531, 25.24221420288086, 88.2745132446289
7111, 2402.0712240040302, 1, 23, 47, 847578, 872578, 24.74531364440918, 88.54212951660156
7112, -2165.121649682522, 3, 21, 44, 847622, 872622, 23.82435417175293, 88.70745086669922
7113, -2159.6718320846558, 3, 12, 25, 847647, 872647, 24.835878372192383, 88.34082794189453
7114, 2426.15615016222, 1, 7, 16, 847663, 872663, 21.866748809814453, 88.40135955810547
7115, 2384.183959722519, 1, 25, 50, 847713, 872713, 24.771635055541992, 88.56098937988281
7116, 2384.9634994864464, 1, 35, 71, 847784, 872784, 24.673860549926758, 88.39391326904297
7117, -2207.1789273023605, 2, 16, 33, 847817, 872817, 23.920331954956055, 89.0015869140625
7118, 2184.1424988508224, 1, 33, 66, 847883, 872883, 23.51663589477539, 88.33867645263672
7119, -2217.6641196012497, 3, 12, 25, 847908, 872908, 24.756664276123047, 89.57727813720703
7120, -2240.4413245916367, 2, 10, 20, 847928, 872928, 23.0920352935791, 88.4495849609375
7121, 2311.6275319457054, 1, 18, 39, 847967, 872967, 24.43650245666504, 89.15980529785156
7122, 2431.579251408577, 1, 11, 25, 847992, 872992, 26.38318634033203, 88.27008056640625
7123, 2338.7326858341694, 1, 30, 60, 848052, 873052, 24.266069412231445, 88.53059387207031
7124, 2456.395381450653, 1, 13, 24, 848076, 873076, 23.336496353149414, 88.71698760986328
7125, 2411.235337972641, 1, 18, 35, 848111, 873111, 22.891630172729492, 88.53714752197266
7126, 2463.0918212532997, 1, 16, 32, 848143, 873143, 25.93258285522461, 88.92756652832031
7127, 2204.3636985719204, 1, 41, 84, 848227, 873227, 25.219051361083984, 88.53746032714844
7128, -226.1948379278183, 5, 7, 15, 848242, 873242, 25.590002059936523, 87.09134674072266
7129, 2378.008765220642, 1, 18, 38, 848280, 873280, 24.42721176147461, 88.68840789794922
7130, 2403.479317367077, 1, 19, 40, 848320, 873320, 22.094379425048828, 88.31851196289062
7131, 2418.669619858265, 1, 15, 31, 848351, 873351, 22.13599395751953, 88.12962341308594
7132, 2374.1287057995796, 1, 21, 43, 848394, 873394, 22.967384338378906, 88.68878173828125
7133, 2458.4484837055206, 1, 10, 21, 848415, 873415, 24.161441802978516, 88.65052032470703
7134, -2134.626471757889, 3, 8, 15, 848430, 873430, 24.614402770996094, 88.96383666992188
7135, -2214.241977185011, 2, 16, 35, 848465, 873465, 25.327733993530273, 88.42078399658203
7136, -2232.0295810699463, 3, 14, 29, 848494, 873494, 24.259601593017578, 89.03614044189453
7137, 2418.6667021512985, 1, 7, 16, 848510, 873510, 21.089136123657227, 90.11226654052734
7138, -2106.8480149507523, 3, 12, 24, 848534, 873534, 24.140382766723633, 88.61407470703125
7139, 2222.019079685211, 1, 13, 70, 848604, 873604, 24.63668441772461, 88.84648132324219
7140, -2178.5645567178726, 2, 18, 37, 848641, 873641, 24.41016387939453, 89.11605834960938
7141, 2389.26220369339, 1, 12, 27, 848668, 873668, 23.222274780273438, 89.5982437133789
7142, 2244.389078706503, 1, 33, 69, 848737, 873737, 24.716796875, 88.8517074584961
7143, 2161.2739644646645, 1, 35, 73, 848810, 873810, 24.14290428161621, 88.62288665771484
7144, -212.01104390621185, 5, 33, 64, 848874, 873874, 25.499074935913086, 88.65987396240234
7145, 2397.507721722126, 1, 14, 29, 848903, 873903, 24.73907470703125, 88.14633178710938
7146, 2367.5022140443325, 1, 23, 45, 848948, 873948, 25.869585037231445, 88.5630111694336
7147, 2395.8168931007385, 1, 22, 41, 848989, 873989, 24.907588958740234, 88.23518371582031
7148, 2279.504293382168, 1, 30, 59, 849048, 874048, 24.13736915588379, 88.40079498291016
7149, 2438.9008558392525, 1, 16, 30, 849078, 874078, 24.39292335510254, 87.90914154052734
7150, 2383.4836576879025, 1, 26, 51, 849129, 874129, 25.10908317565918, 89.37976837158203
7151, 2438.383203089237, 1, 10, 22, 849151, 874151, 22.774585723876953, 88.10820007324219
7152, 2343.582752466202, 1, 30, 57, 849208, 874208, 24.64393424987793, 88.85108184814453
7153, 2417.790500700474, 1, 25, 48, 849256, 874256, 24.59819984436035, 88.36614990234375
7154, 2426.4290764927864, 1, 12, 24, 849280, 874280, 22.521242141723633, 88.12203216552734
7155, -2116.902290582657, 3, 12, 24, 849304, 874304, 23.3930606842041, 88.57707977294922
7156, 2416.5221423506737, 1, 11, 24, 849328, 874328, 25.248619079589844, 88.9031753540039
7157, -2365.619849205017, 2, 22, 45, 849373, 874373, 26.9166316986084, 87.8782958984375
7158, 2458.1886214613914, 1, 8, 16, 849389, 874389, 22.64508056640625, 88.3258285522461
7159, -2118.06970846653, 3, 11, 23, 849412, 874412, 19.964069366455078, 88.21036529541016
7160, -2176.890020251274, 2, 11, 24, 849436, 874436, 25.961484909057617, 89.67371368408203
7161, -2107.7026537060738, 3, 12, 24, 849460, 874460, 27.393951416015625, 89.56646728515625
7162, 2408.345329493284, 1, 15, 32, 849492, 874492, 23.397157669067383, 89.47924041748047
7163, -2126.266083240509, 2, 10, 21, 849513, 874513, 23.08611488342285, 89.44528198242188
7164, 2348.470045864582, 1, 19, 41, 849554, 874554, 22.446062088012695, 88.6197509765625
7165, 2395.1949294507504, 1, 26, 53, 849607, 874607, 24.84008026123047, 88.16683197021484
7166, 2304.840912938118, 1, 27, 55, 849662, 874662, 25.250720977783203, 88.24971771240234
7167, 2379.930455327034, 1, 12, 25, 849687, 874687, 23.816537857055664, 88.58000946044922
7168, 2349.8390475809574, 1, 15, 31, 849718, 874718, 24.76788330078125, 88.70832061767578
7169, 2371.115204691887, 1, 28, 57, 849775, 874775, 24.017724990844727, 88.67337036132812
7170, 2472.7631828784943, 1, 9, 20, 849795, 874795, 24.755069732666016, 87.92888641357422
7171, 2404.7851563692093, 1, 21, 43, 849838, 874838, 25.23441505432129, 88.72392272949219
7172, 2430.4159526228905, 1, 15, 30, 849868, 874868, 24.569698333740234, 88.50106048583984
7173, 2382.0236254930496, 1, 29, 55, 849923, 874923, 24.051013946533203, 88.7522201538086
7174, 2416.804405808449, 1, 18, 37, 849960, 874960, 26.048078536987305, 89.2963638305664
7175, -2171.68067830801, 3, 25, 48, 850008, 875008, 25.26085662841797, 88.71662139892578
7176, 2286.4725689888, 1, 24, 51, 850059, 875059, 25.644819259643555, 88.65321350097656
7177, 2398.0733511447906, 1, 25, 53, 850112, 875112, 24.82543182373047, 88.16398620605469
7178, -2149.2798179984093, 2, 24, 50, 850162, 875162, 25.224716186523438, 88.53996276855469
7179, -2143.6459765434265, 2, 9, 20, 850182, 875182, 24.125446319580078, 88.63623809814453
7180, 2395.743464946747, 1, 14, 31, 850213, 875213, 23.259424209594727, 88.35286712646484
7181, 2399.192714422941, 1, 17, 35, 850248, 875248, 23.207847595214844, 87.35269927978516
7182, 2393.8063699901104, 1, 26, 53, 850301, 875301, 24.673540115356445, 88.60124969482422
7183, 2376.076163828373, 1, 23, 48, 850349, 875349, 25.394079208374023, 88.41824340820312
7184, -157.1520727276802, 5, 17, 36, 850385, 875385, 24.560604095458984, 89.25733947753906
7185, 2433.200213074684, 1, 8, 17, 850402, 875402, 23.464611053466797, 88.77464294433594
7186, 2284.422072559595, 1, 23, 46, 850448, 875448, 24.826797485351562, 89.17862701416016
7187, 2417.8412242531776, 1, 20, 41, 850489, 875489, 23.205848693847656, 88.63754272460938
7188, 2341.0219601392746, 1, 26, 51, 850540, 875540, 25.689180374145508, 89.02468872070312
7189, -2688.969154894352, 2, 39, 77, 850617, 875617, 23.801950454711914, 88.64215850830078
7190, 2450.2151198387146, 1, 9, 19, 850636, 875636, 27.139724731445312, 89.48455810546875
7191, 2279.570277750492, 1, 20, 41, 850677, 875677, 24.703033447265625, 88.69562530517578
7192, -189.6158822774887, 5, 7, 15, 850692, 875692, 24.698869705200195, 88.96866607666016
7193, 2324.080918967724, 1, 21, 43, 850735, 875735, 23.806180953979492, 87.65628051757812
7194, -2144.0861098766327, 2, 16, 34, 850769, 875769, 23.26537322998047, 87.53660583496094
7195, 2428.7793695032597, 1, 11, 24, 850793, 875793, 26.32069206237793, 88.71576690673828
7196, 2378.0728282928467, 1, 20, 43, 850836, 875836, 23.583179473876953, 88.21786499023438
7197, 2251.5260776877403, 1, 40, 75, 850911, 875911, 25.18113899230957, 89.28677368164062
7198, 1807.0546993017197, 1, 40, 81, 850992, 875992, 24.996837615966797, 88.84872436523438
7199, -239.0690358877182, 5, 7, 15, 851007, 876007, 24.379528045654297, 88.63688659667969
7200, 2452.440526843071, 1, 10, 22, 851029, 876029, 23.915307998657227, 88.57697296142578
7201, 2240.2684780955315, 1, 34, 69, 851098, 876098, 24.60679054260254, 88.68766021728516
7202, 2418.578820168972, 1, 22, 42, 851140, 876140, 25.57122802734375, 88.80181121826172
7203, 2372.5253999829292, 1, 22, 43, 851183, 876183, 24.78740119934082, 87.98416137695312
7204, 2433.1994530558586, 1, 22, 44, 851227, 876227, 25.722606658935547, 88.18623352050781
7205, 2373.1898636221886, 1, 28, 58, 851285, 876285, 24.33431625366211, 88.61254119873047
7206, 2280.622488617897, 1, 41, 83, 851368, 876368, 24.234230041503906, 88.81510162353516
7207, 2203.2186076939106, 1, 37, 74, 851442, 876442, 23.61139488220215, 88.42045593261719
7208, -2095.005395591259, 3, 10, 20, 851462, 876462, 25.012304306030273, 87.8924331665039
7209, 2443.71510887146, 1, 14, 31, 851493, 876493, 24.139333724975586, 88.06133270263672
7210, -192.7196480035782, 5, 7, 15, 851508, 876508, 26.308210372924805, 87.13321685791016
7211, 2465.09306704998, 1, 9, 20, 851528, 876528, 25.40878677368164, 88.80386352539062
7212, -2102.8375313282013, 2, 7, 16, 851544, 876544, 24.894302368164062, 88.57969665527344
7213, 2373.4684207439423, 1, 16, 34, 851578, 876578, 25.146221160888672, 88.47200012207031
7214, -2116.45134472847, 2, 9, 19, 851597, 876597, 24.329788208007812, 88.39363861083984
7215, 2373.889752537012, 1, 20, 43, 851640, 876640, 23.17206573486328, 89.02632904052734
7216, -2333.3248873353004, 3, 40, 80, 851720, 876720, 23.570987701416016, 88.62486267089844
7217, -265.2777576446533, 5, 14, 26, 851746, 876746, 24.25137710571289, 88.53547668457031
7218, -2141.977268099785, 2, 13, 27, 851773, 876773, 22.782503128051758, 88.95357513427734
7219, 2113.7114816606045, 1, 40, 81, 851854, 876854, 24.317344665527344, 88.79600524902344
7220, 2270.0436765253544, 1, 43, 86, 851940, 876940, 23.4902286529541, 88.68482208251953
7221, 2404.482524126768, 1, 24, 48, 851988, 876988, 24.896011352539062, 88.64614868164062
7222, -2101.205648779869, 3, 6, 15, 852003, 877003, 24.86046600341797, 89.12284851074219
7223, -2220.47114109993, 2, 15, 31, 852034, 877034, 25.696008682250977, 88.24895477294922
7224, 2436.5701650977135, 1, 12, 25, 852059, 877059, 24.164033889770508, 87.86803436279297
7225, 2399.4010754823685, 1, 19, 38, 852097, 877097, 24.360687255859375, 88.53984069824219
7226, 2375.6948730945587, 1, 18, 35, 852132, 877132, 23.589412689208984, 89.11427307128906
7227, -2314.5293947458267, 2, 29, 57, 852189, 877189, 24.298728942871094, 88.7365951538086
7228, 2473.9273151159286, 1, 9, 18, 852207, 877207, 27.737882614135742, 89.33836364746094
7229, 2351.265938550234, 1, 30, 60, 852267, 877267, 24.3843936920166, 87.8083724975586
7230, 2295.637707412243, 1, 31, 61, 852328, 877328, 24.430328369140625, 88.6954574584961
7231, 2431.6666300296783, 1, 16, 33, 852361, 877361, 24.475231170654297, 88.38427734375
7232, -2108.1959906816483, 3, 16, 32, 852393, 877393, 24.662343978881836, 88.54572296142578
7233, 2382.8104236125946, 1, 15, 31, 852424, 877424, 24.11570167541504, 87.61100769042969
7234, -2147.4488144516945, 2, 15, 30, 852454, 877454, 25.192155838012695, 89.03672790527344
7235, -2241.338598012924, 2, 18, 37, 852491, 877491, 24.031902313232422, 89.10602569580078
7236, 2451.6198329925537, 1, 8, 18, 852509, 877509, 23.01398468017578, 89.19266510009766
7237, -119.11115795373917, 5, 11, 22, 852531, 877531, 22.447847366333008, 87.96526336669922
7238, -2265.5149087309837, 3, 18, 36, 852567, 877567, 23.805618286132812, 88.26844787597656
7239, -2131.147207379341, 2, 12, 24, 852591, 877591, 23.47278594970703, 87.77921295166016
7240, 2422.102484881878, 1, 7, 16, 852607, 877607, 23.329050064086914, 88.24241638183594
7241, 2294.111808538437, 1, 20, 41, 852648, 877648, 24.516437530517578, 89.61824798583984
7242, 2376.460736513138, 1, 33, 67, 852715, 877715, 24.19945526123047, 88.70077514648438
7243, 2389.198255211115, 1, 29, 56, 852771, 877771, 24.65754508972168, 88.68339538574219
7244, -225.21029144525528, 5, 27, 53, 852824, 877824, 23.4461669921875, 88.28431701660156
7245, 2380.047026872635, 1, 21, 43, 852867, 877867, 24.418359756469727, 89.31427001953125
7246, 2442.984425365925, 1, 15, 29, 852896, 877896, 24.61311149597168, 87.85029602050781
7247, -2291.984183549881, 2, 15, 30, 852926, 877926, 22.60468292236328, 88.14944458007812
7248, 2465.0264334082603, 1, 11, 22, 852948, 877948, 27.03002166748047, 87.14385986328125
7249, 2420.588339269161, 1, 16, 31, 852979, 877979, 26.600133895874023, 89.34669494628906
7250, 2406.728633671999, 1, 25, 50, 853029, 878029, 25.632678985595703, 89.32410430908203
7251, -2217.373039186001, 2, 22, 43, 853072, 878072, 25.162189483642578, 88.44254302978516
7252, 2379.835201382637, 1, 20, 42, 853114, 878114, 23.42322540283203, 88.81172180175781
7253, -125.7988566160202, 5, 10, 22, 853136, 878136, 23.43743896484375, 89.3628158569336
7254, -947.0934319496155, 4, 50, 98, 853234, 878234, 25.27943229675293, 89.0687484741211
7255, 2444.323157131672, 1, 14, 28, 853262, 878262, 24.84299087524414, 89.27495574951172
7256, 2440.5051878094673, 1, 14, 29, 853291, 878291, 25.598289489746094, 87.94688415527344
7257, 2422.9312157928944, 1, 22, 46, 853337, 878337, 26.018325805664062, 88.99207305908203
