episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
6311, 2396.5167120099068, 1, 8.124029995058663, 73, 1791083, 1000000, 37.62116241455078, 414.12396240234375, 2.5821875219475734e-08
6312, 2325.850177139044, 1, 13.370324502000585, 121, 1791204, 1000000, 36.284751892089844, 413.7628173828125, 7.504458762397451e-09
6313, 2398.798797905445, 1, 7.322908682981506, 64, 1791268, 1000000, 34.33422088623047, 413.61419677734375, 3.8204234442673624e-08
6314, 1984.9957733750343, 1, 31.015794352046214, 278, 1791546, 1000000, 36.12893295288086, 413.6285705566406, 5.025121805479201e-09
6315, 2058.6430220901966, 1, 27.972808836959302, 247, 1791793, 1000000, 36.55487823486328, 413.8141174316406, 5.939537998635759e-09
6316, 1461.5119618475437, 1, 52.69321944809053, 481, 1792274, 1000000, 36.41978073120117, 413.4000244140625, 3.921090704611582e-09
6317, 1037.7903934121132, 1, 65.07861811690964, 600, 1792874, 1000000, 36.004295349121094, 413.89013671875, 3.143407714863618e-09
6318, -2238.0403940081596, 4, 79.6151067330502, 730, 1793604, 1000000, 36.00346374511719, 413.3679504394531, 3.921920561218915e-09
6319, -2187.9907663464546, 4, 80.47128422698006, 737, 1794341, 1000000, 36.35259246826172, 414.0171813964844, 1.9891698070102986e-09
6320, 1670.0647956728935, 1, 19.39320404699538, 179, 1794520, 1000000, 36.19902420043945, 413.94036865234375, 1.3268094863638532e-08
6321, -2513.1138463020325, 3, 10.734085484989919, 98, 1794618, 1000000, 35.46586990356445, 413.95977783203125, 1.9949784844505544e-08
6322, 2143.932754099369, 1, 20.191025067004375, 186, 1794804, 1000000, 36.54542922973633, 413.6902770996094, 1.0139398997829806e-08
6323, 2217.7847124040127, 1, 20.36183050996624, 186, 1794990, 1000000, 35.86539840698242, 413.8523254394531, 1.0516184071699778e-08
6324, 2291.238079994917, 1, 19.35945312108379, 168, 1795158, 1000000, 36.81715774536133, 413.63372802734375, 1.1642918079381897e-08
6325, 2306.234134554863, 1, 10.98551484500058, 97, 1795255, 1000000, 34.35279846191406, 413.9923400878906, 2.015425257154347e-08
6326, 2312.0265942811966, 1, 13.928727276972495, 115, 1795370, 1000000, 36.87006759643555, 413.53753662109375, 1.6391277313232423e-08
6327, 231.45029264688492, 1, 79.32389541191515, 705, 1796075, 1000000, 36.64269256591797, 413.4920654296875, 2.6752406083945686e-09
6328, -3429.3848185539246, 2, 47.03453805693425, 403, 1796478, 1000000, 35.78947830200195, 413.8141784667969, 4.680011486149307e-09
6329, 2355.3107355833054, 1, 10.56339074706193, 93, 1796571, 1000000, 35.76704406738281, 413.52197265625, 2.0268783774427187e-08
6330, 820.5299911499023, 1, 59.074352721101604, 522, 1797093, 1000000, 35.685306549072266, 414.1403503417969, 3.611105155214039e-09
6331, 2353.0021635591984, 1, 12.37218543002382, 109, 1797202, 1000000, 36.61739730834961, 413.50543212890625, 1.730209370271875e-08
6332, 2222.335957109928, 1, 17.348227986018173, 151, 1797353, 1000000, 37.968467712402344, 413.6012878417969, 6.013506690397958e-09
6333, 676.02408182621, 1, 51.084245156962425, 449, 1797802, 1000000, 35.527427673339844, 413.5377197265625, 4.3540367470817736e-09
6334, 1693.42888712883, 1, 32.418963984935544, 282, 1798084, 1000000, 35.833290100097656, 413.50701904296875, 8.421946739685451e-09
6335, 2280.997784972191, 1, 10.56281533499714, 92, 1798176, 1000000, 34.071441650390625, 413.8203125, 2.125085776914721e-08
6336, -2159.428228378296, 4, 80.31535565003287, 684, 1798860, 1000000, 36.06992721557617, 414.0408935546875, 2.8596640896727465e-09
6337, 1219.83248975873, 1, 38.64386849896982, 336, 1799196, 1000000, 36.09136199951172, 413.4898986816406, 5.613228062256461e-09
6338, 1189.3886640369892, 1, 63.68056120793335, 530, 1799726, 1000000, 36.375179290771484, 413.7763977050781, 3.556597907588167e-09
6339, 1433.0754955410957, 1, 42.41659570799675, 350, 1800076, 1000000, 36.684661865234375, 413.6314697265625, 5.5886006781033105e-09
6340, 2142.300785958767, 1, 16.3782176860841, 136, 1800212, 1000000, 35.36781692504883, 413.8125305175781, 1.386027125751271e-08
6341, 1538.9639004468918, 1, 41.40662474895362, 328, 1800540, 1000000, 35.50365447998047, 413.619384765625, 5.750136063774911e-09
6342, 2369.3378704190254, 1, 9.926541515043937, 82, 1800622, 1000000, 36.79412078857422, 413.67578125, 1.7891047386134544e-08
6343, 1544.673187315464, 1, 34.44026914506685, 294, 1800916, 1000000, 35.82145690917969, 413.9178466796875, 4.751645788854482e-09
6344, -2862.733351290226, 3, 44.62630086799618, 385, 1801301, 1000000, 36.504600524902344, 413.9595642089844, 6.350833777483408e-09
6345, 2125.3442007899284, 1, 18.393286050995812, 168, 1801469, 1000000, 34.84928512573242, 413.95196533203125, 1.4547757538301603e-08
6346, 2282.7257639169693, 1, 15.949451953056268, 143, 1801612, 1000000, 35.94380187988281, 413.66094970703125, 1.3189123279148048e-08
6347, 1739.8597670197487, 1, 17.5846138370689, 161, 1801773, 1000000, 36.93040084838867, 413.922119140625, 8.67691839703862e-09
6348, 1929.0796104073524, 1, 37.606788272969425, 341, 1802114, 1000000, 35.84893798828125, 413.6706848144531, 5.527850120298324e-09
6349, 1743.4796778857708, 1, 45.312718724948354, 416, 1802530, 1000000, 34.958892822265625, 414.0952453613281, 3.3581342834692736e-09
6350, 2138.9407030642033, 1, 18.506413348950446, 162, 1802692, 1000000, 35.55020523071289, 414.25201416015625, 1.5086563373053514e-08
6351, 2054.272443264723, 1, 25.570938215008937, 231, 1802923, 1000000, 37.022037506103516, 413.84271240234375, 4.233788392502508e-09
6352, 2251.792520880699, 1, 17.785280180047266, 162, 1803085, 1000000, 35.935890197753906, 413.5956726074219, 9.055243644081516e-09
6353, 2330.0051760971546, 1, 12.332510435022414, 111, 1803196, 1000000, 36.47053146362305, 413.39801025390625, 1.699034426663373e-08
6354, 1919.922006368637, 1, 31.024054225999862, 282, 1803478, 1000000, 35.32848358154297, 413.77484130859375, 4.9542563022873925e-09
6355, 2065.1375251710415, 1, 19.154655380989425, 172, 1803650, 1000000, 36.48982238769531, 413.6795654296875, 1.0959284250126328e-08
6356, 2140.8937497437, 1, 21.16141022904776, 186, 1803836, 1000000, 36.43238067626953, 413.9407653808594, 1.0139398997829806e-08
6357, 2168.3437669575214, 1, 14.947107948013581, 132, 1803968, 1000000, 34.624332427978516, 413.32379150390625, 1.4288216885743719e-08
6358, 2345.388120532036, 1, 10.163046882022172, 87, 1804055, 1000000, 34.57527542114258, 413.6033630371094, 2.649452151923344e-08
6359, -2778.321411371231, 3, 30.180319337989204, 263, 1804318, 1000000, 35.91477966308594, 413.9045715332031, 6.905243423955069e-09
6360, 1200.3029509782791, 1, 54.887979935039766, 462, 1804780, 1000000, 36.483699798583984, 413.6570129394531, 3.172947472824163e-09
6361, 1936.7863643169403, 1, 27.569891765946522, 237, 1805017, 1000000, 36.079345703125, 413.53533935546875, 8.253207752473244e-09
6362, 1887.670462846756, 1, 21.198707612929866, 185, 1805202, 1000000, 36.521060943603516, 413.93280029296875, 1.0573028309925182e-08
6363, -2636.3457030653954, 3, 18.55498629901558, 163, 1805365, 1000000, 37.21836853027344, 414.06134033203125, 1.2000062805743305e-08
6364, 1840.28512185812, 1, 25.82617613102775, 221, 1805586, 1000000, 37.190223693847656, 414.1534118652344, 8.534138592389914e-09
6365, 2135.827054977417, 1, 21.157356797950342, 178, 1805764, 1000000, 36.78530502319336, 413.7511291503906, 8.241943177882205e-09
6366, 2221.890411376953, 1, 16.38330841390416, 142, 1805906, 1000000, 36.170345306396484, 413.75823974609375, 1.3282004429001203e-08
6367, 2063.8748403787613, 1, 28.37611527007539, 246, 1806152, 1000000, 34.91374969482422, 413.9180908203125, 9.654426750371127e-09
6368, 2041.3135513365269, 1, 31.98938578204252, 276, 1806428, 1000000, 36.377315521240234, 414.13238525390625, 6.833073237667913e-09
6369, 1942.6588896512985, 1, 30.648274426930584, 258, 1806686, 1000000, 36.78432846069336, 414.11480712890625, 7.310250499682833e-09
6370, 1951.1437410116196, 1, 22.966447824030183, 191, 1806877, 1000000, 35.80274963378906, 413.4917297363281, 9.87457920899566e-09
6371, 2267.4145715236664, 1, 15.34322975797113, 122, 1806999, 1000000, 37.12947463989258, 413.943359375, 1.5459382204247304e-08
6372, -2176.583307802677, 4, 79.96289753599558, 687, 1807686, 1000000, 36.18913269042969, 413.92626953125, 2.8471764735606385e-09
6373, 1693.7913594543934, 1, 30.784550182055682, 266, 1807952, 1000000, 35.70136260986328, 414.119873046875, 7.3534219448727775e-09
6374, 1722.0128582119942, 1, 38.60489671002142, 333, 1808285, 1000000, 35.737911224365234, 413.6453552246094, 7.132099040814706e-09
6375, 1733.7803565859795, 1, 37.676971932989545, 337, 1808622, 1000000, 36.243228912353516, 413.5284118652344, 5.388613071745864e-09
6376, 2345.1703359484673, 1, 11.691937819938175, 99, 1808721, 1000000, 36.868350982666016, 413.4007263183594, 1.905095584765829e-08
6377, 2146.4478712379932, 1, 17.148207907914184, 147, 1808868, 1000000, 34.19071960449219, 413.98187255859375, 9.980040038524031e-09
6378, 2385.1969352960587, 1, 9.411175964982249, 84, 1808952, 1000000, 39.39220428466797, 413.68157958984375, 2.2452912249025845e-08
6379, 2406.6723202466965, 1, 8.26887375395745, 65, 1809017, 1000000, 37.430519104003906, 413.9629211425781, 2.149205941420335e-08
6380, 1941.1034635305405, 1, 28.42625828506425, 244, 1809261, 1000000, 36.79087448120117, 414.339599609375, 7.725397094351346e-09
6381, 2214.9520179331303, 1, 14.937356189941056, 136, 1809397, 1000000, 35.35809326171875, 413.9676513671875, 7.191214107853525e-09
6382, 1480.5932902991772, 1, 49.84071582893375, 437, 1809834, 1000000, 35.43049240112305, 413.6422119140625, 3.196759409435281e-09
6383, 1913.0467201471329, 1, 17.385219322051853, 147, 1809981, 1000000, 35.421630859375, 414.1447448730469, 1.283023557087191e-08
6384, 1090.632271438837, 1, 54.245734803029336, 450, 1810431, 1000000, 37.2415657043457, 413.7198181152344, 3.1020802756150565e-09
6385, 2374.162486076355, 1, 9.124789800029248, 80, 1810511, 1000000, 36.00703430175781, 413.34503173828125, 2.4437031242996454e-08
6386, 1508.0011074543, 1, 42.82844685204327, 374, 1810885, 1000000, 36.578155517578125, 414.34405517578125, 6.534821568007138e-09
6387, 1868.6905989646912, 1, 41.269857411971316, 364, 1811249, 1000000, 35.788551330566406, 413.79931640625, 5.178562887422331e-09
6388, 795.0225728452206, 1, 52.84864975209348, 448, 1811697, 1000000, 34.73204803466797, 413.75640869140625, 4.209921046692346e-09
6389, 2076.666027069092, 1, 25.368582224007696, 209, 1811906, 1000000, 36.1251220703125, 413.9544677734375, 1.1358570539209832e-08
6390, 1980.2337418794632, 1, 29.378814875963144, 234, 1812140, 1000000, 36.60142517089844, 414.1173400878906, 8.359018108274183e-09
6391, 2213.699866861105, 1, 23.048781050019898, 193, 1812333, 1000000, 36.5629768371582, 413.5601806640625, 7.595345763962504e-09
6392, 1245.664131551981, 1, 34.19641087099444, 294, 1812627, 1000000, 37.452476501464844, 414.13995361328125, 4.989624048779611e-09
6393, 2182.4629568457603, 1, 26.23352296592202, 223, 1812850, 1000000, 36.690792083740234, 414.13824462890625, 8.45759923281691e-09
6394, 2373.2215270400047, 1, 8.72462202294264, 72, 1812922, 1000000, 35.21037292480469, 413.6501159667969, 2.7152256936662727e-08
6395, 2417.512283861637, 1, 8.32528420293238, 67, 1812989, 1000000, 35.74578857421875, 413.8886413574219, 2.710565702239079e-08
6396, 1031.859616279602, 1, 66.48494204308372, 553, 1813542, 1000000, 35.69715118408203, 413.71435546875, 2.65271151960435e-09
6397, 2053.3276814222336, 1, 29.239166508079506, 231, 1813773, 1000000, 34.946163177490234, 413.7391357421875, 6.0475491858147955e-09
6398, 1904.5912889838219, 1, 35.291224617976695, 297, 1814070, 1000000, 35.99831771850586, 413.56658935546875, 6.346790878861039e-09
6399, 2166.1306088864803, 1, 27.54920784092974, 216, 1814286, 1000000, 35.60318374633789, 414.02288818359375, 8.731688096843384e-09
6400, 2026.2886785268784, 1, 22.471674714935943, 191, 1814477, 1000000, 36.98396301269531, 413.62286376953125, 9.86909367027083e-09
6401, 1112.7604957818985, 1, 61.43159803992603, 527, 1815004, 1000000, 36.67460250854492, 413.7265319824219, 3.576844195487151e-09
6402, 1886.856145069003, 1, 38.23718427401036, 343, 1815347, 1000000, 36.49468994140625, 413.5733337402344, 5.498672387516533e-09
6403, -1670.6563206017017, 4, 80.13899805594701, 710, 1816057, 1000000, 35.889949798583984, 413.3518371582031, 2.6564008858002407e-09
6404, 2300.786145865917, 1, 17.5532136419788, 148, 1816205, 1000000, 36.3309211730957, 413.8580017089844, 1.2736465479876544e-08
6405, 2153.2959329485893, 1, 18.550780846038833, 160, 1816365, 1000000, 36.983421325683594, 413.22845458984375, 1.4843681128695607e-08
6406, 2180.5612503290176, 1, 18.55281406803988, 146, 1816511, 1000000, 36.24787139892578, 413.7399597167969, 1.6267047812269158e-08
6407, 2208.845008790493, 1, 21.60189795505721, 185, 1816696, 1000000, 35.76155471801758, 413.3116455078125, 7.930085868448825e-09
6408, -2377.976605653763, 3, 11.133700267993845, 95, 1816791, 1000000, 38.35580825805664, 412.4084167480469, 2.4999884006224182e-08
6409, 2077.804496228695, 1, 16.14251036301721, 135, 1816926, 1000000, 36.17466354370117, 413.3591003417969, 1.4482066035270692e-08
6410, 1722.1100006997585, 1, 22.18991650803946, 190, 1817116, 1000000, 37.16417694091797, 413.69024658203125, 9.92655067851669e-09
6411, 1373.4437424838543, 1, 43.63158401695546, 390, 1817506, 1000000, 35.45817184448242, 413.7062072753906, 4.833325361594176e-09
6412, 1833.4858692884445, 1, 40.277191497036256, 342, 1817848, 1000000, 36.35404968261719, 413.9988098144531, 4.084748134278415e-09
6413, 1803.1919094622135, 1, 42.21670426800847, 362, 1818210, 1000000, 35.693031311035156, 413.4105529785156, 5.400448893479879e-09
6414, 1849.1035948246717, 1, 32.39888960204553, 278, 1818488, 1000000, 35.87650680541992, 413.7151794433594, 6.7839144373969204e-09
6415, 2081.8469173312187, 1, 23.799815956968814, 207, 1818695, 1000000, 36.75167465209961, 413.065185546875, 1.1473376717832354e-08
6416, 1610.0988758206367, 1, 33.799869590904564, 290, 1818985, 1000000, 36.33238983154297, 413.7388916015625, 6.741651430212218e-09
6417, 1848.960451900959, 1, 24.774378278991207, 215, 1819200, 1000000, 35.69060516357422, 413.92803955078125, 1.0395076039225556e-08
6418, 1380.816938251257, 1, 50.311346057918854, 438, 1819638, 1000000, 35.46328353881836, 413.59552001953125, 3.1894608719708168e-09
6419, 2025.1865972876549, 1, 29.980491109890863, 260, 1819898, 1000000, 36.987579345703125, 413.13946533203125, 5.3730148535508375e-09
6420, 1298.5542194247246, 1, 42.62472192000132, 374, 1820272, 1000000, 36.16984558105469, 413.4111022949219, 5.040098639095531e-09
6421, 2330.7277027368546, 1, 12.772548499051481, 111, 1820383, 1000000, 35.72452926635742, 413.41864013671875, 1.6981953973168724e-08
6422, 2149.9378800988197, 1, 11.331652969005518, 98, 1820481, 1000000, 35.72532272338867, 413.04150390625, 1.924416544486065e-08
6423, 2295.535259157419, 1, 13.938971262075938, 117, 1820598, 1000000, 37.43353271484375, 413.54461669921875, 1.2539024663786602e-08
6424, 2384.470360457897, 1, 9.533056769985706, 84, 1820682, 1000000, 36.98939895629883, 413.839111328125, 2.8273678340372585e-08
6425, 2169.252966761589, 1, 24.170641649980098, 215, 1820897, 1000000, 36.43024826049805, 413.1318664550781, 8.7723005996194e-09
6426, 2222.65044388175, 1, 14.945433645974845, 133, 1821030, 1000000, 35.36225509643555, 413.7882995605469, 1.7857060004445843e-08
6427, 1662.2508767843246, 1, 38.615300256060436, 350, 1821380, 1000000, 36.79112243652344, 413.49017333984375, 5.5886006781033105e-09
6428, 1736.6260726749897, 1, 41.063631454948336, 343, 1821723, 1000000, 35.78511428833008, 413.0948486328125, 5.498672387516533e-09
6429, 1693.994168549776, 1, 47.23362693504896, 409, 1822132, 1000000, 35.62495422363281, 413.58160400390625, 3.4156084643599455e-09
6430, 827.5561150312424, 1, 75.94616047502495, 670, 1822802, 1000000, 36.386173248291016, 413.4452819824219, 2.1880867877113286e-09
6431, 2096.9172699451447, 1, 16.548559359973297, 149, 1822951, 1000000, 37.79347229003906, 413.2014465332031, 9.368698818971646e-09
6432, 1939.382330328226, 1, 29.985583599074744, 276, 1823227, 1000000, 35.94794845581055, 413.8538818359375, 7.083197461738103e-09
6433, 342.69463385641575, 1, 57.066363092977554, 525, 1823752, 1000000, 35.88707733154297, 413.3665466308594, 3.592465959844135e-09
6434, 680.4794723689556, 1, 57.50163063209038, 524, 1824276, 1000000, 36.69132995605469, 413.8869934082031, 2.7997440566088407e-09
6435, 1878.2759082913399, 1, 24.171315956977196, 216, 1824492, 1000000, 36.81523132324219, 413.3977355957031, 1.3259489572158567e-08
6436, 2016.5017254054546, 1, 17.184060783940367, 148, 1824640, 1000000, 36.324851989746094, 414.14306640625, 1.901817331845696e-07
6437, 2175.15959584713, 1, 14.74477672809735, 132, 1824772, 1000000, 37.073143005371094, 412.5025939941406, 1.4287334951487455e-08
6438, 2150.699302792549, 1, 17.5857022870332, 153, 1824925, 1000000, 35.95439529418945, 413.1307373046875, 1.2327089077896542e-08
6439, 2334.1721620559692, 1, 14.740915028960444, 125, 1825050, 1000000, 35.72926712036133, 413.489990234375, 1.1175870895385742e-08
6440, 2154.1873154193163, 1, 25.40373514604289, 227, 1825277, 1000000, 37.07729721069336, 413.37982177734375, 8.000348107930322e-09
6441, 2191.4582183361053, 1, 17.751944240997545, 159, 1825436, 1000000, 37.29532241821289, 413.5422058105469, 1.1861915905145729e-08
6442, 1794.6881259679794, 1, 15.58023730199784, 139, 1825575, 1000000, 34.83466339111328, 413.1469421386719, 1.406447841323537e-08
6443, 2053.3342044353485, 1, 18.150179516989738, 163, 1825738, 1000000, 34.62166976928711, 414.0035095214844, 9.000404206521672e-09
6444, 1722.0111395716667, 1, 38.6377384189982, 347, 1826085, 1000000, 34.81405258178711, 413.67706298828125, 5.434951624196957e-09
6445, 2385.658514022827, 1, 11.332728196051903, 96, 1826181, 1000000, 34.19106674194336, 413.7935485839844, 2.037510663891832e-08
6446, 2239.223409920931, 1, 14.631946270004846, 133, 1826314, 1000000, 35.953861236572266, 414.28240966796875, 1.417991138042364e-08
6447, 2004.103380560875, 1, 30.92892724496778, 275, 1826589, 1000000, 35.839271545410156, 413.79833984375, 5.076131360097365e-09
6448, 1998.1888206899166, 1, 30.41604173905216, 272, 1826861, 1000000, 35.8766975402832, 412.954345703125, 8.727725156966378e-09
