episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
5220, 2332.179599881172, 1, 12, 53, 844286, 869286, 53.549495697021484, 295.8824768066406
5221, 2302.7826806902885, 1, 29, 126, 844412, 869412, 49.11085891723633, 296.38616943359375
5222, 2426.1504361629486, 1, 10, 41, 844453, 869453, 49.86901092529297, 297.19354248046875
5223, -2337.3796768188477, 3, -138, 64, 844517, 869517, 48.855140686035156, 296.9894714355469
5224, 2169.2345868349075, 1, 20, 91, 844608, 869608, 47.22627639770508, 297.38409423828125
5225, 1284.7669749855995, 1, 77, 345, 844953, 869953, 46.592647552490234, 296.0028381347656
5226, 2274.577084928751, 1, 28, 122, 845075, 870075, 48.898014068603516, 296.4939270019531
5227, 2127.5920199155807, 1, 19, 90, 845165, 870165, 49.08616638183594, 297.14202880859375
5228, 2357.757655441761, 1, 18, 79, 845244, 870244, 48.13508224487305, 296.1906433105469
5229, -2234.2537105083466, 3, 10, 41, 845285, 870285, 45.269290924072266, 297.5257568359375
5230, 2461.7473590373993, 1, -168, 20, 845305, 870305, 47.73011016845703, 297.5215148925781
5231, 2107.0406685471535, 1, 41, 176, 845481, 870481, 46.68709945678711, 297.09136962890625
5232, 2389.198671221733, 1, 20, 91, 845572, 870572, 46.67385482788086, 295.95965576171875
5233, 2299.729199707508, 1, 25, 108, 845680, 870680, 47.43429183959961, 296.3639221191406
5234, 2150.8351649045944, 1, 24, 108, 845788, 870788, 49.39937973022461, 296.7805480957031
5235, 2315.1970844864845, 1, 20, 88, 845876, 870876, 47.61618423461914, 295.9384460449219
5236, 2010.477795302868, 1, 37, 169, 846045, 871045, 48.6523323059082, 296.7703552246094
5237, 2267.7953763604164, 1, 21, 89, 846134, 871134, 46.8304443359375, 296.3735656738281
5238, 2140.792128741741, 1, 20, 91, 846225, 871225, 47.85606002807617, 296.51708984375
5239, 2204.3315504789352, 1, 16, 71, 846296, 871296, 48.19931411743164, 296.3818359375
5240, -1138.693453490734, 4, 80, 357, 846653, 871653, 48.32503890991211, 296.2945861816406
5241, 2391.9268613159657, 1, -293, 68, 846721, 871721, 48.496150970458984, 295.625244140625
5242, -2310.6841924786568, 3, 21, 92, 846813, 871813, 48.304630279541016, 297.3238220214844
5243, 2339.6462020874023, 1, -19, 78, 846891, 871891, 47.228851318359375, 296.63763427734375
5244, 2386.190735936165, 1, 12, 55, 846946, 871946, 48.75756072998047, 294.5216979980469
5245, 2114.9467865228653, 1, 39, 175, 847121, 872121, 48.55665588378906, 297.48309326171875
5246, 2386.9113912582397, 1, 13, 56, 847177, 872177, 50.40217971801758, 296.68572998046875
5247, 2147.5607429742813, 1, 34, 151, 847328, 872328, 47.57908248901367, 296.2927551269531
5248, 2275.196089088917, 1, 23, 106, 847434, 872434, 46.60342025756836, 296.0404357910156
5249, 2327.819881826639, 1, 18, 76, 847510, 872510, 47.968868255615234, 297.255126953125
5250, 1887.227170497179, 1, 51, 227, 847737, 872737, 48.616695404052734, 296.94683837890625
5251, -2564.9140342473984, 3, 30, 134, 847871, 872871, 47.07529830932617, 295.88934326171875
5252, 2210.1333069503307, 1, -213, 106, 847977, 872977, 47.1925163269043, 297.3336486816406
5253, -2181.6173210144043, 3, -24, 28, 848005, 873005, 44.896358489990234, 295.6434020996094
5254, -1084.9185011982918, 4, 0, 359, 848364, 873364, 47.50126647949219, 295.9669189453125
5255, 2461.366211205721, 1, 5, 26, 848390, 873390, 55.838417053222656, 297.4997863769531
5256, 2155.9772447943687, 1, 19, 83, 848473, 873473, 48.78495788574219, 296.62664794921875
5257, 1484.4246285259724, 1, 42, 186, 848659, 873659, 49.63133239746094, 295.8450927734375
5258, 2228.8889175653458, 1, 24, 106, 848765, 873765, 47.13296127319336, 296.8960876464844
5259, 1721.3825328350067, 1, 63, 283, 849048, 874048, 47.15886688232422, 295.9478759765625
5260, -2336.3936990499496, 3, 14, 62, 849110, 874110, 48.004581451416016, 297.71307373046875
5261, 2150.681649386883, 1, -138, 132, 849242, 874242, 49.122047424316406, 296.7873840332031
5262, 2303.750897169113, 1, 25, 108, 849350, 874350, 48.727386474609375, 295.5984802246094
5263, 1975.1175819635391, 1, 35, 158, 849508, 874508, 45.920955657958984, 297.93280029296875
5264, 2302.121523141861, 1, 22, 99, 849607, 874607, 48.894493103027344, 296.51708984375
5265, -2488.0787573456764, 3, 35, 155, 849762, 874762, 47.88826370239258, 297.49560546875
5266, 2371.1774727106094, 1, -130, 73, 849835, 874835, 48.81770324707031, 297.9676513671875
5267, 2268.6807159781456, 1, 23, 101, 849936, 874936, 49.044647216796875, 297.53564453125
5268, 1878.2913960814476, 1, 69, 311, 850247, 875247, 47.04351043701172, 296.8997802734375
5269, 2047.8648619949818, 1, 41, 182, 850429, 875429, 48.383209228515625, 297.1804504394531
5270, -2301.1438417434692, 3, -149, 96, 850525, 875525, 46.5797119140625, 297.40887451171875
5271, 2478.1937389969826, 1, 4, 20, 850545, 875545, 46.607582092285156, 296.70849609375
5272, 2416.9343353509903, 1, 11, 48, 850593, 875593, 51.10085678100586, 298.013916015625
5273, 1944.5063247978687, 1, 59, 250, 850843, 875843, 47.60198211669922, 297.2889709472656
5274, -2305.469169139862, 3, -74, 35, 850878, 875878, 49.5294189453125, 297.4226989746094
5275, 2095.995681643486, 1, 26, 117, 850995, 875995, 47.29610061645508, 297.569091796875
5276, 2265.7703654766083, 1, 22, 97, 851092, 876092, 46.19187927246094, 296.9990234375
5277, 2118.7993648052216, 1, 27, 116, 851208, 876208, 49.41704177856445, 296.99749755859375
5278, 2422.020391047001, 1, 15, 66, 851274, 876274, 49.241294860839844, 298.6903991699219
5279, -2800.0382533967495, 3, -90, 211, 851485, 876485, 49.069923400878906, 297.6291198730469
5280, 2370.4298382103443, 1, 18, 81, 851566, 876566, 49.38373947143555, 296.8409118652344
5281, 2126.7335928976536, 1, 43, 189, 851755, 876755, 47.83902359008789, 297.25750732421875
5282, 2296.1202818751335, 1, 24, 106, 851861, 876861, 48.36186599731445, 297.2817687988281
5283, -961.6328952014446, 4, -85, 353, 852214, 877214, 48.20943832397461, 296.68585205078125
5284, 2444.2872601151466, 1, 6, 30, 852244, 877244, 49.74633026123047, 299.3032531738281
5285, 2386.4458055496216, 1, 17, 74, 852318, 877318, 48.406803131103516, 296.505615234375
5286, 2367.4365906715393, 1, 11, 48, 852366, 877366, 48.02434158325195, 297.5814208984375
5287, 2389.58910626173, 1, 12, 56, 852422, 877422, 49.292449951171875, 297.86834716796875
5288, -2293.7763981819153, 3, -46, 38, 852460, 877460, 47.332679748535156, 298.32244873046875
5289, -2406.3709980249405, 3, 0, 83, 852543, 877543, 46.747314453125, 297.033447265625
5290, -2355.6608562469482, 3, 0, 68, 852611, 877611, 46.65972900390625, 297.06268310546875
5291, 2380.3542585372925, 1, 10, 45, 852656, 877656, 46.642372131347656, 296.2565612792969
5292, 2280.710475742817, 1, 23, 101, 852757, 877757, 47.221229553222656, 297.2076110839844
5293, 1947.545076817274, 1, 47, 210, 852967, 877967, 46.94756317138672, 297.7541809082031
5294, -3021.743257343769, 3, 58, 254, 853221, 878221, 48.392940521240234, 297.04229736328125
5295, 2433.9533069729805, 1, -130, 36, 853257, 878257, 50.912757873535156, 297.5516052246094
5296, 2317.4876915216446, 1, 12, 57, 853314, 878314, 45.985374450683594, 297.43682861328125
5297, -2192.6638055443764, 3, -20, 64, 853378, 878378, 48.80924606323242, 296.96270751953125
5298, 2440.673334002495, 1, 5, 25, 853403, 878403, 43.83492660522461, 297.1251220703125
5299, 2334.4840146899223, 1, 19, 82, 853485, 878485, 48.377891540527344, 298.8536071777344
5300, -222.1331341266632, 5, -24, 15, 853500, 878500, 48.49643325805664, 296.7270202636719
5301, 2460.3270152807236, 1, 7, 34, 853534, 878534, 46.17490005493164, 296.4281921386719
5302, -2206.5384016036987, 3, -7, 34, 853568, 878568, 45.84225845336914, 297.48529052734375
5303, 2318.1864552497864, 1, 20, 93, 853661, 878661, 46.65981674194336, 298.79730224609375
5304, 2112.590386390686, 1, 31, 135, 853796, 878796, 47.9691276550293, 297.9736328125
5305, 1621.8831508159637, 1, 37, 162, 853958, 878958, 47.811222076416016, 296.8236389160156
5306, -2202.5896801948547, 3, 14, 62, 854020, 879020, 48.264930725097656, 297.9498596191406
5307, 2352.4396222531796, 1, -85, 79, 854099, 879099, 48.41139602661133, 298.96893310546875
5308, 2213.289827734232, 1, 30, 130, 854229, 879229, 46.12113571166992, 297.8563537597656
5309, -2913.5530768036842, 3, -47, 347, 854576, 879576, 47.622161865234375, 297.7880859375
5310, 2323.7206066846848, 1, 21, 94, 854670, 879670, 48.51859664916992, 298.82391357421875
5311, 2061.373616784811, 1, 42, 188, 854858, 879858, 49.392452239990234, 297.3866882324219
5312, 2037.8524260818958, 1, 39, 173, 855031, 880031, 47.98784637451172, 297.1949768066406
5313, 1688.6101441979408, 1, 60, 265, 855296, 880296, 48.00244140625, 297.0015563964844
5314, 2287.531280696392, 1, 26, 111, 855407, 880407, 47.19074630737305, 297.8899841308594
5315, 2351.145359992981, 1, 17, 78, 855485, 880485, 46.47076416015625, 297.35601806640625
5316, 2375.9394026994705, 1, 18, 81, 855566, 880566, 48.74787902832031, 295.43768310546875
5317, 1727.264162659645, 1, 53, 234, 855800, 880800, 47.95075988769531, 297.66973876953125
5318, 2436.6591970920563, 1, 9, 43, 855843, 880843, 47.23642349243164, 299.6392517089844
5319, 2408.223399877548, 1, 14, 60, 855903, 880903, 50.3243293762207, 298.5743408203125
5320, 2247.396703720093, 1, 20, 91, 855994, 880994, 47.97675704956055, 297.5805358886719
5321, 2106.8849485218525, 1, 36, 166, 856160, 881160, 47.70148849487305, 298.709228515625
5322, -2915.8021307587624, 2, -355, 290, 856450, 881450, 47.770538330078125, 297.6058044433594
5323, 2281.3029420375824, 1, 22, 97, 856547, 881547, 48.231781005859375, 299.11199951171875
5324, -3832.097715139389, 3, 80, 353, 856900, 881900, 48.15182876586914, 298.76287841796875
5325, 2354.1482970416546, 1, -85, 78, 856978, 881978, 48.15366744995117, 297.6555480957031
5326, 2251.475639104843, 1, 25, 113, 857091, 882091, 48.73630142211914, 298.8851623535156
5327, 2014.6001224815845, 1, 42, 182, 857273, 882273, 49.15504455566406, 297.6524353027344
5328, 2411.643200278282, 1, 11, 51, 857324, 882324, 46.447208404541016, 296.70526123046875
5329, 2224.976518690586, 1, 22, 95, 857419, 882419, 46.2040901184082, 297.8288879394531
5330, 1595.7033943533897, 1, 68, 300, 857719, 882719, 47.84358215332031, 298.0158386230469
5331, 2202.0999312996864, 1, 32, 140, 857859, 882859, 49.20101547241211, 298.46923828125
5332, 2164.4903752803802, 1, 32, 143, 858002, 883002, 49.16139602661133, 296.7560729980469
5333, 2162.046554148197, 1, 35, 156, 858158, 883158, 49.92870330810547, 296.8995056152344
5334, 2302.2271566689014, 1, 29, 128, 858286, 883286, 48.574798583984375, 298.64349365234375
5335, -2494.0513878166676, 3, 34, 149, 858435, 883435, 47.30506134033203, 297.89520263671875
5336, 1379.3895685076714, 1, -287, 265, 858700, 883700, 47.445796966552734, 297.92413330078125
5337, 2180.977203786373, 1, 22, 102, 858802, 883802, 49.16834259033203, 298.0588684082031
5338, 2399.0632525980473, 1, 18, 76, 858878, 883878, 49.80913543701172, 298.82977294921875
5339, 2438.318915605545, 1, 11, 48, 858926, 883926, 46.24333190917969, 298.9107666015625
5340, -2264.0418803691864, 3, 12, 57, 858983, 883983, 47.341121673583984, 297.4518127441406
5341, 1019.2493356466293, 1, 0, 544, 859527, 884527, 48.2199592590332, 297.8262023925781
5342, 2171.9603769779205, 1, 29, 130, 859657, 884657, 47.59038543701172, 298.2996520996094
5343, 1861.6559020876884, 1, 40, 177, 859834, 884834, 49.99870300292969, 297.70184326171875
5344, 1822.8525636941195, 1, 59, 262, 860096, 885096, 48.67388153076172, 299.0532531738281
5345, 2289.83800932765, 1, 22, 98, 860194, 885194, 47.18134307861328, 298.899169921875
5346, 2379.0678733587265, 1, 19, 84, 860278, 885278, 47.04581069946289, 298.27203369140625
5347, 2338.434788644314, 1, 17, 72, 860350, 885350, 47.52153396606445, 298.8002014160156
5348, -969.5206046700478, 4, -309, 350, 860700, 885700, 47.01575469970703, 298.1933288574219
5349, 2444.6629385352135, 1, 9, 38, 860738, 885738, 48.43247604370117, 298.842529296875
5350, 2068.417036473751, 1, 33, 147, 860885, 885885, 48.39101791381836, 298.37744140625
5351, 2354.4846698343754, 1, 17, 74, 860959, 885959, 46.72645568847656, 298.5007019042969
5352, 1685.7195276618004, 1, 57, 255, 861214, 886214, 49.58976745605469, 298.5486145019531
5353, 2024.0349878966808, 1, 45, 196, 861410, 886410, 48.562747955322266, 299.0547790527344
5354, 1986.333841919899, 1, 41, 184, 861594, 886594, 48.75554275512695, 297.2374267578125
5355, 1713.298772752285, 1, 45, 196, 861790, 886790, 48.44984817504883, 298.79266357421875
5356, 2388.1895141899586, 1, 14, 63, 861853, 886853, 47.848609924316406, 298.6791687011719
5357, -2627.880108356476, 3, 47, 209, 862062, 887062, 48.9779052734375, 298.5284729003906
5358, 2460.5033645927906, 1, -304, 20, 862082, 887082, 46.274391174316406, 298.5477294921875
5359, 2189.0562702417374, 1, 30, 136, 862218, 887218, 49.143760681152344, 297.8401184082031
5360, 2263.814434364438, 1, 31, 137, 862355, 887355, 48.6434211730957, 298.1896057128906
5361, 2294.406198859215, 1, 24, 109, 862464, 887464, 48.13898849487305, 298.41961669921875
5362, 1548.1105054020882, 1, 63, 279, 862743, 887743, 47.46458053588867, 298.5879211425781
5363, 2087.69819098711, 1, 39, 173, 862916, 887916, 48.063621520996094, 298.83319091796875
5364, -2892.6001967191696, 3, 47, 207, 863123, 888123, 50.020267486572266, 300.0437927246094
5365, 2344.1527065634727, 1, -219, 86, 863209, 888209, 47.17561340332031, 298.67156982421875
5366, -2460.7887343764305, 3, 29, 129, 863338, 888338, 49.20319747924805, 298.4130859375
5367, 2002.9984904825687, 1, -5, 193, 863531, 888531, 48.85316467285156, 298.2223815917969
5368, -2188.3883383870125, 3, 17, 77, 863608, 888608, 47.86910629272461, 297.7543029785156
5369, 2326.8613353967667, 1, -45, 70, 863678, 888678, 47.39723587036133, 297.414306640625
5370, 2362.8244039416313, 1, 10, 43, 863721, 888721, 46.15208435058594, 299.0380554199219
5371, 2385.7040572464466, 1, 17, 75, 863796, 888796, 48.766170501708984, 298.1065673828125
5372, 2293.5763302743435, 1, 18, 82, 863878, 888878, 49.00381088256836, 299.33306884765625
5373, 2354.1784369647503, 1, 21, 92, 863970, 888970, 49.0848503112793, 298.997314453125
5374, -2365.044338285923, 3, -81, 77, 864047, 889047, 47.64713668823242, 298.25689697265625
5375, 2370.9989020824432, 1, 18, 83, 864130, 889130, 48.207279205322266, 297.9795837402344
5376, 2163.252229452133, 1, 31, 136, 864266, 889266, 49.13418960571289, 299.40655517578125
5377, 2301.6272836327553, 1, 18, 79, 864345, 889345, 46.93457794189453, 299.2859191894531
5378, 2326.0389636456966, 1, 18, 77, 864422, 889422, 48.53609848022461, 299.07855224609375
5379, 2362.6203864216805, 1, 17, 78, 864500, 889500, 49.27810287475586, 298.2698974609375
5380, 2296.367274284363, 1, 28, 122, 864622, 889622, 48.52316665649414, 299.2257995605469
5381, -2175.18650496006, 3, -130, 56, 864678, 889678, 46.973426818847656, 299.23187255859375
5382, 1530.4006418585777, 1, 61, 275, 864953, 889953, 47.751922607421875, 299.3190002441406
5383, 1877.320765197277, 1, 42, 184, 865137, 890137, 47.04296875, 298.8809509277344
5384, 1938.819203197956, 1, 47, 208, 865345, 890345, 50.08892822265625, 299.4482421875
5385, 1604.737255871296, 1, 64, 284, 865629, 890629, 47.78585433959961, 299.46759033203125
5386, -1338.8166695833206, 4, 80, 357, 865986, 890986, 47.25841522216797, 298.91815185546875
5387, 2371.041824042797, 1, -277, 78, 866064, 891064, 47.2114143371582, 297.67486572265625
5388, 2301.3664315342903, 1, 18, 82, 866146, 891146, 46.65758514404297, 298.3883056640625
5389, 2244.780320048332, 1, 24, 107, 866253, 891253, 49.93168640136719, 299.0760803222656
5390, 2301.104044139385, 1, 18, 81, 866334, 891334, 47.131324768066406, 299.2794189453125
5391, 2453.518096089363, 1, 7, 34, 866368, 891368, 42.62991714477539, 298.9920654296875
5392, -613.0532842874527, 5, 32, 138, 866506, 891506, 49.830196380615234, 299.34912109375
5393, 2327.011427104473, 1, -99, 82, 866588, 891588, 48.44294738769531, 298.4164123535156
5394, 2264.419961452484, 1, 26, 114, 866702, 891702, 47.11198425292969, 299.887939453125
5395, 2263.1215621829033, 1, 30, 133, 866835, 891835, 48.36993408203125, 299.7367858886719
5396, -2365.8180997371674, 2, -74, 61, 866896, 891896, 49.04269790649414, 299.81683349609375
5397, 2221.7231162190437, 1, 20, 88, 866984, 891984, 46.428401947021484, 300.6916198730469
5398, -988.1920171380043, 4, -20, 356, 867340, 892340, 47.839141845703125, 299.8128662109375
5399, 2352.2387573719025, 1, 15, 70, 867410, 892410, 48.74452590942383, 298.6870422363281
5400, 2295.0451416671276, 1, 20, 88, 867498, 892498, 48.10966491699219, 298.2667236328125
5401, 2225.6293558478355, 1, 27, 123, 867621, 892621, 48.26449966430664, 299.60247802734375
5402, 2378.617088884115, 1, 18, 82, 867703, 892703, 48.53099822998047, 299.7864074707031
5403, 2360.15899682045, 1, 15, 67, 867770, 892770, 47.97602844238281, 298.52569580078125
5404, 2401.255357027054, 1, 11, 50, 867820, 892820, 48.218963623046875, 298.6661071777344
5405, 1832.9104068279266, 1, 39, 177, 867997, 892997, 48.829345703125, 299.76495361328125
5406, -2185.5137083530426, 3, 5, 26, 868023, 893023, 50.314613342285156, 299.67626953125
5407, 2171.413287818432, 1, -124, 124, 868147, 893147, 47.815162658691406, 298.56536865234375
5408, -1297.2106667160988, 4, -26, 366, 868513, 893513, 48.465370178222656, 298.7770080566406
5409, 2421.397127866745, 1, 8, 41, 868554, 893554, 50.292701721191406, 299.9883728027344
5410, 2391.525440454483, 1, 17, 73, 868627, 893627, 46.324012756347656, 301.37713623046875
5411, 1936.7965013980865, 1, 58, 269, 868896, 893896, 47.805267333984375, 299.1587219238281
5412, 2303.328037559986, 1, 26, 120, 869016, 894016, 49.9015998840332, 298.3065185546875
5413, 2260.8528446555138, 1, 19, 89, 869105, 894105, 45.03131866455078, 299.0069580078125
5414, -2431.7379311323166, 3, -128, 92, 869197, 894197, 47.400108337402344, 300.8594055175781
5415, -2348.053004860878, 3, 0, 68, 869265, 894265, 50.50476837158203, 298.9283447265625
5416, 2447.1850067973137, 1, 5, 25, 869290, 894290, 49.14137649536133, 298.9439697265625
5417, -2286.624403357506, 3, -5, 47, 869337, 894337, 46.80681228637695, 299.400146484375
5418, 2312.7347210645676, 1, 23, 104, 869441, 894441, 47.062034606933594, 299.35113525390625
5419, 1944.7423349320889, 1, 53, 240, 869681, 894681, 48.8310546875, 298.9167785644531
5420, -2701.2023169994354, 3, -76, 210, 869891, 894891, 47.38060760498047, 299.2383117675781
5421, 2408.0041320323944, 1, 13, 60, 869951, 894951, 48.23167037963867, 301.63134765625
5422, -831.8719195127487, 4, 80, 360, 870311, 895311, 48.03121566772461, 299.6180419921875
