episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
6366, 1870.4608117043972, 1, 19, 349, 2125071, 1000000, 13.30643367767334, 152.55491638183594
6367, 1651.4144479036331, 1, 18, 299, 2125370, 1000000, 13.634793281555176, 152.4634552001953
6368, -32.350414991378784, 1, 35, 632, 2126002, 1000000, 13.52585220336914, 152.26785278320312
6369, 1461.680963397026, 1, 24, 426, 2126428, 1000000, 13.3450288772583, 152.26124572753906
6370, 863.9996072500944, 1, 22, 381, 2126809, 1000000, 13.083671569824219, 152.24490356445312
6371, 1639.3154663443565, 1, 16, 299, 2127108, 1000000, 13.480488777160645, 152.4656219482422
6372, 1758.70462089777, 1, 22, 368, 2127476, 1000000, 13.56976318359375, 152.8941650390625
6373, 906.3457144498825, 1, 25, 452, 2127928, 1000000, 13.529427528381348, 152.11598205566406
6374, 1373.6813263893127, 1, 16, 295, 2128223, 1000000, 13.668835639953613, 152.34925842285156
6375, 2072.473868250847, 1, 10, 173, 2128396, 1000000, 13.64176082611084, 153.11227416992188
6376, 2010.8493975400925, 1, 9, 164, 2128560, 1000000, 13.938041687011719, 152.08909606933594
6377, 2298.198551058769, 1, 9, 154, 2128714, 1000000, 13.827601432800293, 152.32260131835938
6378, 2233.178198695183, 1, 9, 159, 2128873, 1000000, 13.59785270690918, 151.92234802246094
6379, 1838.6081543266773, 1, 11, 192, 2129065, 1000000, 13.580757141113281, 151.6943817138672
6380, 2028.7355123758316, 1, 15, 263, 2129328, 1000000, 13.62729549407959, 152.45298767089844
6381, 2283.2013954520226, 1, 9, 161, 2129489, 1000000, 13.352851867675781, 152.7039337158203
6382, 440.6586196422577, 1, 42, 736, 2130225, 1000000, 13.30301284790039, 152.27529907226562
6383, 1349.3702320307493, 1, 24, 418, 2130643, 1000000, 13.671189308166504, 152.00570678710938
6384, 2203.8094598650932, 1, 9, 165, 2130808, 1000000, 13.679193496704102, 152.47364807128906
6385, 2030.3481401503086, 1, 18, 327, 2131135, 1000000, 13.43263053894043, 152.2024383544922
6386, 1708.828938961029, 1, 22, 367, 2131502, 1000000, 13.392062187194824, 152.29591369628906
6387, -3613.653517127037, 3, 12, 215, 2131717, 1000000, 13.52019214630127, 152.3824005126953
6388, -2723.537541270256, 2, -674, 162, 2131879, 1000000, 13.203215599060059, 152.4312744140625
6389, 2114.34271556139, 1, 11, 208, 2132087, 1000000, 13.380804061889648, 152.20152282714844
6390, 1380.3588268458843, 1, 25, 435, 2132522, 1000000, 13.445865631103516, 152.2079315185547
6391, -3743.051539838314, 3, -36, 380, 2132902, 1000000, 13.728463172912598, 151.9675750732422
6392, 2276.003581419587, 1, 10, 183, 2133085, 1000000, 12.93493938446045, 152.4315185546875
6393, 1631.6443168520927, 1, 16, 272, 2133357, 1000000, 13.38333797454834, 152.2313232421875
6394, 2171.70767223835, 1, 12, 226, 2133583, 1000000, 13.344175338745117, 152.19349670410156
6395, 2287.69561034441, 1, 8, 147, 2133730, 1000000, 13.679169654846191, 152.3679962158203
6396, 1278.8589611053467, 1, 19, 322, 2134052, 1000000, 13.25341510772705, 152.09645080566406
6397, 1866.220371156931, 1, 14, 247, 2134299, 1000000, 13.13265609741211, 152.25912475585938
6398, 1325.8671282231808, 1, 23, 404, 2134703, 1000000, 13.502306938171387, 151.6841583251953
6399, 1352.7207303643227, 1, 19, 340, 2135043, 1000000, 13.550270080566406, 152.1114501953125
6400, 1337.7171579003334, 1, 17, 301, 2135344, 1000000, 13.537158966064453, 151.9057159423828
6401, 1717.9191989898682, 1, 17, 298, 2135642, 1000000, 13.458248138427734, 152.03863525390625
6402, 2030.5214887559414, 1, 15, 253, 2135895, 1000000, 12.981085777282715, 152.2662353515625
6403, 1613.6221914738417, 1, 21, 382, 2136277, 1000000, 13.480088233947754, 151.49221801757812
6404, 1347.141081571579, 1, 25, 431, 2136708, 1000000, 13.614473342895508, 151.77699279785156
6405, 1904.3596501350403, 1, 12, 223, 2136931, 1000000, 13.012260437011719, 152.0276641845703
6406, 1387.4963271915913, 1, 25, 437, 2137368, 1000000, 13.480237007141113, 151.78436279296875
6407, 1922.1886444091797, 1, 19, 348, 2137716, 1000000, 13.255188941955566, 151.75408935546875
6408, -2927.6615788936615, 4, 50, 865, 2138581, 1000000, 13.41101360321045, 151.6797637939453
6409, 2265.7293399870396, 1, -315, 124, 2138705, 1000000, 13.189902305603027, 152.10975646972656
6410, 1138.5528415292501, 1, 22, 406, 2139111, 1000000, 13.42288875579834, 151.6155548095703
6411, 1379.6202277839184, 1, 23, 401, 2139512, 1000000, 13.358675956726074, 151.60826110839844
6412, 2093.1329206228256, 1, 11, 198, 2139710, 1000000, 13.29495906829834, 151.99668884277344
6413, 883.9001903533936, 1, 26, 459, 2140169, 1000000, 13.646219253540039, 152.0079345703125
6414, -1135.961097896099, 1, 39, 668, 2140837, 1000000, 13.48388957977295, 151.70506286621094
6415, 2199.169973284006, 1, 15, 272, 2141109, 1000000, 13.88617992401123, 151.6946258544922
6416, 2200.3532918691635, 1, 10, 170, 2141279, 1000000, 13.019838333129883, 151.9380340576172
6417, 1250.955426722765, 1, 22, 398, 2141677, 1000000, 13.49111557006836, 151.61416625976562
6418, 1577.9704741686583, 1, 24, 414, 2142091, 1000000, 13.484234809875488, 151.26028442382812
6419, 1493.7904165685177, 1, 20, 339, 2142430, 1000000, 13.437112808227539, 151.48753356933594
6420, 2086.346062093973, 1, 17, 281, 2142711, 1000000, 12.966714859008789, 151.81204223632812
6421, 1615.2029955536127, 1, 15, 270, 2142981, 1000000, 13.213727951049805, 151.26715087890625
6422, 1248.3176409006119, 1, 17, 301, 2143282, 1000000, 13.281153678894043, 151.28753662109375
6423, 1611.6077806800604, 1, 19, 324, 2143606, 1000000, 13.447829246520996, 151.53021240234375
6424, 2275.3090466856956, 1, 10, 166, 2143772, 1000000, 13.503416061401367, 151.52099609375
6425, 1510.5690642595291, 1, 18, 327, 2144099, 1000000, 13.24368667602539, 151.67373657226562
6426, 1843.9522283673286, 1, 12, 202, 2144301, 1000000, 13.359505653381348, 150.875244140625
6427, 1070.944800823927, 1, 32, 562, 2144863, 1000000, 13.456528663635254, 151.57022094726562
6428, -2820.7096202373505, 3, -359, 85, 2144948, 1000000, 13.731298446655273, 150.38336181640625
6429, 2242.8631589114666, 1, 10, 172, 2145120, 1000000, 13.717966079711914, 151.77090454101562
6430, 1189.553167939186, 1, 22, 424, 2145544, 1000000, 13.589944839477539, 151.4204559326172
6431, 2045.6883741617203, 1, 13, 261, 2145805, 1000000, 13.702434539794922, 151.46920776367188
6432, 1754.4227112531662, 1, 15, 278, 2146083, 1000000, 13.393522262573242, 151.562255859375
6433, 1783.3716918826103, 1, 17, 315, 2146398, 1000000, 13.414609909057617, 151.50296020507812
6434, 1529.4661218971014, 1, 22, 423, 2146821, 1000000, 13.188657760620117, 151.8382110595703
6435, 1918.7589898109436, 1, 21, 392, 2147213, 1000000, 13.41971492767334, 151.52398681640625
6436, 1956.5068620443344, 1, 16, 332, 2147545, 1000000, 13.13184642791748, 151.58351135253906
6437, 1939.3703541308641, 1, 19, 357, 2147902, 1000000, 13.22655200958252, 151.18307495117188
6438, 2258.326085358858, 1, 8, 159, 2148061, 1000000, 13.473559379577637, 151.23739624023438
6439, 1742.6736180782318, 1, 14, 285, 2148346, 1000000, 13.98249340057373, 151.22805786132812
6440, 1884.5600929260254, 1, 9, 184, 2148530, 1000000, 13.447159767150879, 151.7936553955078
6441, 1984.321509808302, 1, 11, 211, 2148741, 1000000, 13.238652229309082, 151.15574645996094
6442, 1718.8749553114176, 1, 21, 413, 2149154, 1000000, 13.280153274536133, 151.1152801513672
6443, -22.28835780918598, 1, 35, 694, 2149848, 1000000, 13.20821762084961, 151.01715087890625
6444, 2092.947314232588, 1, 11, 206, 2150054, 1000000, 13.769657135009766, 151.03469848632812
6445, 1665.2253352105618, 1, 15, 306, 2150360, 1000000, 13.388956069946289, 151.25596618652344
6446, 1434.44846534729, 1, 25, 469, 2150829, 1000000, 13.365668296813965, 150.79953002929688
6447, 1770.1164299994707, 1, 23, 424, 2151253, 1000000, 13.833871841430664, 150.94863891601562
6448, 1905.9670392870903, 1, 20, 410, 2151663, 1000000, 13.623061180114746, 151.17404174804688
6449, 1889.3105839192867, 1, 13, 254, 2151917, 1000000, 13.188116073608398, 150.45404052734375
6450, 1865.1155937612057, 1, 15, 298, 2152215, 1000000, 13.17160415649414, 150.7941131591797
6451, 1275.0056264698505, 1, 18, 356, 2152571, 1000000, 13.264535903930664, 150.84451293945312
6452, 1184.4887242913246, 1, 32, 579, 2153150, 1000000, 13.229520797729492, 150.86898803710938
6453, 1820.4824394583702, 1, 17, 312, 2153462, 1000000, 13.696417808532715, 150.6826934814453
6454, 1634.9578406512737, 1, 15, 273, 2153735, 1000000, 13.377922058105469, 151.29489135742188
6455, 1563.6591788828373, 1, 21, 355, 2154090, 1000000, 13.40113639831543, 150.79437255859375
6456, 1909.4638147056103, 1, 15, 266, 2154356, 1000000, 13.129230499267578, 150.67095947265625
6457, -522.6454868912697, 1, 45, 809, 2155165, 1000000, 13.384659767150879, 150.6580810546875
6458, 1585.1790082454681, 1, 25, 456, 2155621, 1000000, 13.169696807861328, 150.69296264648438
6459, 1443.5883064121008, 1, 29, 491, 2156112, 1000000, 13.320764541625977, 150.5574493408203
6460, 1743.708606377244, 1, 28, 505, 2156617, 1000000, 13.303492546081543, 150.49539184570312
6461, 1544.2223646342754, 1, 21, 382, 2156999, 1000000, 13.318346977233887, 150.60659790039062
6462, 2322.8925564587116, 1, 9, 150, 2157149, 1000000, 13.229880332946777, 151.2333526611328
6463, -3149.697250664234, 3, 22, 402, 2157551, 1000000, 13.30543327331543, 150.48312377929688
6464, 2277.0583795011044, 1, -662, 183, 2157734, 1000000, 13.344064712524414, 150.77227783203125
6465, 1610.834162503481, 1, 20, 357, 2158091, 1000000, 13.312297821044922, 150.89743041992188
6466, 1240.1028912514448, 1, 24, 435, 2158526, 1000000, 13.650379180908203, 151.02085876464844
6467, 1604.3732156604528, 1, 25, 438, 2158964, 1000000, 13.42442798614502, 150.4005889892578
6468, -2560.179173409939, 3, -79, 126, 2159090, 1000000, 12.275196075439453, 150.78314208984375
6469, 2092.931386202574, 1, 10, 181, 2159271, 1000000, 13.487744331359863, 150.74180603027344
6470, 1755.5325687527657, 1, 22, 401, 2159672, 1000000, 13.402853012084961, 151.0401611328125
6471, 780.764853566885, 1, 23, 411, 2160083, 1000000, 13.34371280670166, 150.89979553222656
6472, 2239.1790550649166, 1, 11, 190, 2160273, 1000000, 12.710674285888672, 150.72061157226562
6473, 2156.3372010290623, 1, 15, 270, 2160543, 1000000, 13.059155464172363, 149.9547882080078
6474, 1529.5389395803213, 1, 23, 414, 2160957, 1000000, 12.927279472351074, 150.67037963867188
6475, -2811.76158118248, 3, -104, 120, 2161077, 1000000, 13.817995071411133, 150.8597869873047
6476, -2468.305642426014, 2, 9, 171, 2161248, 1000000, 13.063608169555664, 150.8399658203125
6477, 2380.8717723488808, 1, -5, 74, 2161322, 1000000, 13.711532592773438, 150.73362731933594
6478, -2992.356447517872, 3, 14, 251, 2161573, 1000000, 13.045698165893555, 150.9814453125
6479, 2259.735285460949, 1, -8, 183, 2161756, 1000000, 13.240564346313477, 150.18382263183594
6480, 1446.843622148037, 1, 10, 187, 2161943, 1000000, 13.548812866210938, 150.56321716308594
6481, -2785.917333126068, 3, 7, 118, 2162061, 1000000, 13.16409969329834, 150.7670135498047
6482, 2267.3846098035574, 1, -18, 152, 2162213, 1000000, 13.991450309753418, 150.154296875
6483, 118.90671449899673, 1, 36, 655, 2162868, 1000000, 13.169913291931152, 150.8246612548828
6484, -650.866352379322, 1, 38, 677, 2163545, 1000000, 13.405645370483398, 150.46612548828125
6485, -3160.2639287412167, 3, -83, 394, 2163939, 1000000, 13.47346019744873, 150.15797424316406
6486, 2044.5030663609505, 1, 10, 189, 2164128, 1000000, 13.37560749053955, 150.6588897705078
6487, 2126.448962688446, 1, 10, 169, 2164297, 1000000, 13.32812213897705, 150.53128051757812
6488, 561.0372967123985, 1, 28, 508, 2164805, 1000000, 13.369744300842285, 150.65316772460938
6489, 1122.3761347979307, 1, 27, 474, 2165279, 1000000, 13.411128044128418, 150.7769012451172
6490, -3798.9388375282288, 2, 5, 101, 2165380, 1000000, 13.809385299682617, 150.62606811523438
6491, 294.0269068777561, 1, -41, 709, 2166089, 1000000, 13.497346878051758, 151.0150909423828
6492, 1786.5287714451551, 1, 26, 454, 2166543, 1000000, 13.250855445861816, 150.81198120117188
6493, 2091.096276551485, 1, 10, 193, 2166736, 1000000, 13.201614379882812, 151.21731567382812
6494, 2120.7420746684074, 1, 11, 189, 2166925, 1000000, 12.663104057312012, 150.00390625
6495, -2533.60664832592, 3, 5, 85, 2167010, 1000000, 13.49317455291748, 151.62869262695312
6496, 2170.8141911029816, 1, -84, 134, 2167144, 1000000, 13.17989730834961, 150.8009796142578
6497, 2145.203765541315, 1, 15, 281, 2167425, 1000000, 13.542243003845215, 151.01109313964844
6498, 1907.5259017050266, 1, 11, 192, 2167617, 1000000, 12.992844581604004, 150.39346313476562
6499, 2125.257499665022, 1, 11, 201, 2167818, 1000000, 13.468599319458008, 150.10147094726562
6500, 1373.6255714297295, 1, 18, 313, 2168131, 1000000, 13.063619613647461, 150.68472290039062
6501, 1789.6603081822395, 1, 22, 371, 2168502, 1000000, 13.247941970825195, 150.44334411621094
6502, 2050.891182243824, 1, 15, 277, 2168779, 1000000, 13.648319244384766, 150.3496551513672
6503, 653.9068421125412, 1, 25, 453, 2169232, 1000000, 13.248318672180176, 150.57720947265625
6504, 1870.8906001448631, 1, 10, 166, 2169398, 1000000, 13.051139831542969, 150.07275390625
6505, -3457.9920581281185, 4, 50, 889, 2170287, 1000000, 13.42039966583252, 150.4008026123047
6506, 2017.6102396547794, 1, -169, 265, 2170552, 1000000, 13.316110610961914, 149.94461059570312
6507, 1282.77306227386, 1, 28, 491, 2171043, 1000000, 13.113495826721191, 151.17173767089844
6508, 1721.4453245401382, 1, 25, 461, 2171504, 1000000, 13.136693954467773, 150.81692504882812
6509, 712.5998418927193, 1, 34, 595, 2172099, 1000000, 12.98381519317627, 150.2532196044922
6510, 1940.1719784736633, 1, 21, 364, 2172463, 1000000, 13.047924995422363, 150.59207153320312
6511, 1741.0230786502361, 1, 19, 326, 2172789, 1000000, 13.368785858154297, 150.52671813964844
6512, 1417.1537719368935, 1, 22, 393, 2173182, 1000000, 13.70294189453125, 150.8195037841797
6513, 2043.8538622260094, 1, 10, 178, 2173360, 1000000, 13.596470832824707, 151.0048370361328
6514, 1944.049252063036, 1, 12, 217, 2173577, 1000000, 12.961091995239258, 150.758544921875
6515, -3107.999791920185, 3, 19, 329, 2173906, 1000000, 13.697501182556152, 150.39926147460938
6516, 1980.2693464159966, 1, -192, 243, 2174149, 1000000, 12.526932716369629, 150.27667236328125
6517, 1012.584343701601, 1, 25, 433, 2174582, 1000000, 13.10693359375, 150.59642028808594
6518, 956.2591046988964, 1, 24, 424, 2175006, 1000000, 13.036672592163086, 150.3070526123047
6519, -3821.6339431405067, 3, 24, 417, 2175423, 1000000, 12.876952171325684, 150.66317749023438
6520, 1897.8904180824757, 1, -72, 259, 2175682, 1000000, 13.045003890991211, 150.41708374023438
6521, 1980.191727757454, 1, 12, 204, 2175886, 1000000, 13.128520965576172, 151.0473175048828
6522, 2035.516162097454, 1, 17, 292, 2176178, 1000000, 13.428535461425781, 150.16697692871094
6523, 1760.1590885221958, 1, 20, 366, 2176544, 1000000, 13.184131622314453, 150.46759033203125
6524, 2091.942873597145, 1, 19, 323, 2176867, 1000000, 13.386863708496094, 150.51271057128906
6525, -217.0924210846424, 1, 39, 686, 2177553, 1000000, 13.635334014892578, 150.67999267578125
6526, 534.0577694922686, 1, 34, 611, 2178164, 1000000, 13.543261528015137, 150.3657989501953
6527, -2519.2843075990677, 3, -155, 214, 2178378, 1000000, 13.257819175720215, 150.81871032714844
6528, -2472.191671192646, 2, 0, 165, 2178543, 1000000, 13.10033130645752, 151.46238708496094
6529, 2288.3306369185448, 1, 8, 143, 2178686, 1000000, 13.190917015075684, 150.5321044921875
6530, 1229.6550341546535, 1, 26, 455, 2179141, 1000000, 13.804305076599121, 150.26046752929688
6531, 1135.9336606115103, 1, 28, 522, 2179663, 1000000, 13.19770622253418, 150.49977111816406
6532, 1747.4442482590675, 1, 11, 205, 2179868, 1000000, 13.773456573486328, 150.49327087402344
6533, 1901.8649533241987, 1, 14, 253, 2180121, 1000000, 13.576301574707031, 150.08779907226562
6534, 1311.245591327548, 1, 20, 359, 2180480, 1000000, 13.192514419555664, 150.0708465576172
6535, 1161.4079474955797, 1, 26, 483, 2180963, 1000000, 13.009979248046875, 149.8489227294922
6536, 1572.008161008358, 1, 22, 407, 2181370, 1000000, 13.185932159423828, 150.0609130859375
6537, -3329.7255566120148, 3, -155, 277, 2181647, 1000000, 13.529730796813965, 149.96841430664062
6538, 805.0125477015972, 1, 29, 537, 2182184, 1000000, 13.172666549682617, 150.1431427001953
6539, 1469.6469774246216, 1, 17, 346, 2182530, 1000000, 12.745113372802734, 150.55770874023438
6540, 1574.8521262407303, 1, 28, 533, 2183063, 1000000, 13.032882690429688, 150.19737243652344
6541, 1743.432417422533, 1, 17, 318, 2183381, 1000000, 13.126309394836426, 150.044189453125
6542, 1705.1857652664185, 1, 17, 332, 2183713, 1000000, 13.226445198059082, 150.4616241455078
6543, 1992.2995401918888, 1, 7, 138, 2183851, 1000000, 13.111308097839355, 149.76637268066406
6544, -228.72612744569778, 1, 35, 662, 2184513, 1000000, 13.302796363830566, 150.3367156982422
6545, 1490.2153860777617, 1, 21, 408, 2184921, 1000000, 13.129563331604004, 150.255615234375
6546, 1798.163436487317, 1, 22, 407, 2185328, 1000000, 13.371408462524414, 150.76132202148438
6547, 739.9037637710571, 1, 36, 692, 2186020, 1000000, 13.375858306884766, 150.3011932373047
6548, 522.5438259243965, 1, 22, 408, 2186428, 1000000, 13.708455085754395, 150.61837768554688
6549, 1174.223626255989, 1, 29, 558, 2186986, 1000000, 13.38199234008789, 150.50308227539062
6550, -5853.889965623617, 3, 40, 757, 2187743, 1000000, 13.370026588439941, 150.16598510742188
6551, 2251.406343907118, 1, -313, 141, 2187884, 1000000, 12.621419906616211, 149.81080627441406
6552, 2132.3935582637787, 1, 12, 194, 2188078, 1000000, 12.991744995117188, 150.40370178222656
6553, 557.2592539489269, 1, 32, 553, 2188631, 1000000, 13.293709754943848, 150.7070770263672
6554, 1659.9750890880823, 1, 26, 450, 2189081, 1000000, 13.155058860778809, 150.80580139160156
6555, 2099.3596081137657, 1, 10, 171, 2189252, 1000000, 13.17284870147705, 150.4451904296875
6556, 2077.5382902026176, 1, 18, 312, 2189564, 1000000, 13.374152183532715, 150.4611358642578
6557, 1407.1730469465256, 1, 21, 378, 2189942, 1000000, 13.484155654907227, 150.18704223632812
6558, 2243.2008124887943, 1, 10, 166, 2190108, 1000000, 12.758734703063965, 150.10675048828125
6559, 2037.5076706707478, 1, 11, 197, 2190305, 1000000, 13.021245002746582, 150.56912231445312
6560, 2101.8096847832203, 1, 8, 153, 2190458, 1000000, 13.809724807739258, 150.80592346191406
6561, -3866.410671174526, 3, 17, 297, 2190755, 1000000, 13.304533004760742, 150.1748504638672
6562, 2184.2849319577217, 1, -162, 189, 2190944, 1000000, 13.656950950622559, 150.27279663085938
6563, -4024.227755486965, 4, -10, 887, 2191831, 1000000, 13.21212100982666, 150.23501586914062
