episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
5782, 2350.1532048881054, 1, 8.873722901014844, 178, 100000, 2867.029541015625, 193.310791015625
5783, 1995.752359867096, 1, 16.566232699988177, 342, 100000, 3477.890625, 193.74246215820312
5784, 1754.6545004844666, 1, 19.141928218014073, 392, 100000, 3371.170654296875, 191.1097869873047
5785, 2092.5043088048697, 1, 13.95987235600478, 283, 100000, 4452.26953125, 191.05548095703125
5786, 2164.0745075643063, 1, 13.857289908017265, 281, 100000, 3994.237548828125, 186.96327209472656
5787, -3158.383741080761, 2, 23.847322969988454, 481, 100000, 3171.728759765625, 191.30458068847656
5788, 930.2701279073954, 1, 25.41032753000036, 441, 100000, 3144.52880859375, 185.40936279296875
5789, 1897.370462357998, 1, 15.039537809992908, 303, 100000, 3255.76318359375, 193.3167266845703
5790, 1341.0639391839504, 1, 27.732670597994, 554, 100000, 3028.198486328125, 188.76644897460938
5791, -2653.270980119705, 2, 13.98883472700254, 281, 100000, 3479.61083984375, 193.78553771972656
5792, 2273.519258260727, 1, 9.560908090003068, 204, 100000, 3507.550537109375, 206.71617126464844
5793, 2291.6529873758554, 1, 9.929240099998424, 197, 100000, 3570.862548828125, 205.67684936523438
5794, 1997.7448725402355, 1, 14.50470654500532, 294, 100000, 2948.1689453125, 194.9575958251953
5795, 1610.8030785173178, 1, 22.139199924014974, 387, 100000, 4532.6611328125, 198.19485473632812
5796, 1913.1856019198895, 1, 24.05773032500292, 489, 100000, 4608.7373046875, 190.40257263183594
5797, 1998.0570609718561, 1, 22.725971829000628, 395, 100000, 3928.397216796875, 194.27830505371094
5798, 2135.672310590744, 1, 14.564999575988622, 293, 100000, 5108.0546875, 180.9400634765625
5799, 2070.4204427599907, 1, 18.571172611002112, 382, 100000, 5376.1279296875, 182.37660217285156
5800, 1908.0442200899124, 1, 14.977467467018869, 305, 100000, 3963.784423828125, 183.9511260986328
5801, 2026.3406881690025, 1, 17.630582306999713, 321, 100000, 4393.63720703125, 178.76255798339844
5802, -5237.703385174274, 4, 49.03265058901161, 954, 100000, 4403.31494140625, 194.88558959960938
5803, 2217.1192215383053, 1, 12.836466871987795, 254, 100000, 3792.661376953125, 197.42308044433594
5804, 1889.9563743174076, 1, 15.328118823003024, 310, 100000, 3843.211181640625, 184.1859893798828
5805, 2006.1448588967323, 1, 17.166929138998967, 350, 100000, 5158.609375, 188.6750946044922
5806, 1479.3733807951212, 1, 24.74502005398972, 505, 100000, 4162.3193359375, 189.4061279296875
5807, 1962.3441655486822, 1, 18.172185502015054, 369, 100000, 4383.84326171875, 188.52957153320312
5808, 1625.9439843297005, 1, 28.306051910010865, 543, 100000, 4788.61962890625, 189.0863494873047
5809, 1863.3603384792805, 1, 15.55902886900003, 317, 100000, 3112.885009765625, 195.41900634765625
5810, 2206.260971352458, 1, 12.701001868001185, 253, 100000, 4837.72412109375, 190.29644775390625
5811, -2046.1267466545105, 3, 0.3782819980115164, 8, 100000, 1976.9278564453125, 212.08291625976562
5812, -6472.792696386576, 2, 46.79302461098996, 844, 100000, 3667.50927734375, 181.2796630859375
5813, 2372.0431365072727, 1, 6.089941012993222, 123, 100000, 4358.2265625, 174.6411590576172
5814, 2281.724035203457, 1, 8.429566170001635, 176, 100000, 4340.388671875, 195.10708618164062
5815, 1745.968636378646, 1, 28.668575313000474, 501, 100000, 3543.4482421875, 186.05548095703125
5816, 1932.7142272144556, 1, 21.16747035802109, 427, 100000, 3699.295654296875, 182.90292358398438
5817, 2063.576473131776, 1, 16.519560610991903, 340, 100000, 3510.87158203125, 182.10232543945312
5818, 1380.8344642668962, 1, 28.107413113000803, 572, 100000, 3696.29931640625, 184.87371826171875
5819, 2128.0642199516296, 1, 17.039237514982233, 352, 100000, 2693.405517578125, 167.36380004882812
5820, 2016.924686074257, 1, 15.741767529019853, 316, 100000, 3472.20458984375, 186.84426879882812
5821, 1870.0822416990995, 1, 20.035945559997344, 406, 100000, 4208.060546875, 186.17996215820312
5822, 1923.1592014878988, 1, 20.892182258015964, 420, 100000, 4500.568359375, 180.87664794921875
5823, 1861.5941222012043, 1, 24.18801938201068, 494, 100000, 4290.87548828125, 184.18411254882812
5824, 1907.8911966830492, 1, 23.92314867200912, 484, 100000, 4811.16650390625, 169.44732666015625
5825, 1901.630671352148, 1, 23.417825084994547, 483, 100000, 3349.62744140625, 167.2067413330078
5826, 2104.0474728643894, 1, 12.870347671007039, 261, 100000, 4990.4951171875, 168.93275451660156
5827, 1545.0255635380745, 1, 24.33326056797523, 501, 100000, 2714.34619140625, 173.97402954101562
5828, 1968.67081014812, 1, 21.40478196600452, 436, 100000, 3581.789306640625, 171.4014129638672
5829, 2003.0223743915558, 1, 13.912020022980869, 287, 100000, 3499.014404296875, 170.5326385498047
5830, 2002.0393141657114, 1, 20.689083755016327, 420, 100000, 4483.265625, 170.81268310546875
5831, -2505.6843090057373, 2, 8.15548901000875, 167, 100000, 5599.49853515625, 167.97799682617188
5832, -2253.5970537662506, 2, 9.558930236991728, 165, 100000, 3164.82275390625, 169.43893432617188
5833, 2276.503219231963, 1, 11.06548941199435, 189, 100000, 4027.212646484375, 176.04197692871094
5834, -2563.466629564762, 3, 15.631662860017968, 314, 100000, 3354.1591796875, 172.69424438476562
5835, 2322.672482252121, 1, 6.209254879009677, 125, 100000, 3326.711181640625, 177.548828125
5836, 1808.0016226619482, 1, 21.1625784279895, 395, 100000, 3265.994873046875, 168.18829345703125
5837, 1971.1505330502987, 1, 13.849402671010466, 242, 100000, 3206.197509765625, 172.37130737304688
5838, 1775.0487301275134, 1, 29.086221861012746, 591, 100000, 4360.48828125, 165.2660675048828
5839, 1986.014250740409, 1, 19.694210866990034, 398, 100000, 2956.05029296875, 174.5795135498047
5840, 2124.576427191496, 1, 17.066469965997385, 347, 100000, 3887.35595703125, 167.5787811279297
5841, 2077.3298635035753, 1, 16.733825044997502, 337, 100000, 3622.790771484375, 165.705810546875
5842, 1653.4073556810617, 1, 18.778779397980543, 381, 100000, 3101.69482421875, 162.42855834960938
5843, 2199.3148293346167, 1, 16.613618471979862, 287, 100000, 3292.223388671875, 159.57350158691406
5844, -2251.3327657580376, 2, 7.109505922999233, 139, 100000, 4579.99560546875, 156.5715789794922
5845, 2316.8590221703053, 1, 10.980124902998796, 227, 100000, 3550.671630859375, 166.15548706054688
5846, -3853.814213514328, 2, 19.34674887600704, 389, 100000, 3879.834228515625, 157.911376953125
5847, 2316.9788148254156, 1, 10.78158806799911, 201, 100000, 3018.278076171875, 160.8059539794922
5848, -2365.6694860458374, 2, 4.9069872710097115, 101, 100000, 3440.746826171875, 165.25535583496094
5849, 2152.472835510969, 1, 11.133940394007368, 222, 100000, 3643.49609375, 166.6151580810547
5850, -2719.2497984170914, 2, 15.809180233976804, 318, 100000, 3874.55615234375, 154.764892578125
5851, 2216.869243785739, 1, 11.091147398983594, 224, 100000, 2856.36962890625, 140.92771911621094
5852, -2577.8186061382294, 3, 16.00055027799681, 322, 100000, 2887.90478515625, 157.15194702148438
5853, 2118.70493298769, 1, 12.719723849993898, 261, 100000, 3366.60009765625, 154.2327117919922
5854, 1758.4326705932617, 1, 18.17699085600907, 363, 100000, 3965.613525390625, 155.93919372558594
5855, 2245.664130806923, 1, 11.308005163009511, 230, 100000, 4239.16259765625, 155.41818237304688
5856, 1768.0060979574919, 1, 24.25905474901083, 424, 100000, 3446.33203125, 150.94932556152344
5857, 1929.317401215434, 1, 19.973212582000997, 397, 100000, 4402.52978515625, 158.0284881591797
5858, 2023.010674327612, 1, 17.059840236994205, 344, 100000, 3235.702392578125, 159.22076416015625
5859, 1780.7806382477283, 1, 25.9716764309851, 531, 100000, 4268.111328125, 161.26129150390625
5860, 1925.0696730017662, 1, 21.38020996598061, 436, 100000, 2600.14208984375, 164.12876892089844
5861, 1775.2355045378208, 1, 22.135913245001575, 404, 100000, 2726.961669921875, 163.2606201171875
5862, -3890.856906890869, 4, 49.04999577399576, 997, 100000, 3339.169677734375, 159.83163452148438
5863, 2403.8848859369755, 1, 6.179876436013728, 125, 100000, 2646.70947265625, 154.9158172607422
5864, 1962.864341109991, 1, 13.834384479006985, 284, 100000, 3455.332763671875, 154.34898376464844
5865, 1648.2861493825912, 1, 17.551032691000728, 357, 100000, 2910.91552734375, 163.70513916015625
5866, -2612.206612586975, 2, 10.965059408015804, 216, 100000, 3225.560791015625, 162.79820251464844
5867, 2285.562401264906, 1, 10.694067623000592, 190, 100000, 3382.69140625, 162.53912353515625
5868, 2129.6365074813366, 1, 16.144001193984877, 328, 100000, 2860.658447265625, 160.4335479736328
5869, 2229.3162077069283, 1, 9.763546595990192, 199, 100000, 3173.282470703125, 155.63638305664062
5870, 962.8705911636353, 1, 27.920717959001195, 571, 100000, 3065.26318359375, 158.42465209960938
5871, -5529.986049771309, 4, 49.043306788022164, 940, 100000, 3450.206298828125, 160.12986755371094
5872, 2194.262024924159, 1, 11.361248467001133, 210, 100000, 2575.1494140625, 161.91612243652344
5873, 2214.138194680214, 1, 11.943796366016613, 212, 100000, 3251.678466796875, 168.313720703125
5874, -2173.0533561706543, 3, 4.055988662003074, 85, 100000, 4283.42431640625, 149.89013671875
5875, 2162.8423952162266, 1, 13.903647591010667, 285, 100000, 3972.1240234375, 163.9055633544922
5876, -2463.932154715061, 2, 13.524219557002652, 278, 100000, 3814.496826171875, 164.56948852539062
5877, 2210.2982577830553, 1, 13.915077842015307, 249, 100000, 3652.9716796875, 165.70611572265625
5878, 2105.8049717843533, 1, 16.64162805399974, 289, 100000, 3463.3466796875, 169.7539520263672
5879, 1138.022823959589, 1, 27.099404559994582, 486, 100000, 2543.428466796875, 162.58262634277344
5880, 1765.6237662285566, 1, 26.902298247994622, 492, 100000, 3713.323974609375, 146.85377502441406
5881, -2434.8918681144714, 2, 11.66141540199169, 234, 100000, 2837.862060546875, 152.53787231445312
5882, 2288.175305619836, 1, 10.809844475006685, 216, 100000, 2739.00830078125, 156.94789123535156
5883, -2413.438935279846, 2, 5.120085962000303, 105, 100000, 2533.305419921875, 138.64633178710938
5884, 2400.461153164506, 1, 6.191130018007243, 124, 100000, 2168.16455078125, 162.9104766845703
5885, 826.4396607875824, 1, 31.53536518799956, 641, 100000, 2704.93408203125, 155.01458740234375
5886, 1908.4275653660297, 1, 14.990610329987248, 301, 100000, 2885.427490234375, 149.7064666748047
5887, -2072.0085718631744, 3, 0.550082015019143, 11, 100000, 1919.292236328125, 184.77809143066406
5888, -2306.781427502632, 4, 49.0707542639866, 998, 100000, 3238.11865234375, 161.05751037597656
5889, 2381.321904450655, 1, 6.125616940000327, 127, 100000, 3690.6572265625, 146.25689697265625
5890, 2205.6046201884747, 1, 8.856497484986903, 181, 100000, 3596.632568359375, 163.3594207763672
5891, 1983.6131018996239, 1, 20.522133483988, 349, 100000, 3465.122802734375, 160.46914672851562
5892, 2136.6440987586975, 1, 15.445929729001364, 316, 100000, 3620.895263671875, 163.49267578125
5893, -5625.121615052223, 4, 49.05383736098884, 852, 100000, 3181.663818359375, 159.4106903076172
5894, 2120.284270942211, 1, 12.40804726400529, 257, 100000, 3672.344970703125, 175.83840942382812
5895, 2212.2013726085424, 1, 13.003876914008288, 267, 100000, 2775.79248046875, 173.1749267578125
5896, 2026.5967526137829, 1, 13.199149730004137, 247, 100000, 2426.862060546875, 167.63973999023438
5897, 1872.407835662365, 1, 21.313444908999372, 428, 100000, 3641.3212890625, 154.29574584960938
5898, 1351.173134803772, 1, 21.399596773990197, 438, 100000, 3037.406005859375, 166.90052795410156
5899, 1904.089842557907, 1, 20.971951571002137, 410, 100000, 3402.871337890625, 159.04624938964844
5900, 2328.9306567162275, 1, 9.44620866101468, 188, 100000, 4010.138671875, 159.1703338623047
5901, 2244.8977016210556, 1, 10.23405445399112, 202, 100000, 3061.231689453125, 169.16439819335938
5902, 2220.4419894218445, 1, 7.775274791987613, 158, 100000, 3433.22900390625, 155.3633575439453
5903, 1890.9122558832169, 1, 16.389527413004544, 328, 100000, 3297.78173828125, 144.8489227294922
5904, -2019.9896562099457, 3, 0.1628488739952445, 4, 100000, 2291.06005859375, 159.76113891601562
5905, 2393.054712355137, 1, 6.152777417009929, 125, 100000, 4608.001953125, 146.70021057128906
5906, 2178.226710051298, 1, 9.089601624000352, 183, 100000, 5688.83349609375, 159.82928466796875
5907, -3211.5708792209625, 2, 29.44879183699959, 559, 100000, 3198.46875, 162.9136199951172
5908, 854.6858978271484, 1, 31.807994033995783, 575, 100000, 3519.740966796875, 159.1078338623047
5909, 1936.956164315343, 1, 23.88251695499639, 484, 100000, 3319.963134765625, 156.4699249267578
5910, 2168.0881321430206, 1, 15.830165367980953, 301, 100000, 3628.220947265625, 143.2427520751953
5911, 2149.145247399807, 1, 16.17682155998773, 329, 100000, 3122.0556640625, 153.60260009765625
5912, 2138.530341401696, 1, 15.98264220598503, 329, 100000, 3643.4931640625, 143.1254119873047
5913, 2173.0278586000204, 1, 12.253704478003783, 254, 100000, 4226.5078125, 157.04794311523438
5914, 1074.910999238491, 1, 28.492061880999245, 497, 100000, 3192.439453125, 147.50558471679688
5915, -2065.941837787628, 3, 0.6062290130066685, 13, 100000, 2791.192626953125, 191.41688537597656
5916, 2190.5287585258484, 1, 12.479121715994552, 253, 100000, 3499.16259765625, 142.1037139892578
5917, -2533.0442041158676, 2, 10.996201066009235, 226, 100000, 4072.367431640625, 147.22079467773438
5918, 2362.261635810137, 1, 5.365625767997699, 112, 100000, 3462.962890625, 141.74205017089844
5919, 2134.348391532898, 1, 14.176491964026354, 250, 100000, 3917.912109375, 156.69529724121094
5920, 1446.962735235691, 1, 23.09695397998439, 480, 100000, 3773.876220703125, 144.9104766845703
5921, -3135.83936214447, 2, 14.170292768016225, 290, 100000, 3891.277099609375, 154.9453887939453
5922, 2225.8447983562946, 1, 11.173202539997874, 229, 100000, 4719.67138671875, 146.84124755859375
5923, -2810.5583860874176, 2, 15.79347174501163, 320, 100000, 3058.485595703125, 148.13949584960938
5924, -2280.241910099983, 2, 9.219513238000218, 183, 100000, 2218.99365234375, 148.75335693359375
5925, 2320.0891657173634, 1, 9.637670755997533, 198, 100000, 3974.65087890625, 151.06088256835938
5926, -2555.1791190207005, 2, 16.45998298699851, 335, 100000, 3953.470947265625, 145.33750915527344
5927, 2263.3528006225824, 1, 10.784270848002052, 186, 100000, 3621.15380859375, 151.35960388183594
5928, -2601.381192147732, 2, 15.770598619012162, 324, 100000, 3662.344482421875, 160.6276092529297
5929, 2240.4302850067616, 1, 12.475378126022406, 254, 100000, 3323.7509765625, 155.94139099121094
5930, 1755.7582891881466, 1, 29.622250720014563, 570, 100000, 3806.86279296875, 141.103515625
5931, 1081.3960933983326, 1, 35.85126888399827, 729, 100000, 4010.147705078125, 151.49331665039062
5932, -2234.047256231308, 2, 4.567757861979771, 92, 100000, 2481.96533203125, 148.3690643310547
5933, 2151.385270178318, 1, 13.424612230999628, 239, 100000, 3079.19189453125, 158.64622497558594
5934, 1696.7236593961716, 1, 21.520507373992587, 437, 100000, 4053.943359375, 164.54217529296875
5935, 1310.5858592540026, 1, 24.216506614000537, 454, 100000, 3925.0166015625, 157.93875122070312
5936, 1889.0786839723587, 1, 28.153401813004166, 483, 100000, 5125.29052734375, 155.44631958007812
5937, -3123.1725000739098, 2, 29.998415587004274, 603, 100000, 4438.95947265625, 156.5562286376953
5938, 2147.4859400987625, 1, 11.916904073004844, 217, 100000, 3737.6015625, 156.51443481445312
5939, 2170.5282590687275, 1, 10.468056259007426, 213, 100000, 3234.0869140625, 147.09837341308594
5940, 2013.5515414327383, 1, 19.704394152999157, 399, 100000, 3314.324951171875, 165.459716796875
5941, 2022.0776220709085, 1, 19.660944356000982, 397, 100000, 3868.6572265625, 154.63719177246094
5942, 2262.8999227285385, 1, 9.904485135979485, 200, 100000, 3355.349609375, 161.12950134277344
5943, 1731.903847426176, 1, 23.90413845900912, 490, 100000, 3517.00830078125, 154.18795776367188
5944, 1853.379145130515, 1, 18.076272404025076, 367, 100000, 3849.374755859375, 157.6232452392578
5945, 2168.9201557934284, 1, 13.812477183993906, 241, 100000, 4518.66845703125, 147.38931274414062
5946, 1726.8564135730267, 1, 18.174983227974735, 368, 100000, 4156.5185546875, 147.16009521484375
5947, 2129.6920093148947, 1, 12.533168199006468, 253, 100000, 3586.5751953125, 155.1060028076172
5948, 2260.018100783229, 1, 12.40282770700287, 247, 100000, 4482.595703125, 155.52392578125
5949, 1512.60323035717, 1, 28.50556739498279, 488, 100000, 3838.81689453125, 158.86695861816406
5950, 1601.8866165280342, 1, 14.632564582017949, 295, 100000, 3382.33642578125, 166.79287719726562
5951, -3412.8852920532227, 2, 16.909560371015687, 344, 100000, 3991.551513671875, 162.6331787109375
5952, 2285.583944052458, 1, 13.531386769987876, 266, 100000, 4028.40087890625, 162.6735382080078
5953, 2244.964775055647, 1, 12.554067838995252, 260, 100000, 4495.64697265625, 159.94058227539062
5954, 2325.40024548769, 1, 9.27969989401754, 188, 100000, 3634.663330078125, 169.38632202148438
5955, 1672.3763612806797, 1, 21.849489457003074, 440, 100000, 3450.15625, 160.1161651611328
5956, 1787.6850889027119, 1, 23.614888908021385, 483, 100000, 4948.333984375, 152.50909423828125
5957, 1929.8628436997533, 1, 24.083116623020032, 451, 100000, 3845.106201171875, 159.07244873046875
5958, 1807.076957166195, 1, 29.116474718000973, 530, 100000, 3594.380615234375, 153.80116271972656
5959, -2555.7013100385666, 2, 16.298390938027296, 332, 100000, 4048.231201171875, 160.06204223632812
5960, 2282.4553314447403, 1, 5.419490219006548, 111, 100000, 5940.71630859375, 166.32102966308594
5961, 2258.486501649022, 1, 10.549393273016904, 214, 100000, 4730.9345703125, 141.4245147705078
