episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
7211, 2594.8215592410415, 1, 10, 125, 1578879, 100000, 18.230998992919922, -574.6076049804688
7212, -2553.511065721512, 3, 7, 92, 1578971, 100000, 17.939807891845703, -574.6285400390625
7213, -2514.369214636361, 2, 11, 137, 1579108, 100000, 18.75319480895996, -570.4796752929688
7214, 2306.790206372738, 1, 8, 98, 1579206, 100000, 18.98577308654785, -570.1753540039062
7215, 1862.945193786174, 1, 14, 168, 1579374, 100000, 18.457300186157227, -573.5120239257812
7216, 2135.0854583717883, 1, 23, 272, 1579646, 100000, 19.248611450195312, -573.7291870117188
7217, 2076.8908247351646, 1, 9, 106, 1579752, 100000, 19.36802864074707, -573.5614013671875
7218, -2776.260349113494, 3, 16, 189, 1579941, 100000, 19.013593673706055, -575.2036743164062
7219, -2193.2964399419725, 3, 9, 105, 1580046, 100000, 19.377370834350586, -576.020751953125
7220, 1382.0364702939987, 1, 25, 301, 1580347, 100000, 19.244569778442383, -575.8687744140625
7221, 2442.0615795850754, 1, 9, 110, 1580457, 100000, 19.205387115478516, -576.7972412109375
7222, 2482.7532618641853, 1, 9, 106, 1580563, 100000, 19.194862365722656, -574.1697387695312
7223, 2628.62910990417, 1, 11, 138, 1580701, 100000, 19.543651580810547, -573.0286865234375
7224, 2363.7212529331446, 1, 25, 302, 1581003, 100000, 18.85354995727539, -578.41064453125
7225, 2281.8437523134053, 1, 12, 151, 1581154, 100000, 18.81751251220703, -579.5015258789062
7226, 1883.7422083094716, 1, 13, 155, 1581309, 100000, 18.699153900146484, -579.7876586914062
7227, -2872.129883646965, 3, 11, 132, 1581441, 100000, 18.722864151000977, -575.95849609375
7228, 1954.3041564822197, 1, 13, 151, 1581592, 100000, 19.56276512145996, -578.1346435546875
7229, 1484.7358615137637, 1, 18, 214, 1581806, 100000, 18.60489273071289, -578.9700927734375
7230, 2667.058955192566, 1, 9, 111, 1581917, 100000, 19.060012817382812, -580.4735107421875
7231, 1881.6126733757555, 1, 18, 229, 1582146, 100000, 18.718303680419922, -579.512939453125
7232, -1820.8713466227055, 3, 13, 161, 1582307, 100000, 18.20517921447754, -581.6802978515625
7233, 2614.40415340662, 1, 10, 125, 1582432, 100000, 19.331892013549805, -580.3878173828125
7234, 2006.3445730840322, 1, 23, 271, 1582703, 100000, 18.61677360534668, -581.2750244140625
7235, 2062.8906607721, 1, 21, 256, 1582959, 100000, 18.677494049072266, -582.610107421875
7236, 2684.3979307515547, 1, 20, 229, 1583188, 100000, 18.171245574951172, -581.1028442382812
7237, 1332.2090508788824, 1, 19, 225, 1583413, 100000, 18.335893630981445, -579.7118530273438
7238, 2390.234323556535, 1, 8, 101, 1583514, 100000, 18.76712417602539, -583.029296875
7239, 2099.95119548589, 1, 19, 233, 1583747, 100000, 18.13888168334961, -585.6013793945312
7240, 2577.4630881138146, 1, 17, 203, 1583950, 100000, 18.509449005126953, -587.8455810546875
7241, -2173.4722120165825, 2, 6, 69, 1584019, 100000, 18.238880157470703, -590.2814331054688
7242, 2629.5126203894615, 1, 3, 47, 1584066, 100000, 17.610124588012695, -582.178955078125
7243, 2260.044959226623, 1, 13, 173, 1584239, 100000, 18.332275390625, -590.789306640625
7244, 1760.0810757502913, 1, 11, 129, 1584368, 100000, 18.60354995727539, -585.2866821289062
7245, 1849.9785645157099, 1, 15, 186, 1584554, 100000, 18.824630737304688, -589.4436645507812
7246, 2668.0932027176023, 1, 30, 359, 1584913, 100000, 19.0826358795166, -587.0452880859375
7247, 1704.123353984207, 1, 23, 278, 1585191, 100000, 18.933258056640625, -589.923828125
7248, -2383.461420059204, 3, 1, 15, 1585206, 100000, 18.5101261138916, -596.8779296875
7249, 2093.5133939683437, 1, 13, 156, 1585362, 100000, 18.62403678894043, -590.2255859375
7250, 1419.2968272728758, 1, 18, 223, 1585585, 100000, 19.688295364379883, -589.5131225585938
7251, 2669.6822295226157, 1, 13, 152, 1585737, 100000, 19.1237735748291, -591.5021362304688
7252, 1056.5719210356474, 1, 9, 102, 1585839, 100000, 19.768579483032227, -587.3275756835938
7253, 2223.3220984973013, 1, 28, 323, 1586162, 100000, 18.938203811645508, -590.843017578125
7254, -2424.630975022912, 3, 9, 102, 1586264, 100000, 19.45490074157715, -594.3272705078125
7255, 1489.2826178893447, 1, 17, 209, 1586473, 100000, 18.899681091308594, -592.2716064453125
7256, 2101.3245020881295, 1, 22, 261, 1586734, 100000, 19.030672073364258, -592.26318359375
7257, 1803.6159330664668, 1, 23, 273, 1587007, 100000, 18.72848129272461, -591.5345458984375
7258, -2943.2803932130337, 2, 11, 124, 1587131, 100000, 17.957592010498047, -595.5758056640625
7259, 2586.55360686779, 1, 3, 49, 1587180, 100000, 18.50632095336914, -595.1543579101562
7260, 1284.2238375842571, 1, 22, 258, 1587438, 100000, 18.585426330566406, -588.6419677734375
7261, -2777.7181859463453, 3, 15, 180, 1587618, 100000, 18.14975929260254, -590.0555419921875
7262, -2690.431831151247, 2, 12, 135, 1587753, 100000, 18.575504302978516, -589.0095825195312
7263, -2424.393560323864, 2, 6, 73, 1587826, 100000, 18.780813217163086, -592.264404296875
7264, 2318.37107494846, 1, 13, 148, 1587974, 100000, 18.905771255493164, -592.0269775390625
7265, 2290.665120990947, 1, 25, 301, 1588275, 100000, 18.691143035888672, -595.6640625
7266, -2576.217702355236, 3, 23, 275, 1588550, 100000, 18.074613571166992, -594.0745849609375
7267, -1996.4847327172756, 3, 10, 131, 1588681, 100000, 18.874141693115234, -592.10302734375
7268, -2605.2125893831253, 2, 11, 131, 1588812, 100000, 18.783817291259766, -591.0874633789062
7269, 2481.827435757965, 1, 12, 145, 1588957, 100000, 17.68557357788086, -587.9638671875
7270, 2190.3560498845764, 1, 25, 300, 1589257, 100000, 18.49749755859375, -590.9860229492188
7271, 2504.277444232255, 1, 10, 123, 1589380, 100000, 18.95577621459961, -594.6053466796875
7272, 2761.9416170232, 1, 10, 122, 1589502, 100000, 19.15595245361328, -593.5235595703125
7273, -2205.755686864257, 2, 21, 255, 1589757, 100000, 18.349018096923828, -593.546630859375
7274, -2110.2779045552015, 2, 8, 101, 1589858, 100000, 18.45665740966797, -594.3798828125
7275, 2300.6277686208487, 1, 10, 127, 1589985, 100000, 18.41561508178711, -590.4983520507812
7276, 1896.1330032199621, 1, 25, 292, 1590277, 100000, 18.848430633544922, -593.4439697265625
7277, -5023.1888705883175, 2, 42, 508, 1590785, 100000, 19.386882781982422, -595.4244384765625
7278, -2914.149327993393, 2, 9, 107, 1590892, 100000, 19.860536575317383, -588.349853515625
7279, 2637.3269781172276, 1, 10, 121, 1591013, 100000, 19.97332763671875, -588.8131103515625
7280, 1053.7228634555358, 1, 23, 278, 1591291, 100000, 19.437917709350586, -587.5823364257812
7281, 1558.8363551944494, 1, 22, 267, 1591558, 100000, 19.458175659179688, -590.9078979492188
7282, 1949.3639789549634, 1, 22, 262, 1591820, 100000, 18.934467315673828, -594.8004150390625
7283, -2556.7538555264473, 2, 14, 163, 1591983, 100000, 18.80852508544922, -588.5313720703125
7284, 2584.354128807783, 1, 4, 50, 1592033, 100000, 19.140621185302734, -591.4681396484375
7285, -2380.7085850685835, 2, 11, 125, 1592158, 100000, 19.48299789428711, -593.603271484375
7286, -2727.3958043828607, 2, 8, 96, 1592254, 100000, 19.110090255737305, -590.4030151367188
7287, 2692.4132229685783, 1, 10, 126, 1592380, 100000, 20.022743225097656, -588.3088989257812
7288, 1921.6057254606858, 1, 21, 259, 1592639, 100000, 20.155452728271484, -589.5180053710938
7289, -2680.1438226029277, 3, 6, 74, 1592713, 100000, 18.847335815429688, -588.2750854492188
7290, -2368.409892606549, 2, 8, 93, 1592806, 100000, 19.364320755004883, -589.2286376953125
7291, -2772.305775128305, 2, 10, 119, 1592925, 100000, 18.793384552001953, -589.1636962890625
7292, 2341.5054389941506, 1, 12, 146, 1593071, 100000, 19.19831657409668, -588.4786987304688
7293, 2716.1850858181715, 1, 13, 161, 1593232, 100000, 18.799734115600586, -590.0208129882812
7294, 2265.8202484766953, 1, 18, 223, 1593455, 100000, 19.40314292907715, -590.7818603515625
7295, 2225.063293322921, 1, 8, 104, 1593559, 100000, 18.752553939819336, -590.4029541015625
7296, -2533.890128850937, 2, 4, 55, 1593614, 100000, 19.151853561401367, -589.0624389648438
7297, 2379.6987724695355, 1, 14, 172, 1593786, 100000, 18.706212997436523, -590.21533203125
7298, 2667.8349568881094, 1, 29, 346, 1594132, 100000, 19.373096466064453, -593.01806640625
7299, -2932.842051824555, 2, 13, 160, 1594292, 100000, 18.865524291992188, -591.4751586914062
7300, 1947.1707542389631, 1, 12, 155, 1594447, 100000, 20.03218650817871, -592.0403442382812
7301, 2193.7763028917834, 1, 26, 314, 1594761, 100000, 19.14266586303711, -589.2291259765625
7302, 2409.4442481696606, 1, 16, 193, 1594954, 100000, 19.872316360473633, -591.06005859375
7303, 1886.1160064265132, 1, 11, 133, 1595087, 100000, 19.075857162475586, -590.81396484375
7304, 2152.6630639216746, 1, 13, 162, 1595249, 100000, 19.145233154296875, -593.5692749023438
7305, 2064.4474940790096, 1, 20, 233, 1595482, 100000, 18.668214797973633, -593.5870971679688
7306, 2354.4975855723023, 1, 18, 208, 1595690, 100000, 18.69232940673828, -594.088623046875
7307, -2652.4934030687436, 3, 21, 258, 1595948, 100000, 19.112966537475586, -596.3517456054688
7308, 2665.9567826986313, 1, 10, 121, 1596069, 100000, 19.345027923583984, -593.54150390625
7309, 2228.3609102859627, 1, 12, 141, 1596210, 100000, 18.70440101623535, -590.7728881835938
7310, 2502.383833050728, 1, 23, 272, 1596482, 100000, 18.981578826904297, -591.3743896484375
7311, 2314.9659047122404, 1, 14, 164, 1596646, 100000, 18.645145416259766, -592.8651733398438
7312, 2139.1449470983353, 1, 24, 284, 1596930, 100000, 18.67272186279297, -597.787841796875
7313, 1871.3033275604248, 1, 13, 143, 1597073, 100000, 18.936006546020508, -594.6030883789062
7314, -2368.9728985652328, 3, 10, 106, 1597179, 100000, 17.88955307006836, -595.553466796875
7315, 1739.1640564776026, 1, 16, 201, 1597380, 100000, 18.898279190063477, -595.30859375
7316, 665.8530489630066, 1, 24, 284, 1597664, 100000, 19.485811233520508, -596.2042236328125
7317, -5019.672823968343, 2, 38, 463, 1598127, 100000, 19.29404067993164, -594.2169799804688
7318, 2623.181721150875, 1, 9, 118, 1598245, 100000, 20.17606544494629, -592.1150512695312
7319, -2361.528009697795, 2, 4, 47, 1598292, 100000, 18.75619125366211, -593.9407958984375
7320, -2283.949622526765, 2, -6, 110, 1598402, 100000, 19.581457138061523, -598.1698608398438
7321, -2241.032413698733, 2, 7, 83, 1598485, 100000, 19.430442810058594, -592.0355834960938
7322, 2513.743265561061, 1, 16, 192, 1598677, 100000, 19.28127098083496, -592.2883911132812
7323, -3063.828493144363, 2, 9, 110, 1598787, 100000, 19.238496780395508, -598.4505004882812
7324, 2351.661756105721, 1, 7, 94, 1598881, 100000, 19.065095901489258, -592.6760864257812
7325, 1972.1612898111343, 1, 25, 306, 1599187, 100000, 19.481582641601562, -594.1743774414062
7326, 1744.0204057917, 1, 21, 257, 1599444, 100000, 19.183347702026367, -593.7715454101562
7327, -2142.061210140586, 2, 3, 30, 1599474, 100000, 17.199256896972656, -588.6912841796875
7328, 2553.7528539448977, 1, 16, 180, 1599654, 100000, 19.156850814819336, -590.4427490234375
7329, -2268.641375105828, 2, 8, 104, 1599758, 100000, 18.398666381835938, -593.4534301757812
7330, 2446.955091515556, 1, 11, 140, 1599898, 100000, 18.799829483032227, -591.1411743164062
7331, 1783.7634817506187, 1, 13, 174, 1600072, 100000, 18.837068557739258, -591.34228515625
7332, 2251.283026382327, 1, 10, 131, 1600203, 100000, 19.18805694580078, -598.6654663085938
7333, 2319.680862739682, 1, 18, 221, 1600424, 100000, 19.370534896850586, -596.3743896484375
7334, 1973.6236674189568, 1, 16, 194, 1600618, 100000, 19.384479522705078, -595.0177001953125
7335, -2294.882633075118, 2, 6, 74, 1600692, 100000, 18.889324188232422, -597.1676025390625
7336, 2215.32687224634, 1, 14, 175, 1600867, 100000, 18.519060134887695, -595.1279296875
7337, 2778.7016685418785, 1, 27, 324, 1601191, 100000, 18.916780471801758, -596.6499633789062
7338, 2049.835360461846, 1, 26, 319, 1601510, 100000, 19.062103271484375, -597.7542114257812
7339, -2357.497424378991, 3, 13, 157, 1601667, 100000, 18.471288681030273, -593.6752319335938
7340, 1667.5776810841635, 1, 16, 192, 1601859, 100000, 18.480560302734375, -597.650390625
7341, 1654.23822804261, 1, 35, 423, 1602282, 100000, 19.198671340942383, -595.50537109375
7342, 1953.1507083028555, 1, 25, 307, 1602589, 100000, 18.6051082611084, -594.4910278320312
7343, 2491.665876770392, 1, 23, 268, 1602857, 100000, 18.71588897705078, -595.60205078125
7344, 2567.528648160398, 1, 12, 133, 1602990, 100000, 18.41868019104004, -591.4235229492188
7345, -2256.9074831604958, 3, 5, 73, 1603063, 100000, 18.817235946655273, -595.8243408203125
7346, -2167.655089199543, 2, 9, 107, 1603170, 100000, 17.982036590576172, -596.3457641601562
7347, 2206.2742386804894, 1, 12, 147, 1603317, 100000, 17.993207931518555, -597.8211669921875
7348, 2625.707510381937, 1, 14, 162, 1603479, 100000, 17.57204818725586, -598.0687866210938
7349, 2117.826497234404, 1, 18, 223, 1603702, 100000, 18.650625228881836, -598.02978515625
7350, 2418.5350380539894, 1, 17, 214, 1603916, 100000, 18.731996536254883, -599.0374755859375
7351, 2378.4955033436418, 1, 17, 208, 1604124, 100000, 18.526103973388672, -598.2044677734375
7352, 1990.1779388450086, 1, 25, 292, 1604416, 100000, 18.54587745666504, -600.4515380859375
7353, 1131.2949252063408, 1, 24, 286, 1604702, 100000, 18.61753273010254, -600.4757690429688
7354, 2454.238644335419, 1, 20, 234, 1604936, 100000, 18.74748420715332, -601.2171020507812
7355, 2668.174251139164, 1, 11, 135, 1605071, 100000, 19.660181045532227, -601.2368774414062
7356, 1961.009283285588, 1, 13, 160, 1605231, 100000, 18.793033599853516, -599.9393310546875
7357, 2127.710710167885, 1, 12, 146, 1605377, 100000, 19.381860733032227, -602.5057373046875
7358, 2632.8259918540716, 1, 29, 353, 1605730, 100000, 18.80567169189453, -603.4367065429688
7359, 2738.95034044981, 1, 31, 362, 1606092, 100000, 18.463821411132812, -601.67724609375
7360, -2427.8800433687866, 2, 15, 183, 1606275, 100000, 19.457311630249023, -600.3140869140625
7361, -2190.1800477551296, 3, 9, 105, 1606380, 100000, 19.147241592407227, -602.9703979492188
7362, 2291.616438532248, 1, 8, 98, 1606478, 100000, 18.593557357788086, -600.89208984375
7363, -2509.415134936571, 3, 12, 140, 1606618, 100000, 17.911985397338867, -605.6731567382812
7364, -2207.5905057881027, 2, 7, 86, 1606704, 100000, 18.887292861938477, -606.1419067382812
7365, 2175.4116826755926, 1, 12, 153, 1606857, 100000, 18.091230392456055, -601.2245483398438
7366, 1987.5295956470072, 1, 22, 269, 1607126, 100000, 19.01133918762207, -603.2552490234375
7367, 2401.948842227459, 1, 20, 237, 1607363, 100000, 18.332073211669922, -604.0118408203125
7368, 2452.920942049939, 1, 26, 309, 1607672, 100000, 17.88852310180664, -602.7747192382812
7369, 1925.8673006035388, 1, 11, 123, 1607795, 100000, 18.30722999572754, -601.9645385742188
7370, -2370.872201152146, 2, 11, 134, 1607929, 100000, 18.001506805419922, -605.4580078125
7371, -2424.4034314807504, 2, 10, 121, 1608050, 100000, 18.697622299194336, -603.448486328125
7372, -1927.6801657117903, 3, 10, 125, 1608175, 100000, 19.087369918823242, -602.9785766601562
7373, -2059.1828033849597, 3, 9, 107, 1608282, 100000, 19.131437301635742, -601.1281127929688
7374, 2332.7318093031645, 1, 12, 147, 1608429, 100000, 18.779434204101562, -606.7086791992188
7375, 1913.9751832038164, 1, 17, 209, 1608638, 100000, 18.53924560546875, -607.322021484375
7376, -2364.6221089810133, 3, 8, 88, 1608726, 100000, 19.15421485900879, -605.1231079101562
7377, 2789.8062113523483, 1, 15, 177, 1608903, 100000, 19.23372459411621, -602.5172729492188
7378, -2159.144633544609, 2, 8, 101, 1609004, 100000, 18.085975646972656, -604.0618896484375
7379, 2568.5360778570175, 1, 15, 183, 1609187, 100000, 18.705354690551758, -607.8365478515625
7380, -2328.5196428224444, 2, 4, 56, 1609243, 100000, 18.646650314331055, -608.6041259765625
7381, 2624.5981135070324, 1, 4, 48, 1609291, 100000, 18.06338119506836, -623.766845703125
7382, 2369.6108361268416, 1, 11, 141, 1609432, 100000, 18.189105987548828, -607.70849609375
7383, 2666.8189010787755, 1, 11, 132, 1609564, 100000, 18.544322967529297, -608.7207641601562
7384, 1903.824731736444, 1, 22, 261, 1609825, 100000, 19.055830001831055, -609.0596313476562
7385, 2155.798612015322, 1, 22, 256, 1610081, 100000, 18.795684814453125, -613.5117797851562
7386, 2397.1948623023927, 1, 18, 201, 1610282, 100000, 18.777788162231445, -612.0027465820312
7387, 1964.9088302172313, 1, 26, 311, 1610593, 100000, 18.81387710571289, -611.6671142578125
7388, 2529.719998198794, 1, 11, 134, 1610727, 100000, 18.260269165039062, -611.6964111328125
7389, 2621.1211816275027, 1, 17, 202, 1610929, 100000, 18.820974349975586, -612.032470703125
7390, 1699.535810542293, 1, 22, 259, 1611188, 100000, 19.32540512084961, -614.45361328125
7391, 2307.5787467006594, 1, 25, 303, 1611491, 100000, 18.76811981201172, -611.445068359375
7392, 1577.0780628966168, 1, 32, 380, 1611871, 100000, 19.45509910583496, -612.0742797851562
7393, -2064.3349249074236, 3, 19, 221, 1612092, 100000, 18.330774307250977, -613.1068115234375
7394, 2625.315914437175, 1, 4, 49, 1612141, 100000, 19.09832763671875, -610.9984741210938
7395, 2121.5253888284788, 1, 19, 224, 1612365, 100000, 18.255495071411133, -612.3036499023438
7396, -2247.443736370653, 2, 6, 72, 1612437, 100000, 18.94266700744629, -612.1622924804688
7397, 2796.2746033519506, 1, 10, 123, 1612560, 100000, 18.545106887817383, -615.84033203125
7398, 2362.5730594582856, 1, 27, 322, 1612882, 100000, 17.860965728759766, -613.8446044921875
7399, -6060.432850282639, 2, -38, 569, 1613451, 100000, 18.455089569091797, -612.2080688476562
7400, 2148.8612688044086, 1, 13, 148, 1613599, 100000, 17.904342651367188, -613.0823364257812
7401, 1975.4414443261921, 1, 25, 311, 1613910, 100000, 18.89319610595703, -610.9362182617188
7402, 1429.6380114108324, 1, 22, 275, 1614185, 100000, 18.042551040649414, -609.1309204101562
7403, 1190.317220369354, 1, 32, 370, 1614555, 100000, 18.78288459777832, -613.705810546875
7404, 1328.8777781389654, 1, 25, 297, 1614852, 100000, 18.15785026550293, -610.98681640625
7405, 2342.8963754549623, 1, 29, 335, 1615187, 100000, 18.24392318725586, -612.6033325195312
7406, -3873.418723261915, 3, 19, 230, 1615417, 100000, 18.430971145629883, -613.06396484375
7407, -1963.5964010357857, 3, 10, 127, 1615544, 100000, 18.36385154724121, -611.0634155273438
7408, 2408.780136089772, 1, 13, 156, 1615700, 100000, 18.630435943603516, -611.8960571289062
