episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
7790, -2517.2561743855476, 3, 9, 78, 2474251, 1000000, 35.5020866394043, 344.7464599609375
7791, 2406.3928965330124, 1, 9, 83, 2474334, 1000000, 36.821590423583984, 345.3116149902344
7792, 1810.5967231988907, 1, 30, 262, 2474596, 1000000, 37.65139389038086, 344.5927734375
7793, 1821.3237986266613, 1, 24, 212, 2474808, 1000000, 37.51875686645508, 344.7906799316406
7794, 2108.3098575770855, 1, 26, 234, 2475042, 1000000, 38.407814025878906, 344.84796142578125
7795, 1407.8121845424175, 1, 37, 325, 2475367, 1000000, 37.4282341003418, 344.6058654785156
7796, 1528.4713510870934, 1, 19, 169, 2475536, 1000000, 37.462398529052734, 344.73651123046875
7797, 2339.106086343527, 1, 8, 72, 2475608, 1000000, 38.17802429199219, 344.8098449707031
7798, 1671.7200071513653, 1, 31, 269, 2475877, 1000000, 36.83430480957031, 344.2249755859375
7799, 1195.8454152345657, 1, 55, 484, 2476361, 1000000, 36.794700622558594, 344.6717224121094
7800, 1982.6301016509533, 1, 27, 239, 2476600, 1000000, 37.61576461791992, 344.4098205566406
7801, 2143.546221256256, 1, 19, 163, 2476763, 1000000, 38.121299743652344, 344.515380859375
7802, 1362.942252844572, 1, 52, 451, 2477214, 1000000, 37.065032958984375, 344.3307800292969
7803, 2238.9439928233624, 1, 15, 135, 2477349, 1000000, 37.65806579589844, 344.7307434082031
7804, 2029.6701463460922, 1, 18, 161, 2477510, 1000000, 39.53362274169922, 344.1678466796875
7805, 2325.5230202376842, 1, 8, 72, 2477582, 1000000, 35.70852279663086, 344.5137023925781
7806, 2101.2609102725983, 1, 19, 170, 2477752, 1000000, 38.48014450073242, 344.8744812011719
7807, 2248.6072691679, 1, 16, 153, 2477905, 1000000, 37.69455337524414, 344.1988220214844
7808, 1740.9669834971428, 1, 24, 208, 2478113, 1000000, 37.375308990478516, 344.3095397949219
7809, 1314.8314753621817, 1, 42, 377, 2478490, 1000000, 37.60432815551758, 344.3840637207031
7810, 2406.4130378961563, 1, 7, 53, 2478543, 1000000, 37.17817687988281, 344.8289489746094
7811, 2286.5675184726715, 1, 13, 119, 2478662, 1000000, 37.69807434082031, 344.2066650390625
7812, 2155.4786736369133, 1, 27, 231, 2478893, 1000000, 36.296199798583984, 344.19281005859375
7813, -3285.5626450777054, 3, 44, 387, 2479280, 1000000, 36.96580123901367, 344.73248291015625
7814, 2286.098591566086, 1, 16, 141, 2479421, 1000000, 38.18105697631836, 344.4985046386719
7815, 1994.1801978945732, 1, 19, 169, 2479590, 1000000, 36.081512451171875, 343.723876953125
7816, 1665.7490584850311, 1, 25, 217, 2479807, 1000000, 37.04994583129883, 344.0467224121094
7817, 1724.6905926764011, 1, 27, 242, 2480049, 1000000, 36.79780960083008, 344.24969482421875
7818, 2119.699287056923, 1, 22, 196, 2480245, 1000000, 38.7929573059082, 344.3605651855469
7819, 1786.8040398657322, 1, 31, 281, 2480526, 1000000, 37.58325958251953, 344.6197814941406
7820, 1356.8827349841595, 1, 57, 486, 2481012, 1000000, 37.66248321533203, 344.5468444824219
7821, 2342.417722940445, 1, 10, 86, 2481098, 1000000, 36.03321838378906, 344.3586120605469
7822, 1664.818196952343, 1, 38, 338, 2481436, 1000000, 37.61787414550781, 344.46868896484375
7823, 2343.268084138632, 1, 13, 122, 2481558, 1000000, 37.187339782714844, 344.65057373046875
7824, 2171.4705025851727, 1, 22, 194, 2481752, 1000000, 37.291587829589844, 344.0877380371094
7825, 1257.6794196218252, 1, 46, 394, 2482146, 1000000, 38.13325119018555, 344.1864013671875
7826, 1884.461468398571, 1, 36, 319, 2482465, 1000000, 37.969444274902344, 343.9405212402344
7827, 1369.851331114769, 1, 20, 183, 2482648, 1000000, 38.58098602294922, 344.1884460449219
7828, 1951.3266112208366, 1, 24, 204, 2482852, 1000000, 37.480533599853516, 344.4465637207031
7829, 1995.6076059937477, 1, 28, 252, 2483104, 1000000, 37.02946472167969, 344.1666259765625
7830, 2255.803294956684, 1, 11, 94, 2483198, 1000000, 35.577186584472656, 343.9093933105469
7831, 2330.6468005776405, 1, 13, 117, 2483315, 1000000, 37.11270523071289, 344.1316833496094
7832, 779.6314281970263, 1, 57, 495, 2483810, 1000000, 36.63817596435547, 344.0800476074219
7833, 2074.660860925913, 1, 26, 228, 2484038, 1000000, 37.499576568603516, 343.9512023925781
7834, 1748.4041455686092, 1, 32, 289, 2484327, 1000000, 36.56475067138672, 344.0860290527344
7835, 2062.613430917263, 1, 21, 187, 2484514, 1000000, 38.289859771728516, 344.3765869140625
7836, 2363.3444834947586, 1, 11, 98, 2484612, 1000000, 36.06432342529297, 343.63543701171875
7837, 1243.4143902361393, 1, 39, 344, 2484956, 1000000, 37.820838928222656, 344.2703552246094
7838, 1873.5914996862411, 1, 31, 262, 2485218, 1000000, 36.931793212890625, 343.8959655761719
7839, 1116.1560141146183, 1, 63, 550, 2485768, 1000000, 36.354583740234375, 344.33917236328125
7840, 1825.2190768420696, 1, 33, 288, 2486056, 1000000, 37.58481979370117, 343.6405334472656
7841, -2662.8811239004135, 3, 26, 226, 2486282, 1000000, 36.2589225769043, 343.97491455078125
7842, 2047.829709559679, 1, 17, 152, 2486434, 1000000, 37.76578140258789, 343.92266845703125
7843, 2148.866077274084, 1, 22, 195, 2486629, 1000000, 37.83786392211914, 343.9502258300781
7844, 1570.1662898361683, 1, 46, 404, 2487033, 1000000, 37.778194427490234, 344.0256042480469
7845, 2183.3438265770674, 1, 22, 187, 2487220, 1000000, 36.4043083190918, 343.74090576171875
7846, -2801.973699450493, 3, 14, 132, 2487352, 1000000, 36.89155197143555, 343.94305419921875
7847, 2461.280924588442, 1, 4, 39, 2487391, 1000000, 36.704750061035156, 343.82037353515625
7848, 1332.7510195374489, 1, 42, 371, 2487762, 1000000, 37.38465118408203, 344.1380615234375
7849, 1732.8518826514482, 1, 37, 324, 2488086, 1000000, 37.556888580322266, 344.09112548828125
7850, 1656.7070253491402, 1, 36, 322, 2488408, 1000000, 36.52911376953125, 344.2723388671875
7851, 1587.2660365700722, 1, 42, 377, 2488785, 1000000, 37.41826248168945, 344.0649719238281
7852, 2221.396551415324, 1, 25, 217, 2489002, 1000000, 37.630210876464844, 344.39208984375
7853, 2123.3187338113785, 1, 25, 216, 2489218, 1000000, 38.28224182128906, 343.7514953613281
7854, 1933.5105744600296, 1, 18, 154, 2489372, 1000000, 37.000892639160156, 344.2266540527344
7855, 2282.958995819092, 1, 17, 154, 2489526, 1000000, 37.49657440185547, 344.2706604003906
7856, 1385.2772843837738, 1, 52, 459, 2489985, 1000000, 38.01187515258789, 343.8291931152344
7857, 2272.7351291179657, 1, 9, 82, 2490067, 1000000, 37.859127044677734, 343.7995910644531
7858, 950.6238212287426, 1, 40, 346, 2490413, 1000000, 37.59035873413086, 344.1260986328125
7859, -2158.0655356049538, 4, 80, 703, 2491116, 1000000, 37.69134521484375, 343.90179443359375
7860, 1410.188838005066, 1, 46, 392, 2491508, 1000000, 37.151634216308594, 343.7252502441406
7861, 1809.1053692102432, 1, 28, 254, 2491762, 1000000, 37.53206253051758, 344.19512939453125
7862, 1457.071870982647, 1, 48, 426, 2492188, 1000000, 37.219520568847656, 343.8770446777344
7863, 1633.4383741617203, 1, 30, 272, 2492460, 1000000, 37.70603942871094, 343.4500427246094
7864, 2171.426421523094, 1, 11, 95, 2492555, 1000000, 36.26404571533203, 343.6968688964844
7865, 2150.280255675316, 1, 19, 170, 2492725, 1000000, 37.752685546875, 343.4346008300781
7866, 1266.9867350757122, 1, 33, 291, 2493016, 1000000, 38.6614990234375, 343.9698181152344
7867, 2312.6559092998505, 1, 15, 135, 2493151, 1000000, 38.689910888671875, 343.4238586425781
7868, 1057.9751673936844, 1, 56, 492, 2493643, 1000000, 37.22262191772461, 343.9849853515625
7869, 2027.8102650940418, 1, 20, 173, 2493816, 1000000, 37.60057067871094, 343.9023132324219
7870, 2072.8037432432175, 1, 22, 190, 2494006, 1000000, 38.588897705078125, 343.5585021972656
7871, 2290.0979647934437, 1, 16, 137, 2494143, 1000000, 36.48826217651367, 343.28643798828125
7872, 1856.864787697792, 1, 33, 294, 2494437, 1000000, 37.47578430175781, 343.8524169921875
7873, 2215.663500547409, 1, 20, 176, 2494613, 1000000, 37.602046966552734, 343.4628601074219
7874, 391.34564808011055, 1, 35, 313, 2494926, 1000000, 37.41373825073242, 343.73858642578125
7875, 2121.0098700523376, 1, 26, 235, 2495161, 1000000, 37.7613639831543, 343.8486022949219
7876, 2177.910952806473, 1, 21, 183, 2495344, 1000000, 37.514122009277344, 343.5919494628906
7877, 1395.029410481453, 1, 35, 303, 2495647, 1000000, 36.30773162841797, 343.384765625
7878, 1562.3782374560833, 1, 30, 260, 2495907, 1000000, 38.388553619384766, 343.70733642578125
7879, 1142.4838891029358, 1, 37, 334, 2496241, 1000000, 37.292362213134766, 343.5190124511719
7880, 2267.9459624290466, 1, 15, 127, 2496368, 1000000, 36.64518356323242, 343.7102966308594
7881, 2149.0951937437057, 1, 22, 187, 2496555, 1000000, 39.5034065246582, 343.0536804199219
7882, -3422.751139998436, 3, 24, 216, 2496771, 1000000, 37.35013198852539, 343.207763671875
7883, 2281.752110287547, 1, 16, 142, 2496913, 1000000, 36.19667053222656, 343.1596374511719
7884, 1687.3320590257645, 1, 34, 304, 2497217, 1000000, 37.09942626953125, 343.52825927734375
7885, -3744.37878882885, 3, 60, 523, 2497740, 1000000, 37.37334442138672, 343.6200256347656
7886, 2412.09423327446, 1, 5, 45, 2497785, 1000000, 38.734615325927734, 342.49920654296875
7887, 846.8590120077133, 1, 37, 317, 2498102, 1000000, 36.73136901855469, 343.34686279296875
7888, 2100.237087726593, 1, 29, 260, 2498362, 1000000, 38.09093475341797, 343.2406921386719
7889, -2653.0038779973984, 3, 9, 79, 2498441, 1000000, 41.1654167175293, 342.6004943847656
7890, 2342.9583303928375, 1, 12, 109, 2498550, 1000000, 38.272239685058594, 343.0185546875
7891, -2564.617468237877, 3, 16, 134, 2498684, 1000000, 35.703826904296875, 343.6634521484375
7892, 2302.025134176016, 1, 15, 134, 2498818, 1000000, 39.01131057739258, 343.0152282714844
7893, 987.5090864598751, 1, 69, 607, 2499425, 1000000, 37.53414535522461, 343.1396179199219
7894, 2027.5123220682144, 1, 27, 242, 2499667, 1000000, 38.70173263549805, 343.3021240234375
7895, 2276.765020608902, 1, 16, 145, 2499812, 1000000, 37.434814453125, 343.2808532714844
7896, 1455.419385254383, 1, 51, 444, 2500256, 1000000, 37.89016342163086, 343.13800048828125
7897, 1156.2280691117048, 1, 46, 400, 2500656, 1000000, 38.193111419677734, 343.3956604003906
7898, 2285.2598897516727, 1, 17, 151, 2500807, 1000000, 36.60336685180664, 343.7065734863281
7899, 2239.9797748327255, 1, 18, 167, 2500974, 1000000, 37.96853256225586, 343.0760192871094
7900, 1658.5365617871284, 1, 41, 364, 2501338, 1000000, 38.35281753540039, 343.320068359375
7901, 2360.371534407139, 1, 10, 84, 2501422, 1000000, 36.637542724609375, 342.4747009277344
7902, -2869.1242736577988, 3, 41, 358, 2501780, 1000000, 38.0339469909668, 342.77362060546875
7903, 1775.5899696350098, 1, 25, 220, 2502000, 1000000, 38.10139846801758, 343.33251953125
7904, 2061.2846422195435, 1, 27, 243, 2502243, 1000000, 38.31148147583008, 343.0541687011719
7905, 2051.8878617584705, 1, 28, 265, 2502508, 1000000, 37.52873229980469, 343.44775390625
7906, 1894.3794346749783, 1, 28, 238, 2502746, 1000000, 36.52701187133789, 342.9192810058594
7907, 2129.4386302232742, 1, 24, 209, 2502955, 1000000, 37.73927307128906, 343.3312683105469
7908, 1643.1188110411167, 1, 41, 366, 2503321, 1000000, 37.049747467041016, 343.0978698730469
7909, 2149.0763163268566, 1, 25, 216, 2503537, 1000000, 38.41511154174805, 343.15045166015625
7910, 2251.449654340744, 1, 13, 119, 2503656, 1000000, 36.46949005126953, 343.57879638671875
7911, 1961.1993270814419, 1, 22, 185, 2503841, 1000000, 36.3146858215332, 342.90765380859375
7912, 833.1173450648785, 1, 45, 413, 2504254, 1000000, 37.81298828125, 342.9319763183594
7913, 2187.9313410818577, 1, 21, 182, 2504436, 1000000, 36.798118591308594, 343.344482421875
7914, 2345.7299142181873, 1, 9, 77, 2504513, 1000000, 37.220458984375, 343.1897277832031
7915, 2299.802992761135, 1, 10, 89, 2504602, 1000000, 37.055660247802734, 343.31072998046875
7916, 2043.7184548676014, 1, 24, 240, 2504842, 1000000, 37.90323257446289, 342.99127197265625
7917, 2329.89764931798, 1, 11, 99, 2504941, 1000000, 36.807029724121094, 343.133056640625
7918, 2158.220490962267, 1, 15, 134, 2505075, 1000000, 37.45668411254883, 342.85064697265625
7919, 1552.0664703845978, 1, 33, 288, 2505363, 1000000, 38.2574462890625, 342.9588317871094
7920, 1654.1710318922997, 1, 40, 352, 2505715, 1000000, 37.27925491333008, 342.6281433105469
7921, 2354.406267821789, 1, 10, 89, 2505804, 1000000, 36.9833869934082, 341.8758544921875
7922, 733.418704867363, 1, 48, 428, 2506232, 1000000, 37.7718505859375, 343.1556396484375
7923, 2180.6954330205917, 1, 23, 201, 2506433, 1000000, 40.381649017333984, 343.0796813964844
7924, 2255.5833619236946, 1, 14, 111, 2506544, 1000000, 36.90364456176758, 342.8364562988281
7925, 2286.1260164380074, 1, 12, 105, 2506649, 1000000, 38.03034973144531, 342.46337890625
7926, 1205.1544812619686, 1, 52, 464, 2507113, 1000000, 37.091644287109375, 342.6826171875
7927, 2261.2409880161285, 1, 12, 104, 2507217, 1000000, 37.43142318725586, 343.0125427246094
7928, 1344.2200698256493, 1, 62, 542, 2507759, 1000000, 37.658241271972656, 342.9700012207031
7929, 2002.660769611597, 1, 27, 243, 2508002, 1000000, 37.1629524230957, 342.9088439941406
7930, 2367.49054774642, 1, 13, 113, 2508115, 1000000, 39.022064208984375, 342.95721435546875
7931, 1315.8515619039536, 1, 30, 259, 2508374, 1000000, 36.73878860473633, 342.9933776855469
7932, 2081.2212368547916, 1, 22, 188, 2508562, 1000000, 37.30828857421875, 342.7298278808594
7933, 1436.9142142236233, 1, 32, 275, 2508837, 1000000, 37.223201751708984, 342.8690185546875
7934, 963.7229797542095, 1, 39, 347, 2509184, 1000000, 37.62759017944336, 342.6781921386719
7935, 2306.2783212065697, 1, 18, 161, 2509345, 1000000, 37.380496978759766, 342.8786315917969
7936, 2040.0977997928858, 1, 24, 214, 2509559, 1000000, 37.40448760986328, 342.8064880371094
7937, 2156.327491223812, 1, 19, 171, 2509730, 1000000, 35.95317077636719, 342.505126953125
7938, 2251.8781104385853, 1, 17, 149, 2509879, 1000000, 37.859127044677734, 342.8756408691406
7939, 1636.3180049061775, 1, 39, 339, 2510218, 1000000, 37.57929229736328, 342.5857849121094
7940, 2245.527594268322, 1, 18, 153, 2510371, 1000000, 37.0453987121582, 342.5478820800781
7941, 2307.435569345951, 1, 12, 110, 2510481, 1000000, 39.247257232666016, 341.95611572265625
7942, 1352.2322145700455, 1, 40, 363, 2510844, 1000000, 37.976226806640625, 342.2147216796875
7943, 2295.8621221780777, 1, 21, 175, 2511019, 1000000, 37.752925872802734, 342.1033935546875
7944, 1724.0362916588783, 1, 29, 260, 2511279, 1000000, 38.21261215209961, 342.9717712402344
7945, 1721.9113978147507, 1, 42, 365, 2511644, 1000000, 38.29890441894531, 342.5900573730469
7946, -2847.6247965097427, 4, 80, 703, 2512347, 1000000, 38.548484802246094, 342.5014953613281
7947, 2367.04297837615, 1, 11, 102, 2512449, 1000000, 37.57930374145508, 342.3388366699219
7948, 2338.8926740288734, 1, 9, 81, 2512530, 1000000, 38.083778381347656, 342.1390686035156
7949, 2100.0303669273853, 1, 27, 241, 2512771, 1000000, 37.75773620605469, 342.7372741699219
7950, -2498.7201523780823, 3, 4, 29, 2512800, 1000000, 38.07726287841797, 342.5166320800781
7951, 2463.119166046381, 1, 4, 36, 2512836, 1000000, 37.88655090332031, 341.7710266113281
7952, 1080.7505425810814, 1, 53, 453, 2513289, 1000000, 36.98914337158203, 342.5954284667969
7953, 1669.694517493248, 1, 46, 395, 2513684, 1000000, 37.39892578125, 342.85565185546875
7954, 1969.3367982506752, 1, 22, 202, 2513886, 1000000, 37.63536834716797, 342.60821533203125
7955, 1883.9635372757912, 1, 35, 307, 2514193, 1000000, 37.84529495239258, 342.7182922363281
7956, 1897.2231032699347, 1, 30, 262, 2514455, 1000000, 37.01647186279297, 342.31732177734375
7957, 1383.3734917640686, 1, 51, 446, 2514901, 1000000, 37.05735778808594, 342.3434143066406
7958, 1949.3462488949299, 1, 28, 255, 2515156, 1000000, 36.706451416015625, 342.3740539550781
7959, 1795.6605963110924, 1, 26, 230, 2515386, 1000000, 37.38877868652344, 342.1922302246094
7960, 949.2314065694809, 1, 54, 468, 2515854, 1000000, 37.73680877685547, 342.3472900390625
7961, 1809.3140222728252, 1, 36, 317, 2516171, 1000000, 36.87642288208008, 342.1831970214844
7962, 2313.3003959059715, 1, 14, 117, 2516288, 1000000, 37.45037841796875, 342.7725830078125
7963, 2100.951951533556, 1, 16, 140, 2516428, 1000000, 37.591796875, 342.2576904296875
7964, 2179.145441174507, 1, 19, 171, 2516599, 1000000, 36.99539566040039, 342.7254333496094
7965, 1698.945147484541, 1, 42, 373, 2516972, 1000000, 37.713504791259766, 342.0137023925781
7966, 1904.7995700836182, 1, 29, 256, 2517228, 1000000, 37.72056198120117, 342.0731506347656
7967, 2197.8788006305695, 1, 14, 118, 2517346, 1000000, 37.104591369628906, 342.2422180175781
7968, -2340.4068064689636, 3, 3, 19, 2517365, 1000000, 32.53653335571289, 341.23956298828125
7969, 1505.3727468252182, 1, 20, 181, 2517546, 1000000, 36.6025390625, 341.8143615722656
7970, -2239.670551598072, 4, 80, 699, 2518245, 1000000, 37.423213958740234, 342.33935546875
7971, 2387.196738243103, 1, 10, 89, 2518334, 1000000, 37.8912239074707, 342.2946472167969
7972, 1889.671326547861, 1, 33, 293, 2518627, 1000000, 37.84059524536133, 342.1286315917969
7973, 2120.542526215315, 1, 17, 152, 2518779, 1000000, 38.54245376586914, 342.696044921875
7974, 2106.1447110176086, 1, 27, 238, 2519017, 1000000, 36.25510787963867, 341.8870544433594
7975, -3279.1719467639923, 3, 36, 320, 2519337, 1000000, 36.67696762084961, 342.5539245605469
7976, 2395.1942239403725, 1, 10, 88, 2519425, 1000000, 37.61345291137695, 341.2710266113281
7977, 1429.492364257574, 1, 43, 375, 2519800, 1000000, 38.26081848144531, 341.898681640625
7978, 2003.227752506733, 1, 26, 237, 2520037, 1000000, 36.356971740722656, 342.619140625
7979, 1794.214518725872, 1, 37, 325, 2520362, 1000000, 37.12339782714844, 341.9533996582031
7980, 1961.7913390696049, 1, 32, 286, 2520648, 1000000, 37.48775863647461, 341.8438720703125
7981, 1858.3610309660435, 1, 29, 250, 2520898, 1000000, 37.40764236450195, 341.9935607910156
7982, 2350.5814749002457, 1, 9, 80, 2520978, 1000000, 36.36206817626953, 341.57012939453125
7983, 1958.1721489429474, 1, 23, 201, 2521179, 1000000, 37.251922607421875, 342.36376953125
7984, 2187.395965665579, 1, 19, 162, 2521341, 1000000, 37.07490539550781, 341.94952392578125
7985, 1986.0029178410769, 1, 28, 256, 2521597, 1000000, 38.9924201965332, 342.10968017578125
7986, 2179.4949656426907, 1, 17, 137, 2521734, 1000000, 37.012489318847656, 342.2879943847656
7987, 2314.6804881691933, 1, 9, 85, 2521819, 1000000, 38.03748321533203, 341.8324279785156
7988, 2057.535955488682, 1, 19, 163, 2521982, 1000000, 39.18485641479492, 342.4975891113281
7989, 2326.755061969161, 1, 11, 101, 2522083, 1000000, 37.3536262512207, 340.8631591796875
7990, 2261.548559188843, 1, 14, 121, 2522204, 1000000, 36.95103454589844, 341.8695068359375
7991, 1237.9606937766075, 1, 39, 340, 2522544, 1000000, 37.20140838623047, 342.01971435546875
7992, 1639.6625649333, 1, 31, 270, 2522814, 1000000, 38.23719787597656, 341.6611633300781
7993, 2254.040696322918, 1, 16, 140, 2522954, 1000000, 37.60963821411133, 341.91455078125
