episode, reward, success, duration, n_steps, success_count, memory length, avg_critic_loss, avg_actor_loss
16902, -658.0750309377909, False, 12.427026510238647, 201, 0, 100000, 1.3073064088821411, -548.8071899414062
16903, 409.0646126680076, True, 17.22241520881653, 274, 0, 100000, 1.5534842014312744, -574.293701171875
16904, -633.0107247475535, False, 9.685669183731079, 154, 0, 100000, 2.2895236015319824, -517.991455078125
16905, 418.23803872428834, True, 15.683607339859009, 248, 0, 100000, 1.699025273323059, -604.647705078125
16906, -643.1493963301182, False, 12.142048597335815, 203, 0, 100000, 1.671923279762268, -552.5335083007812
16907, 426.2861687131226, True, 15.352897644042969, 246, 0, 100000, 1.7494964599609375, -554.8596801757812
16908, -542.1456451276317, False, 2.922346353530884, 47, 0, 100000, 1.637595295906067, -528.4011840820312
16909, 390.04313053935766, True, 16.681538105010986, 269, 0, 100000, 1.7470953464508057, -578.7906494140625
16910, -665.8536387309432, False, 12.404692888259888, 204, 0, 100000, 1.6623915433883667, -591.5380859375
16911, -504.6130477748811, False, 17.386326789855957, 276, 0, 100000, 1.7296420335769653, -633.9730224609375
16912, -548.5745118260384, False, 8.855052947998047, 146, 0, 100000, 1.7434618473052979, -610.3897094726562
16913, 347.6628836840391, True, 16.480854749679565, 269, 0, 100000, 1.849518060684204, -600.434814453125
16914, -573.8461787104607, False, 3.437187910079956, 53, 0, 100000, 1.7791260480880737, -469.8127136230469
16915, 398.5737360289786, True, 16.294084787368774, 262, 0, 100000, 1.6771150827407837, -607.6751708984375
16916, -634.9762185886502, False, 10.938676357269287, 175, 0, 100000, 1.9562714099884033, -692.8641357421875
16917, -575.8933245614171, False, 15.031426429748535, 251, 0, 100000, 1.6326496601104736, -611.5330200195312
16918, 426.7788425285835, True, 15.249159336090088, 249, 0, 100000, 1.6417840719223022, -548.622314453125
16919, -622.94068095088, False, 13.830379009246826, 219, 0, 100000, 1.5132008790969849, -580.0748901367188
16920, -692.9789118207991, False, 14.169925451278687, 237, 0, 100000, 1.9854896068572998, -469.78326416015625
16921, 384.4129215180874, True, 10.983380556106567, 177, 0, 100000, 1.7875934839248657, -613.91748046875
16922, -560.2974411398172, False, 8.669316053390503, 139, 0, 100000, 1.801414132118225, -532.3089599609375
16923, 407.4612262696028, True, 11.784212112426758, 193, 0, 100000, 1.848393201828003, -615.9664916992188
16924, 300.95799758657813, True, 27.57137703895569, 449, 0, 100000, 1.77720308303833, -625.7840576171875
16925, -543.2048865091056, False, 2.7893693447113037, 46, 0, 100000, 1.677834391593933, -580.8988037109375
16926, -570.7796673327684, False, 13.305566310882568, 214, 0, 100000, 2.0578486919403076, -610.1128540039062
16927, 387.1232914663851, True, 16.514477014541626, 272, 0, 100000, 1.7399574518203735, -628.3951416015625
16928, -693.558440387249, False, 16.63637137413025, 269, 0, 100000, 1.6413730382919312, -639.80078125
16929, 385.9949445128441, True, 12.354152202606201, 197, 0, 100000, 1.4544206857681274, -583.331787109375
16930, -654.5766210705042, False, 12.162063121795654, 198, 0, 100000, 1.5473953485488892, -550.1469116210938
16931, -618.6082189530134, False, 14.23236894607544, 232, 0, 100000, 1.7744622230529785, -554.213623046875
16932, 404.811450984329, True, 17.03864312171936, 277, 0, 100000, 1.708219051361084, -582.56201171875
16933, -595.0619333386421, False, 3.103710889816284, 53, 0, 100000, 1.3952562808990479, -595.6957397460938
16934, -602.9779407456517, False, 14.059997320175171, 222, 0, 100000, 1.8427618741989136, -527.160400390625
16935, -562.0844267308712, False, 13.275143384933472, 207, 0, 100000, 1.7791509628295898, -605.7064819335938
16936, 541.3462920039892, True, 12.311148643493652, 62, 0, 100000, 1.5653924942016602, -673.33740234375
16937, -565.1170487757772, False, 29.48252844810486, 327, 0, 100000, 1.5879557132720947, -594.302001953125
16938, -573.4335674270988, False, 12.858325719833374, 214, 0, 100000, 1.8092923164367676, -636.8712768554688
16939, 378.9051272496581, True, 16.86527109146118, 277, 0, 100000, 1.5016210079193115, -651.3482666015625
16940, -625.2365263700485, False, 4.024078607559204, 67, 0, 100000, 2.3855361938476562, -580.297119140625
16941, -679.2392016910017, False, 16.0688259601593, 265, 0, 100000, 1.670243263244629, -631.4383544921875
16942, -549.5313453376293, False, 8.761938333511353, 145, 0, 100000, 1.708916187286377, -498.4935302734375
16943, -614.0802763663232, False, 14.253467321395874, 229, 0, 100000, 1.6741652488708496, -601.8389892578125
16944, 466.40621473267674, True, 7.099820852279663, 112, 0, 100000, 2.030501365661621, -551.9688110351562
16945, 316.5116493999958, True, 19.03049874305725, 300, 0, 100000, 1.892527461051941, -603.5907592773438
16946, 299.57663724571466, True, 18.775635480880737, 306, 0, 100000, 1.8713929653167725, -641.6490478515625
16947, -728.425056412816, False, 21.998730421066284, 356, 0, 100000, 1.6738526821136475, -580.5247192382812
16948, -666.7941211760044, False, 15.020926237106323, 248, 0, 100000, 1.7573879957199097, -560.7052612304688
16949, 465.0756155848503, True, 7.129531383514404, 114, 0, 100000, 1.5279730558395386, -666.5991821289062
16950, -660.4377558231354, False, 5.286987781524658, 87, 0, 100000, 1.9613234996795654, -542.11767578125
16951, 491.71127841155976, True, 11.90563702583313, 191, 0, 100000, 1.6198179721832275, -641.2994384765625
16952, 290.5445229918696, True, 28.37678289413452, 455, 0, 100000, 1.7065680027008057, -589.1332397460938
16953, -612.6786739826202, False, 4.288076162338257, 68, 0, 100000, 1.603968620300293, -692.8419189453125
16954, -551.8771311216988, False, 9.207420587539673, 149, 0, 100000, 1.510321021080017, -550.3342895507812
16955, 394.44426951929927, True, 17.47578501701355, 282, 0, 100000, 1.7970579862594604, -654.4617309570312
16956, -625.630290735513, False, 10.003656148910522, 164, 0, 100000, 1.6018670797348022, -623.8147583007812
16957, 389.6818484067917, True, 16.78680729866028, 270, 0, 100000, 1.682005763053894, -616.7765502929688
16958, -575.0754023343325, False, 3.8166728019714355, 63, 0, 100000, 1.2872785329818726, -614.24609375
16959, 592.256572149694, True, 11.81139588356018, 190, 0, 100000, 1.6350760459899902, -577.7622680664062
16960, -588.6010483503342, False, 2.367509603500366, 40, 0, 100000, 2.408687114715576, -651.2708129882812
16961, -671.0980499088764, False, 16.06333589553833, 262, 0, 100000, 2.033357858657837, -661.4759521484375
16962, -593.5912081152201, False, 14.168636560440063, 229, 0, 100000, 1.7150485515594482, -645.3342895507812
16963, -713.2829123325646, False, 17.147836923599243, 273, 0, 100000, 1.8378387689590454, -619.7315063476562
16964, 443.7592972815037, True, 15.227438926696777, 233, 0, 100000, 1.5764297246932983, -588.4763793945312
16965, -629.4943825602531, False, 16.030064582824707, 263, 0, 100000, 1.8297722339630127, -584.6275024414062
16966, 386.3848612830043, True, 12.080322504043579, 198, 0, 100000, 1.7943934202194214, -556.2157592773438
16967, -523.2789515331388, False, 3.4084911346435547, 56, 0, 100000, 1.6827157735824585, -655.1278076171875
16968, -686.0158570278436, False, 15.711514472961426, 249, 0, 100000, 1.8904949426651, -621.9104614257812
16969, -619.0579169467092, False, 14.498674869537354, 231, 0, 100000, 1.7789384126663208, -639.2529907226562
16970, -548.2313491329551, False, 8.093220233917236, 130, 0, 100000, 1.8120554685592651, -593.5631713867188
16971, 395.4082295335829, True, 11.885300874710083, 189, 0, 100000, 1.9110201597213745, -542.8280639648438
16972, -587.9343494176865, False, 2.2661943435668945, 38, 0, 100000, 1.0027908086776733, -770.9884643554688
16973, -606.478533834219, False, 14.220337629318237, 227, 0, 100000, 1.609114170074463, -612.3997802734375
16974, 423.85747465491295, True, 24.244614601135254, 382, 0, 100000, 1.661198616027832, -636.2107543945312
16975, 348.26259994506836, True, 20.295641660690308, 338, 0, 100000, 1.912569522857666, -552.1503295898438
16976, -569.1985557749867, False, 6.6941633224487305, 113, 0, 100000, 1.7842899560928345, -584.4807739257812
16977, 406.54526114463806, True, 17.21627449989319, 273, 0, 100000, 1.5430079698562622, -657.0982666015625
16978, -611.7572363615036, False, 3.0183539390563965, 50, 0, 100000, 1.9335075616836548, -552.944580078125
16979, 461.9749236740172, True, 7.105977535247803, 116, 0, 100000, 1.6409025192260742, -526.2141723632812
16980, 400.83846266567707, True, 18.135040283203125, 296, 0, 100000, 1.8030259609222412, -594.1521606445312
16981, -639.379122633487, False, 7.477664470672607, 122, 0, 100000, 1.7396581172943115, -643.5794677734375
16982, -638.965697824955, False, 14.920345306396484, 242, 0, 100000, 1.9275816679000854, -660.99267578125
16983, 295.9471681555733, True, 24.594501733779907, 405, 0, 100000, 1.893057107925415, -606.143798828125
16984, -609.2750181555748, False, 4.065333843231201, 67, 0, 100000, 2.033827066421509, -513.5540161132812
16985, 397.2810705602169, True, 16.527886390686035, 261, 0, 100000, 1.6242414712905884, -599.9931030273438
16986, -643.3702628724277, False, 10.729271650314331, 170, 0, 100000, 1.3554328680038452, -674.2854614257812
16987, 394.4280722513795, True, 10.921073198318481, 169, 0, 100000, 1.7048524618148804, -637.3733520507812
16988, -520.1872147619724, False, 3.702627182006836, 58, 0, 100000, 1.7747474908828735, -590.7081909179688
16989, 296.5421496487688, True, 24.609251260757446, 404, 0, 100000, 1.715522050857544, -609.6675415039062
16990, -483.16079480946064, False, 15.902388572692871, 99, 0, 100000, 2.0125606060028076, -525.8941040039062
16991, -691.1662715524435, False, 14.833584785461426, 239, 0, 100000, 1.6381723880767822, -615.3953857421875
16992, 411.43289759010077, True, 10.972415447235107, 180, 0, 100000, 1.6797562837600708, -596.9252319335938
16993, -642.0164398812922, False, 14.128357887268066, 229, 0, 100000, 1.8219349384307861, -561.7730102539062
16994, 413.32643868168816, True, 16.942203760147095, 271, 0, 100000, 1.6045721769332886, -662.0556030273438
16995, -596.9485720396042, False, 3.1379964351654053, 51, 0, 100000, 2.2286441326141357, -637.2305908203125
16996, 314.12739145057276, True, 19.93696427345276, 316, 0, 100000, 1.6677131652832031, -608.1492309570312
16997, -745.5245516076684, False, 26.951411724090576, 444, 0, 100000, 1.7516688108444214, -602.09130859375
16998, -613.8726174868643, False, 14.812131404876709, 235, 0, 100000, 1.7357081174850464, -613.360595703125
16999, 429.2707838471979, True, 15.339881181716919, 244, 0, 100000, 1.5617573261260986, -599.9852905273438
17000, -628.2608486432582, False, 13.306222200393677, 216, 0, 100000, 1.6448458433151245, -644.15576171875
17001, -546.0338114351034, False, 8.345979928970337, 135, 0, 100000, 1.66746187210083, -622.9283447265625
17002, -615.0536810457706, False, 14.249184370040894, 229, 0, 100000, 1.7506495714187622, -646.7268676757812
17003, -704.2142505943775, False, 14.759185075759888, 236, 0, 100000, 1.793835997581482, -618.5538940429688
17004, -547.5940551385283, False, 8.948948621749878, 144, 0, 100000, 1.7821890115737915, -651.2030639648438
17005, 390.9834692552686, True, 16.73530077934265, 269, 0, 100000, 1.801680564880371, -596.5834350585938
17006, -617.1893227100372, False, 4.3040549755096436, 70, 0, 100000, 1.900460124015808, -580.203857421875
17007, -541.1503813639283, False, 8.081336498260498, 132, 0, 100000, 1.6205384731292725, -590.27685546875
17008, -655.3678243607283, False, 15.335403203964233, 256, 0, 100000, 1.6780493259429932, -604.1005859375
17009, -571.5970447808504, False, 12.76278281211853, 208, 0, 100000, 1.4884161949157715, -622.7831420898438
17010, -673.8048418536782, False, 14.435579061508179, 234, 0, 100000, 1.9870961904525757, -638.2884521484375
17011, -546.5256269983947, False, 8.692923545837402, 141, 0, 100000, 1.9450677633285522, -585.6668701171875
17012, 393.223492462188, True, 17.181007385253906, 286, 0, 100000, 1.9173359870910645, -616.1585083007812
17013, -581.2632791399956, False, 3.403472661972046, 55, 0, 100000, 2.265275716781616, -750.3976440429688
17014, -561.6468124268577, False, 12.97164797782898, 204, 0, 100000, 1.7190017700195312, -645.0174560546875
17015, 392.26624273508787, True, 16.53596067428589, 269, 0, 100000, 1.7047374248504639, -630.7767944335938
17016, -571.082470705267, False, 3.916948080062866, 63, 0, 100000, 2.13641357421875, -573.5550537109375
17017, -619.9504605084658, False, 14.222049951553345, 230, 0, 100000, 2.001128911972046, -608.6695556640625
17018, -546.7950097844005, False, 9.126012325286865, 147, 0, 100000, 2.119476795196533, -531.1123046875
17019, -795.8496021479368, False, 22.235300302505493, 362, 0, 100000, 1.7740497589111328, -623.7847290039062
17020, 402.27965446189046, True, 17.156251192092896, 279, 0, 100000, 1.5865061283111572, -555.7379150390625
17021, -659.3639714196324, False, 10.951247215270996, 180, 0, 100000, 1.5731899738311768, -580.4525146484375
17022, -574.205319263041, False, 13.183003664016724, 213, 0, 100000, 2.047881603240967, -623.7561645507812
17023, -693.5141069293022, False, 14.856110334396362, 235, 0, 100000, 1.9391884803771973, -598.306884765625
17024, 403.7929565804079, True, 17.405077934265137, 277, 0, 100000, 1.483856201171875, -609.752197265625
17025, -579.7291921079159, False, 4.148781776428223, 66, 0, 100000, 1.5969265699386597, -658.5025024414062
17026, -549.4526221714914, False, 8.834084749221802, 145, 0, 100000, 1.633451223373413, -674.1106567382812
17027, -558.4107804074883, False, 13.536855697631836, 217, 0, 100000, 1.69932222366333, -655.6246948242188
17028, -696.7640904895961, False, 15.088295459747314, 244, 0, 100000, 1.6873986721038818, -633.5254516601562
17029, -622.6211353577673, False, 14.760408401489258, 232, 0, 100000, 1.6466586589813232, -617.2686157226562
17030, 307.67602666374296, True, 24.732689380645752, 393, 0, 100000, 1.6426150798797607, -591.9415283203125
17031, -666.6961058080196, False, 17.234830141067505, 279, 0, 100000, 1.732600450515747, -630.9296875
17032, 427.021679867059, True, 15.200406074523926, 249, 0, 100000, 1.670715093612671, -635.2032470703125
17033, -597.3444232940674, False, 3.1452839374542236, 49, 0, 100000, 1.3253682851791382, -453.4043273925781
17034, -556.429999768734, False, 9.275338649749756, 152, 0, 100000, 2.2302653789520264, -678.1167602539062
17035, 329.31978186406195, True, 24.20670795440674, 380, 0, 100000, 1.8072326183319092, -583.2650756835938
17036, -644.858642116189, False, 15.217840433120728, 243, 0, 100000, 1.9169155359268188, -570.4943237304688
17037, 404.25052159279585, True, 17.162471771240234, 277, 0, 100000, 1.912436842918396, -593.7052001953125
17038, -604.8889970779419, False, 2.92203950881958, 48, 0, 100000, 1.3030532598495483, -628.4286499023438
17039, 204.5984733365476, True, 17.324878692626953, 279, 0, 100000, 1.9663952589035034, -598.4420776367188
17040, -640.7966162096709, False, 11.574557781219482, 186, 0, 100000, 1.6619045734405518, -604.2168579101562
17041, 385.2454377412796, True, 12.155614852905273, 198, 0, 100000, 1.7340422868728638, -612.9383544921875
17042, 291.8437884449959, True, 28.74967861175537, 455, 0, 100000, 1.8937904834747314, -574.423583984375
17043, -614.6746090352535, False, 10.649794816970825, 177, 0, 100000, 2.0501792430877686, -598.61279296875
17044, 482.4830465503037, True, 24.224454402923584, 382, 0, 100000, 1.783369779586792, -592.1893310546875
17045, -691.1953685181215, False, 15.970141172409058, 255, 0, 100000, 1.7804369926452637, -626.9988403320312
17046, 398.11690923944116, True, 17.373855590820312, 280, 0, 100000, 1.8691740036010742, -576.6676635742188
17047, -587.0741839408875, False, 2.8227438926696777, 46, 0, 100000, 1.574613332748413, -503.97406005859375
17048, -606.7810085117817, False, 14.12385106086731, 226, 0, 100000, 1.7706328630447388, -543.7901000976562
17049, 471.30490043759346, True, 7.113650798797607, 110, 0, 100000, 1.8033965826034546, -631.4878540039062
17050, -610.8855153173208, False, 4.479928731918335, 75, 0, 100000, 1.8567525148391724, -699.6032104492188
17051, 374.31030873488635, True, 12.536473751068115, 204, 0, 100000, 1.8304380178451538, -631.677734375
